rep,ID,eta_Cl_simulated,eta_Q_simulated,split,color,filter
47,2,0.176704,-0.257971,All,#4682B4,0
48,2,0.289823,0.49851,All,#4682B4,0
49,2,0.26591,0.273206,All,#4682B4,0
50,2,0.229067,0.144673,All,#4682B4,0
51,2,0.219667,0.123859,All,#4682B4,0
52,2,0.289823,0.49851,All,#4682B4,0
53,2,0.322655,0.682897,All,#4682B4,0
54,2,0.29872,0.144673,All,#4682B4,0
55,2,0.219667,0.123859,All,#4682B4,0
56,2,0.289823,0.49851,All,#4682B4,0
57,2,0.328543,1.13923,All,#4682B4,0
58,2,0.201739,-0.0766113,All,#4682B4,0
59,2,0.254927,0.123859,All,#4682B4,0
60,2,0.263125,0.221613,All,#4682B4,0
61,2,0.202476,-0.0781194,All,#4682B4,0
62,2,0.201739,-0.0226916,All,#4682B4,0
63,2,0.242045,0.273706,All,#4682B4,0
64,2,0.20894,0.242186,All,#4682B4,0
65,2,0.184512,-0.354719,All,#4682B4,0
66,2,0.237813,-0.0226916,All,#4682B4,0
67,2,0.242045,0.273706,All,#4682B4,0
68,2,0.249675,0.167368,All,#4682B4,0
69,2,0.186032,0.0311319,All,#4682B4,0
70,2,0.160561,-0.207959,All,#4682B4,0
71,2,0.239992,0.273706,All,#4682B4,0
72,2,0.301598,0.475281,All,#4682B4,0
73,2,0.273377,0.211779,All,#4682B4,0
74,2,0.225577,-0.214661,All,#4682B4,0
75,2,0.274131,0.804106,All,#4682B4,0
76,2,0.326688,0.475281,All,#4682B4,0
77,2,0.239538,0.211779,All,#4682B4,0
78,2,0.240659,0.204642,All,#4682B4,0
79,2,0.317464,0.499032,All,#4682B4,0
80,2,0.283501,0.144655,All,#4682B4,0
81,2,0.239538,0.211779,All,#4682B4,0
82,2,0.240659,0.179063,All,#4682B4,0
83,2,0.290674,0.353692,All,#4682B4,0
84,2,0.224448,0.144655,All,#4682B4,0
85,2,0.239538,-0.0123082,All,#4682B4,0
86,2,0.332273,0.34269,All,#4682B4,0
87,2,0.267277,0.318544,All,#4682B4,0
88,2,0.241224,-0.179044,All,#4682B4,0
89,2,0.224459,0.0160959,All,#4682B4,0
90,2,0.234672,-0.101813,All,#4682B4,0
91,2,0.280417,0.143197,All,#4682B4,0
92,2,0.241224,0.272823,All,#4682B4,0
93,2,0.224459,0.0160959,All,#4682B4,0
94,2,0.244788,-0.0516744,All,#4682B4,0
95,2,0.229964,-0.00431605,All,#4682B4,0
96,2,0.243876,0.272823,All,#4682B4,0
97,2,0.179168,-0.385938,All,#4682B4,0
98,2,0.222448,-0.0516744,All,#4682B4,0
99,2,0.19739,-0.0028985,All,#4682B4,0
100,2,0.243876,0.272823,All,#4682B4,0
101,2,0.208894,-0.179974,All,#4682B4,0
102,2,0.22709,-0.11183,All,#4682B4,0
103,2,0.254982,0.222086,All,#4682B4,0
104,2,0.368453,0.782266,All,#4682B4,0
105,2,0.338504,0.54143,All,#4682B4,0
106,2,0.219047,-0.116595,All,#4682B4,0
107,2,0.254982,-0.0712931,All,#4682B4,0
108,2,0.279486,0.453498,All,#4682B4,0
109,2,0.27061,1.00897,All,#4682B4,0
110,2,0.186479,-0.369764,All,#4682B4,0
111,2,0.276694,0.704088,All,#4682B4,0
112,2,0.280952,0.572274,All,#4682B4,0
113,2,0.31758,1.26387,All,#4682B4,0
114,2,0.186479,-0.369764,All,#4682B4,0
115,2,0.276694,0.704088,All,#4682B4,0
116,2,0.280952,0.948051,All,#4682B4,0
117,2,0.31758,0.516937,All,#4682B4,0
118,2,0.248289,-0.264186,All,#4682B4,0
119,2,0.276694,0.704088,All,#4682B4,0
120,2,0.313173,0.948051,All,#4682B4,0
121,2,0.324876,0.516937,All,#4682B4,0
122,2,0.240885,0.409282,All,#4682B4,0
123,2,0.264045,0.623009,All,#4682B4,0
124,2,0.181176,0.13287,All,#4682B4,0
125,2,0.315168,1.16206,All,#4682B4,0
126,2,0.274585,0.409282,All,#4682B4,0
127,2,0.233747,-0.064716,All,#4682B4,0
128,2,0.25338,-0.0432847,All,#4682B4,0
129,2,0.315168,1.16206,All,#4682B4,0
130,2,0.303959,0.409282,All,#4682B4,0
131,2,0.249272,0.580313,All,#4682B4,0
132,2,0.212172,-0.0432847,All,#4682B4,0
133,2,0.249754,0.596188,All,#4682B4,0
134,2,0.26685,0.421681,All,#4682B4,0
135,2,0.249272,0.592174,All,#4682B4,0
136,2,0.18491,-0.322723,All,#4682B4,0
137,2,0.211844,0.470773,All,#4682B4,0
138,2,0.26685,0.421681,All,#4682B4,0
139,2,0.21185,0.0888163,All,#4682B4,0
140,2,0.305747,0.587698,All,#4682B4,0
141,2,0.265472,-0.0606498,All,#4682B4,0
142,2,0.281019,0.421681,All,#4682B4,0
143,2,0.238819,0.0888163,All,#4682B4,0
144,2,0.290478,0.587698,All,#4682B4,0
145,2,0.299952,-0.0175377,All,#4682B4,0
146,2,0.301698,0.421681,All,#4682B4,0
147,2,0.238819,0.0114037,All,#4682B4,0
148,2,0.317551,0.442442,All,#4682B4,0
149,2,0.294952,0.886909,All,#4682B4,0
150,2,0.301698,0.421681,All,#4682B4,0
151,2,0.266044,0.117738,All,#4682B4,0
152,2,0.292978,0.663871,All,#4682B4,0
153,2,0.294952,0.849867,All,#4682B4,0
154,2,0.190963,0.421681,All,#4682B4,0
155,2,0.211362,0.117738,All,#4682B4,0
156,2,0.309376,0.234884,All,#4682B4,0
157,2,0.294952,0.849867,All,#4682B4,0
158,2,0.200059,-0.295467,All,#4682B4,0
159,2,0.211362,-0.0197466,All,#4682B4,0
160,2,0.199745,0.265815,All,#4682B4,0
161,2,0.203298,-0.126622,All,#4682B4,0
162,2,0.221257,-0.547984,All,#4682B4,0
163,2,0.230459,0.367298,All,#4682B4,0
164,2,0.233686,0.265815,All,#4682B4,0
165,2,0.162998,-0.458982,All,#4682B4,0
166,2,0.222765,0.441072,All,#4682B4,0
167,2,0.288309,0.367298,All,#4682B4,0
168,2,0.233686,0.33386,All,#4682B4,0
169,2,0.256738,0.0862564,All,#4682B4,0
170,2,0.273762,0.441072,All,#4682B4,0
171,2,0.241257,-0.298608,All,#4682B4,0
172,2,0.260729,0.33386,All,#4682B4,0
173,2,0.244496,0.0862564,All,#4682B4,0
174,2,0.160498,-0.135277,All,#4682B4,0
175,2,0.153291,-0.298608,All,#4682B4,0
176,2,0.260729,0.138117,All,#4682B4,0
177,2,0.255771,0.319835,All,#4682B4,0
178,2,0.185798,-0.0463285,All,#4682B4,0
179,2,0.227649,0.000736517,All,#4682B4,0
180,2,0.255409,0.395943,All,#4682B4,0
181,2,0.275133,0.243092,All,#4682B4,0
182,2,0.270925,0.135132,All,#4682B4,0
183,2,0.227649,-0.132511,All,#4682B4,0
184,2,0.180587,-0.391765,All,#4682B4,0
185,2,0.210147,0.146897,All,#4682B4,0
186,2,0.25121,0.339045,All,#4682B4,0
187,2,0.323543,0.410109,All,#4682B4,0
188,2,0.180587,-0.391765,All,#4682B4,0
189,2,0.211975,0.146897,All,#4682B4,0
190,2,0.237898,0.182402,All,#4682B4,0
191,2,0.323543,0.623844,All,#4682B4,0
192,2,0.141629,-0.53357,All,#4682B4,0
193,2,0.299455,0.510404,All,#4682B4,0
194,2,0.306467,0.182402,All,#4682B4,0
195,2,0.274361,0.623844,All,#4682B4,0
196,2,0.245736,0.10496,All,#4682B4,0
197,2,0.351095,0.472601,All,#4682B4,0
198,2,0.203252,-0.178019,All,#4682B4,0
199,2,0.30498,0.623844,All,#4682B4,0
200,2,0.261379,0.0746661,All,#4682B4,0
201,2,0.318076,0.472601,All,#4682B4,0
202,2,0.227216,0.278119,All,#4682B4,0
203,2,0.30498,0.147864,All,#4682B4,0
204,2,0.201921,0.629163,All,#4682B4,0
205,2,0.279183,0.246747,All,#4682B4,0
206,2,0.241871,0.278119,All,#4682B4,0
207,2,0.235161,0.287146,All,#4682B4,0
208,2,0.201921,0.228137,All,#4682B4,0
209,2,0.263157,0.0487119,All,#4682B4,0
210,2,0.231328,0.364713,All,#4682B4,0
211,2,0.285411,0.719005,All,#4682B4,0
212,2,0.297171,0.537264,All,#4682B4,0
213,2,0.263157,0.0487119,All,#4682B4,0
214,2,0.192926,-0.0469583,All,#4682B4,0
215,2,0.285411,0.569078,All,#4682B4,0
216,2,0.253803,0.375169,All,#4682B4,0
217,2,0.301673,0.472794,All,#4682B4,0
218,2,0.258547,-0.0174166,All,#4682B4,0
219,2,0.285411,0.517979,All,#4682B4,0
220,2,0.194716,-0.483774,All,#4682B4,0
221,2,0.301673,0.282174,All,#4682B4,0
222,2,0.207882,-0.0830548,All,#4682B4,0
223,2,0.301027,0.534229,All,#4682B4,0
224,2,0.177703,-0.483774,All,#4682B4,0
225,2,0.271725,0.907286,All,#4682B4,0
226,2,0.207882,-0.0995219,All,#4682B4,0
227,2,0.301027,0.236174,All,#4682B4,0
228,2,0.166217,-0.162077,All,#4682B4,0
229,2,0.319627,0.345132,All,#4682B4,0
230,2,0.184981,-0.169452,All,#4682B4,0
231,2,0.218158,0.120551,All,#4682B4,0
232,2,0.224303,-0.162077,All,#4682B4,0
233,2,0.240105,0.209205,All,#4682B4,0
234,2,0.170431,-0.630587,All,#4682B4,0
235,2,0.218158,0.208414,All,#4682B4,0
236,2,0.224331,0.288001,All,#4682B4,0
237,2,0.240105,0.209205,All,#4682B4,0
238,2,0.19964,-0.0183054,All,#4682B4,0
239,2,0.269197,0.682942,All,#4682B4,0
240,2,0.253141,0.258971,All,#4682B4,0
241,2,0.240105,0.209205,All,#4682B4,0
242,2,0.224386,-0.0520304,All,#4682B4,0
243,2,0.224289,0.676491,All,#4682B4,0
244,2,0.253141,0.258971,All,#4682B4,0
245,2,0.244185,0.0681975,All,#4682B4,0
246,2,0.224386,-0.0520304,All,#4682B4,0
247,2,0.300486,0.467181,All,#4682B4,0
248,2,0.253141,0.258971,All,#4682B4,0
249,2,0.196504,-0.342674,All,#4682B4,0
250,2,0.231653,-0.0520304,All,#4682B4,0
251,2,0.300486,0.527722,All,#4682B4,0
252,2,0.21258,0.11583,All,#4682B4,0
253,2,0.196504,-0.272875,All,#4682B4,0
254,2,0.247047,-0.0520304,All,#4682B4,0
255,2,0.300486,0.527722,All,#4682B4,0
256,2,0.245568,0.252963,All,#4682B4,0
257,2,0.156572,-0.272875,All,#4682B4,0
258,2,0.279421,0.310529,All,#4682B4,0
259,2,0.300486,0.581036,All,#4682B4,0
260,2,0.151962,-0.332869,All,#4682B4,0
261,2,0.15222,-0.60841,All,#4682B4,0
262,2,0.279421,0.310529,All,#4682B4,0
263,2,0.300486,0.581036,All,#4682B4,0
264,2,0.163691,-0.332869,All,#4682B4,0
265,2,0.222278,0.00252674,All,#4682B4,0
266,2,0.216761,0.268902,All,#4682B4,0
267,2,0.287499,0.581036,All,#4682B4,0
268,2,0.241554,-0.128249,All,#4682B4,0
269,2,0.233707,0.00252674,All,#4682B4,0
270,2,0.251618,0.268902,All,#4682B4,0
271,2,0.241657,0.581036,All,#4682B4,0
272,2,0.241554,0.124715,All,#4682B4,0
273,2,0.233707,-0.052424,All,#4682B4,0
274,2,0.251618,0.268902,All,#4682B4,0
275,2,0.227622,0.425379,All,#4682B4,0
276,2,0.287842,0.531962,All,#4682B4,0
277,2,0.207784,0.0393245,All,#4682B4,0
278,2,0.189234,-0.0203097,All,#4682B4,0
279,2,0.19115,-0.264699,All,#4682B4,0
280,2,0.287842,0.531962,All,#4682B4,0
281,2,0.207784,0.064986,All,#4682B4,0
282,2,0.278564,-0.00318646,All,#4682B4,0
283,2,0.19115,-0.164604,All,#4682B4,0
284,2,0.287842,0.531962,All,#4682B4,0
285,2,0.207784,-0.255032,All,#4682B4,0
286,2,0.251191,-0.00318646,All,#4682B4,0
287,2,0.22579,0.00246316,All,#4682B4,0
288,2,0.287842,0.531962,All,#4682B4,0
289,2,0.207784,-0.255032,All,#4682B4,0
290,2,0.279695,0.0156403,All,#4682B4,0
291,2,0.22579,0.00246316,All,#4682B4,0
292,2,0.286482,0.469036,All,#4682B4,0
293,2,0.312648,0.266206,All,#4682B4,0
294,2,0.307174,0.785911,All,#4682B4,0
295,2,0.22579,0.00246316,All,#4682B4,0
296,2,0.284217,0.253135,All,#4682B4,0
297,2,0.251503,0.63319,All,#4682B4,0
298,2,0.347654,0.979488,All,#4682B4,0
299,2,0.23183,0.00246316,All,#4682B4,0
300,2,0.153522,-0.451718,All,#4682B4,0
301,2,0.170026,-0.252521,All,#4682B4,0
302,2,0.285565,0.778922,All,#4682B4,0
303,2,0.23183,0.00246316,All,#4682B4,0
304,2,0.165479,-0.451718,All,#4682B4,0
305,2,0.208026,-0.439509,All,#4682B4,0
306,2,0.285565,0.778922,All,#4682B4,0
307,2,0.244331,0.0802468,All,#4682B4,0
308,2,0.165479,-0.451718,All,#4682B4,0
309,2,0.249075,-0.00190141,All,#4682B4,0
310,2,0.314586,0.54665,All,#4682B4,0
311,2,0.206297,0.0802468,All,#4682B4,0
312,2,0.18661,-0.451718,All,#4682B4,0
313,2,0.209268,0.548682,All,#4682B4,0
314,2,0.3076,0.356766,All,#4682B4,0
315,2,0.212242,0.0939758,All,#4682B4,0
316,2,0.18661,-0.141124,All,#4682B4,0
317,2,0.216566,0.386263,All,#4682B4,0
318,2,0.241942,0.378935,All,#4682B4,0
319,2,0.24242,0.289636,All,#4682B4,0
320,2,0.18661,-0.141124,All,#4682B4,0
321,2,0.177119,-0.478036,All,#4682B4,0
322,2,0.274152,0.378935,All,#4682B4,0
323,2,0.24242,0.289636,All,#4682B4,0
324,2,0.18661,-0.211116,All,#4682B4,0
325,2,0.177119,-0.769901,All,#4682B4,0
326,2,0.299561,0.699779,All,#4682B4,0
327,2,0.24242,0.595044,All,#4682B4,0
328,2,0.240213,0.0729479,All,#4682B4,0
329,2,0.177119,-0.137996,All,#4682B4,0
330,2,0.299561,0.957344,All,#4682B4,0
331,2,0.327147,0.595044,All,#4682B4,0
332,2,0.261237,0.0729479,All,#4682B4,0
333,2,0.201234,-0.510464,All,#4682B4,0
334,2,0.264403,0.0632483,All,#4682B4,0
335,2,0.286368,0.595044,All,#4682B4,0
336,2,0.282699,0.0729479,All,#4682B4,0
337,2,0.201234,-0.146074,All,#4682B4,0
338,2,0.239228,0.171439,All,#4682B4,0
339,2,0.258256,0.360419,All,#4682B4,0
340,2,0.272766,0.263533,All,#4682B4,0
341,2,0.291277,0.29792,All,#4682B4,0
342,2,0.224087,0.103909,All,#4682B4,0
343,2,0.307061,0.669848,All,#4682B4,0
344,2,0.243095,0.447678,All,#4682B4,0
345,2,0.291277,0.695744,All,#4682B4,0
346,2,0.224087,-0.0767789,All,#4682B4,0
347,2,0.307061,0.525217,All,#4682B4,0
348,2,0.269582,-0.0227944,All,#4682B4,0
349,2,0.26232,0.202931,All,#4682B4,0
350,2,0.213655,-0.0775828,All,#4682B4,0
351,2,0.307061,0.745875,All,#4682B4,0
352,2,0.269582,-0.0227944,All,#4682B4,0
353,2,0.254296,0.508296,All,#4682B4,0
354,2,0.255353,0.012946,All,#4682B4,0
355,2,0.335124,0.580089,All,#4682B4,0
356,2,0.269582,-0.0227944,All,#4682B4,0
357,2,0.254296,0.109525,All,#4682B4,0
358,2,0.213675,-0.0464849,All,#4682B4,0
359,2,0.259428,0.580089,All,#4682B4,0
360,2,0.215152,-0.161071,All,#4682B4,0
361,2,0.254296,0.109525,All,#4682B4,0
362,2,0.230553,-0.0464849,All,#4682B4,0
363,2,0.259428,0.580089,All,#4682B4,0
364,2,0.321444,0.580905,All,#4682B4,0
365,2,0.277863,0.0543654,All,#4682B4,0
366,2,0.272154,0.287085,All,#4682B4,0
367,2,0.32188,0.600136,All,#4682B4,0
368,2,0.269169,0.580905,All,#4682B4,0
369,2,0.193544,-0.420584,All,#4682B4,0
370,2,0.27763,0.640078,All,#4682B4,0
371,2,0.322301,0.600136,All,#4682B4,0
372,2,0.265905,0.359888,All,#4682B4,0
373,2,0.225919,-0.152713,All,#4682B4,0
374,2,0.230864,-0.0914937,All,#4682B4,0
375,2,0.26218,0.500714,All,#4682B4,0
376,2,0.310602,0.502527,All,#4682B4,0
377,2,0.268298,0.239195,All,#4682B4,0
378,2,0.294165,0.347813,All,#4682B4,0
379,2,0.26218,0.500714,All,#4682B4,0
380,2,0.310602,0.502527,All,#4682B4,0
381,2,0.268298,0.382721,All,#4682B4,0
382,2,0.242059,0.349854,All,#4682B4,0
383,2,0.211886,-0.27804,All,#4682B4,0
384,2,0.295624,0.652694,All,#4682B4,0
385,2,0.187654,-0.466544,All,#4682B4,0
386,2,0.169534,-0.0141034,All,#4682B4,0
387,2,0.178401,-0.293563,All,#4682B4,0
388,2,0.184447,0.0804604,All,#4682B4,0
389,2,0.187654,-0.466544,All,#4682B4,0
390,2,0.210492,0.149695,All,#4682B4,0
391,2,0.178401,-0.124547,All,#4682B4,0
392,2,0.204737,0.0804604,All,#4682B4,0
393,2,0.172776,0.154394,All,#4682B4,0
394,2,0.246997,0.149695,All,#4682B4,0
395,2,0.178401,-0.124547,All,#4682B4,0
396,2,0.218672,0.0365633,All,#4682B4,0
397,2,0.249347,0.384514,All,#4682B4,0
398,2,0.246997,0.149695,All,#4682B4,0
399,2,0.178401,-0.712921,All,#4682B4,0
400,2,0.185515,-0.0079924,All,#4682B4,0
401,2,0.216635,-0.342126,All,#4682B4,0
402,2,0.328084,0.462128,All,#4682B4,0
403,2,0.206957,-0.508968,All,#4682B4,0
404,2,0.252554,-0.115056,All,#4682B4,0
405,2,0.254883,0.0981281,All,#4682B4,0
406,2,0.305454,0.847945,All,#4682B4,0
407,2,0.206957,-0.508968,All,#4682B4,0
408,2,0.204579,0.339845,All,#4682B4,0
409,2,0.222961,0.125796,All,#4682B4,0
410,2,0.319213,0.847945,All,#4682B4,0
411,2,0.182992,-0.519524,All,#4682B4,0
412,2,0.248959,0.339845,All,#4682B4,0
413,2,0.234987,0.125796,All,#4682B4,0
414,2,0.319213,0.847945,All,#4682B4,0
415,2,0.212317,0.0716956,All,#4682B4,0
416,2,0.248959,0.356585,All,#4682B4,0
417,2,0.217323,0.0400198,All,#4682B4,0
418,2,0.284265,0.430111,All,#4682B4,0
419,2,0.212317,0.0716956,All,#4682B4,0
420,2,0.197598,-0.0981325,All,#4682B4,0
421,2,0.184973,0.0681737,All,#4682B4,0
422,2,0.2358,0.313315,All,#4682B4,0
423,2,0.212317,0.124648,All,#4682B4,0
424,2,0.247874,0.306978,All,#4682B4,0
425,2,0.153,-0.27829,All,#4682B4,0
426,2,0.24005,0.044071,All,#4682B4,0
427,2,0.212317,0.191327,All,#4682B4,0
428,2,0.257144,-0.000561277,All,#4682B4,0
429,2,0.249834,0.257966,All,#4682B4,0
430,2,0.24005,0.044071,All,#4682B4,0
431,2,0.251782,0.191327,All,#4682B4,0
432,2,0.257144,-0.000561277,All,#4682B4,0
433,2,0.252733,0.257966,All,#4682B4,0
434,2,0.24005,0.044071,All,#4682B4,0
435,2,0.251782,0.191327,All,#4682B4,0
436,2,0.224763,-0.000561277,All,#4682B4,0
437,2,0.252733,0.257966,All,#4682B4,0
438,2,0.325009,0.598372,All,#4682B4,0
439,2,0.249128,0.578213,All,#4682B4,0
440,2,0.132688,-0.000561277,All,#4682B4,0
441,2,0.258451,0.418023,All,#4682B4,0
442,2,0.250184,0.598372,All,#4682B4,0
443,2,0.223776,0.154432,All,#4682B4,0
444,2,0.132688,-0.91305,All,#4682B4,0
445,2,0.258451,-0.0833506,All,#4682B4,0
446,2,0.29389,0.714627,All,#4682B4,0
447,2,0.226245,0.394163,All,#4682B4,0
448,2,0.14185,-0.603948,All,#4682B4,0
449,2,0.251026,0.45699,All,#4682B4,0
450,2,0.305985,0.455221,All,#4682B4,0
451,2,0.247993,0.054543,All,#4682B4,0
452,2,0.23113,0.0650625,All,#4682B4,0
453,2,0.251026,-0.156244,All,#4682B4,0
454,2,0.203829,-0.399748,All,#4682B4,0
455,2,0.255856,0.0326931,All,#4682B4,0
456,2,0.190158,-0.275789,All,#4682B4,0
457,2,0.177815,-0.156244,All,#4682B4,0
458,2,0.203829,-0.399748,All,#4682B4,0
459,2,0.255856,0.0326931,All,#4682B4,0
460,2,0.190158,-0.275789,All,#4682B4,0
461,2,0.273073,0.0793523,All,#4682B4,0
462,2,0.203829,-0.214551,All,#4682B4,0
463,2,0.224849,-0.168765,All,#4682B4,0
464,2,0.221026,-0.211178,All,#4682B4,0
465,2,0.251996,-0.114358,All,#4682B4,0
466,2,0.194443,-0.214551,All,#4682B4,0
467,2,0.224849,-0.168765,All,#4682B4,0
468,2,0.209982,0.237272,All,#4682B4,0
469,2,0.219071,0.41302,All,#4682B4,0
470,2,0.245101,0.106465,All,#4682B4,0
471,2,0.185039,-0.168765,All,#4682B4,0
472,2,0.261571,0.591779,All,#4682B4,0
473,2,0.26813,0.41302,All,#4682B4,0
474,2,0.222331,0.0992055,All,#4682B4,0
475,2,0.206285,0.013917,All,#4682B4,0
476,2,0.211551,-0.0642885,All,#4682B4,0
477,2,0.26813,0.41302,All,#4682B4,0
478,2,0.249865,0.0992055,All,#4682B4,0
479,2,0.241509,-0.180357,All,#4682B4,0
480,2,0.297485,0.65968,All,#4682B4,0
481,2,0.26813,0.41302,All,#4682B4,0
482,2,0.249865,0.11969,All,#4682B4,0
483,2,0.247303,0.0657659,All,#4682B4,0
484,2,0.274917,0.280255,All,#4682B4,0
485,2,0.26813,0.522785,All,#4682B4,0
486,2,0.254497,0.11969,All,#4682B4,0
487,2,0.247303,0.0657659,All,#4682B4,0
488,2,0.26576,-0.107891,All,#4682B4,0
489,2,0.322411,0.522785,All,#4682B4,0
490,2,0.254497,0.11969,All,#4682B4,0
491,2,0.251634,0.0830377,All,#4682B4,0
492,2,0.195442,-0.107891,All,#4682B4,0
493,2,0.258256,0.0762897,All,#4682B4,0
494,2,0.254497,0.11969,All,#4682B4,0
495,2,0.261423,0.0830377,All,#4682B4,0
496,2,0.21334,-0.107891,All,#4682B4,0
497,2,0.218088,-0.233334,All,#4682B4,0
498,2,0.19632,-0.0206497,All,#4682B4,0
499,2,0.187926,-0.0992193,All,#4682B4,0
0,3,0.168222,-0.342639,All,#4682B4,0
1,3,0.168173,0.143122,All,#4682B4,0
2,3,0.172843,0.337304,All,#4682B4,0
3,3,0.124298,0.343883,All,#4682B4,0
4,3,0.197656,0.0459751,All,#4682B4,0
5,3,0.168173,0.143122,All,#4682B4,0
6,3,0.19483,0.325797,All,#4682B4,0
7,3,0.134202,0.343883,All,#4682B4,0
8,3,0.139722,0.0459751,All,#4682B4,0
9,3,0.168173,0.335308,All,#4682B4,0
10,3,0.233237,0.913549,All,#4682B4,0
11,3,0.186422,0.80413,All,#4682B4,0
12,3,0.151045,0.249937,All,#4682B4,0
13,3,0.168173,0.333581,All,#4682B4,0
14,3,0.233237,0.913549,All,#4682B4,0
15,3,0.155483,-0.0466737,All,#4682B4,0
16,3,0.185704,0.249937,All,#4682B4,0
17,3,0.119381,0.0189803,All,#4682B4,0
18,3,0.207679,0.605726,All,#4682B4,0
19,3,0.155483,-0.0466737,All,#4682B4,0
20,3,0.185704,0.249937,All,#4682B4,0
21,3,0.119381,-0.14844,All,#4682B4,0
22,3,0.210319,0.368584,All,#4682B4,0
23,3,0.23154,0.161041,All,#4682B4,0
24,3,0.212456,0.546207,All,#4682B4,0
25,3,0.0959664,-0.206906,All,#4682B4,0
26,3,0.150783,0.0749057,All,#4682B4,0
27,3,0.206212,0.648349,All,#4682B4,0
28,3,0.212456,0.37289,All,#4682B4,0
29,3,0.0714103,0.21556,All,#4682B4,0
30,3,0.150783,0.0749057,All,#4682B4,0
31,3,0.144358,0.373667,All,#4682B4,0
32,3,0.174867,0.37289,All,#4682B4,0
33,3,0.187186,0.21556,All,#4682B4,0
34,3,0.157829,0.133594,All,#4682B4,0
35,3,0.226366,0.373667,All,#4682B4,0
36,3,0.203183,0.375738,All,#4682B4,0
37,3,0.187186,0.21556,All,#4682B4,0
38,3,0.157829,0.133594,All,#4682B4,0
39,3,0.2514,0.992667,All,#4682B4,0
40,3,0.105639,0.149128,All,#4682B4,0
41,3,0.15866,0.131735,All,#4682B4,0
42,3,0.118675,-0.0434878,All,#4682B4,0
43,3,0.190597,0.669295,All,#4682B4,0
44,3,0.126561,-0.0481409,All,#4682B4,0
45,3,0.211154,0.338146,All,#4682B4,0
46,3,0.197411,-0.0580132,All,#4682B4,0
47,3,0.194757,0.360081,All,#4682B4,0
48,3,0.215841,0.250594,All,#4682B4,0
49,3,0.205165,0.466194,All,#4682B4,0
50,3,0.196936,0.85016,All,#4682B4,0
51,3,0.18613,0.360081,All,#4682B4,0
52,3,0.139577,0.257662,All,#4682B4,0
53,3,0.257247,0.422097,All,#4682B4,0
54,3,0.267516,0.85016,All,#4682B4,0
55,3,0.202652,0.140234,All,#4682B4,0
56,3,0.175478,0.257662,All,#4682B4,0
57,3,0.260616,0.422097,All,#4682B4,0
58,3,0.267516,0.85016,All,#4682B4,0
59,3,0.118954,0.204051,All,#4682B4,0
60,3,0.175478,0.971656,All,#4682B4,0
61,3,0.216884,0.379658,All,#4682B4,0
62,3,0.267516,0.989446,All,#4682B4,0
63,3,0.215437,0.436305,All,#4682B4,0
64,3,0.171104,0.474076,All,#4682B4,0
65,3,0.216884,1.00868,All,#4682B4,0
66,3,0.129844,0.386915,All,#4682B4,0
67,3,0.202668,0.436305,All,#4682B4,0
68,3,0.247319,0.556752,All,#4682B4,0
69,3,0.216902,0.55496,All,#4682B4,0
70,3,0.129844,0.392622,All,#4682B4,0
71,3,0.140546,0.14754,All,#4682B4,0
72,3,0.231744,0.344644,All,#4682B4,0
73,3,0.215054,0.55496,All,#4682B4,0
74,3,0.165888,0.349939,All,#4682B4,0
75,3,0.164716,0.14754,All,#4682B4,0
76,3,0.132618,-0.0105977,All,#4682B4,0
77,3,0.215054,0.55496,All,#4682B4,0
78,3,0.234027,0.413702,All,#4682B4,0
79,3,0.253806,0.326645,All,#4682B4,0
80,3,0.188696,0.0450885,All,#4682B4,0
81,3,0.206084,0.55496,All,#4682B4,0
82,3,0.190873,0.368208,All,#4682B4,0
83,3,0.253806,0.326645,All,#4682B4,0
84,3,0.188696,0.0450885,All,#4682B4,0
85,3,0.213531,0.761015,All,#4682B4,0
86,3,0.190873,0.368208,All,#4682B4,0
87,3,0.207594,0.293985,All,#4682B4,0
88,3,0.184865,0.15833,All,#4682B4,0
89,3,0.182343,0.229259,All,#4682B4,0
90,3,0.1097,-0.324446,All,#4682B4,0
91,3,0.129301,0.0410703,All,#4682B4,0
92,3,0.194718,0.15833,All,#4682B4,0
93,3,0.254846,0.723582,All,#4682B4,0
94,3,0.144073,-0.255365,All,#4682B4,0
95,3,0.129301,0.0410703,All,#4682B4,0
96,3,0.147358,-0.177436,All,#4682B4,0
97,3,0.161011,0.406651,All,#4682B4,0
98,3,0.169712,-0.169835,All,#4682B4,0
99,3,0.129301,0.0410703,All,#4682B4,0
100,3,0.147358,0.236529,All,#4682B4,0
101,3,0.197158,0.548551,All,#4682B4,0
102,3,0.228749,0.513688,All,#4682B4,0
103,3,0.148761,0.640335,All,#4682B4,0
104,3,0.147358,-0.0479744,All,#4682B4,0
105,3,0.253295,0.921843,All,#4682B4,0
106,3,0.228749,0.513688,All,#4682B4,0
107,3,0.220359,0.640335,All,#4682B4,0
108,3,0.108782,-0.16575,All,#4682B4,0
109,3,0.237978,0.938329,All,#4682B4,0
110,3,0.228749,0.513688,All,#4682B4,0
111,3,0.259708,0.822961,All,#4682B4,0
112,3,0.129542,-0.16575,All,#4682B4,0
113,3,0.22721,0.835492,All,#4682B4,0
114,3,0.228749,0.513688,All,#4682B4,0
115,3,0.205617,0.645727,All,#4682B4,0
116,3,0.173278,-0.16575,All,#4682B4,0
