rep,ID,eta_Cl_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
409,1,-0.689105,-0.165999,6.41811e-08,All,#4682B4,0
410,1,-0.659937,0.757378,-5.17225e-08,All,#4682B4,0
411,1,-0.719672,-0.332213,2.35505e-08,All,#4682B4,0
412,1,-0.706348,0.243971,3.93087e-08,All,#4682B4,0
413,1,-0.72342,-0.278554,-1.90857e-08,All,#4682B4,0
414,1,-0.642531,0.512717,-5.17225e-08,All,#4682B4,0
415,1,-0.781886,-0.332213,6.079e-08,All,#4682B4,0
416,1,-0.722126,-0.137151,2.68245e-08,All,#4682B4,0
417,1,-0.726488,-0.436921,-1.6565e-08,All,#4682B4,0
418,1,-0.657869,-0.476287,-3.58459e-08,All,#4682B4,0
419,1,-0.778296,-0.645159,5.57779e-08,All,#4682B4,0
420,1,-0.681926,0.288839,-7.64726e-09,All,#4682B4,0
421,1,-0.726488,-0.436921,-1.6565e-08,All,#4682B4,0
422,1,-0.674047,0.450703,-2.38952e-08,All,#4682B4,0
423,1,-0.74195,0.818077,4.51191e-08,All,#4682B4,0
424,1,-0.680136,-0.212743,-9.84371e-09,All,#4682B4,0
425,1,-0.702486,-0.436921,-2.15474e-08,All,#4682B4,0
426,1,-0.762932,0.456268,-3.92194e-08,All,#4682B4,0
427,1,-0.719515,0.686489,-6.81425e-08,All,#4682B4,0
428,1,-0.766994,0.57822,-9.84371e-09,All,#4682B4,0
429,1,-0.748108,-0.267986,-2.78161e-09,All,#4682B4,0
430,1,-0.734824,0.339809,7.55636e-09,All,#4682B4,0
431,1,-0.71852,0.0264352,-2.77003e-08,All,#4682B4,0
432,1,-0.766994,0.186341,1.99863e-08,All,#4682B4,0
433,1,-0.739186,-0.117961,-3.41902e-08,All,#4682B4,0
434,1,-0.694746,0.595179,7.55636e-09,All,#4682B4,0
435,1,-0.730909,-0.642744,4.90242e-08,All,#4682B4,0
436,1,-0.738728,-0.168839,1.7242e-08,All,#4682B4,0
437,1,-0.782644,0.0292539,-2.71345e-08,All,#4682B4,0
438,1,-0.752905,-0.32097,-3.92992e-08,All,#4682B4,0
439,1,-0.712112,-0.392435,-2.69617e-08,All,#4682B4,0
440,1,-0.751668,-0.168839,1.7242e-08,All,#4682B4,0
441,1,-0.719616,0.243733,-9.1907e-09,All,#4682B4,0
442,1,-0.646867,0.737831,-1.38689e-10,All,#4682B4,0
443,1,-0.707565,0.678907,9.56642e-09,All,#4682B4,0
444,1,-0.645587,0.419797,-2.83464e-08,All,#4682B4,0
445,1,-0.672268,0.37625,-1.63693e-08,All,#4682B4,0
446,1,-0.760993,1.1478,8.95141e-09,All,#4682B4,0
447,1,-0.707565,0.920934,1.54326e-08,All,#4682B4,0
448,1,-0.711083,0.354216,-3.01058e-09,All,#4682B4,0
449,1,-0.672268,0.211367,-1.63693e-08,All,#4682B4,0
450,1,-0.689197,0.887287,9.95253e-09,All,#4682B4,0
451,1,-0.813484,0.920934,1.81257e-08,All,#4682B4,0
452,1,-0.635458,0.0541536,-3.01058e-09,All,#4682B4,0
453,1,-0.67785,0.414766,8.01806e-09,All,#4682B4,0
454,1,-0.689197,0.59171,9.95253e-09,All,#4682B4,0
455,1,-0.681937,-0.395226,9.14142e-09,All,#4682B4,0
456,1,-0.635458,0.0541536,-3.01058e-09,All,#4682B4,0
457,1,-0.737601,0.414766,4.03147e-08,All,#4682B4,0
458,1,-0.652879,0.236624,1.25788e-08,All,#4682B4,0
459,1,-0.704225,0.375236,9.14142e-09,All,#4682B4,0
460,1,-0.71016,0.129366,2.38159e-08,All,#4682B4,0
461,1,-0.716892,0.49428,2.02782e-08,All,#4682B4,0
462,1,-0.632747,0.410424,-2.05405e-08,All,#4682B4,0
463,1,-0.709956,0.045366,-3.67785e-08,All,#4682B4,0
464,1,-0.71016,0.0520002,-3.16743e-08,All,#4682B4,0
465,1,-0.714839,0.660616,3.38999e-08,All,#4682B4,0
466,1,-0.780807,0.64834,-8.9938e-09,All,#4682B4,0
467,1,-0.700505,0.511471,2.95989e-08,All,#4682B4,0
468,1,-0.756748,-0.796459,-5.32609e-08,All,#4682B4,0
469,1,-0.683234,0.449733,-2.12387e-09,All,#4682B4,0
470,1,-0.653706,0.0562536,-5.14322e-08,All,#4682B4,0
471,1,-0.685422,0.165496,2.46332e-08,All,#4682B4,0
472,1,-0.721863,0.710227,4.10869e-08,All,#4682B4,0
473,1,-0.688708,0.561016,4.58678e-09,All,#4682B4,0
474,1,-0.678069,0.156448,-4.92562e-08,All,#4682B4,0
475,1,-0.76143,-0.402087,-1.67096e-08,All,#4682B4,0
476,1,-0.638257,0.0110104,2.85865e-08,All,#4682B4,0
477,1,-0.762987,-0.140495,3.75023e-09,All,#4682B4,0
478,1,-0.6713,0.418785,-4.22366e-08,All,#4682B4,0
479,1,-0.71076,0.436001,-2.31617e-08,All,#4682B4,0
480,1,-0.762861,0.39042,3.10473e-09,All,#4682B4,0
481,1,-0.802464,0.013031,-1.47728e-09,All,#4682B4,0
482,1,-0.707112,0.463209,-1.36097e-08,All,#4682B4,0
483,1,-0.71076,0.436001,-2.31617e-08,All,#4682B4,0
484,1,-0.703444,0.443307,6.90918e-08,All,#4682B4,0
485,1,-0.708757,-0.505581,-5.26931e-08,All,#4682B4,0
486,1,-0.760679,-0.11443,-6.26232e-08,All,#4682B4,0
487,1,-0.723925,-0.273871,-8.94201e-09,All,#4682B4,0
488,1,-0.711636,0.310009,6.90918e-08,All,#4682B4,0
489,1,-0.71221,-0.513817,-6.45407e-08,All,#4682B4,0
490,1,-0.676263,-0.245779,-8.64267e-09,All,#4682B4,0
491,1,-0.647445,0.171225,4.53459e-09,All,#4682B4,0
492,1,-0.649334,0.310009,4.18232e-08,All,#4682B4,0
493,1,-0.727186,-0.733851,-2.04775e-08,All,#4682B4,0
494,1,-0.735699,0.303131,2.34383e-08,All,#4682B4,0
495,1,-0.720923,-0.152309,-4.56272e-08,All,#4682B4,0
496,1,-0.686322,-0.504505,3.69582e-08,All,#4682B4,0
497,1,-0.760009,0.0220138,-4.00565e-08,All,#4682B4,0
498,1,-0.760228,-0.221346,2.87182e-08,All,#4682B4,0
499,1,-0.725832,-0.152309,-1.60322e-08,All,#4682B4,0
0,2,0.312669,0.850235,1.17616e-08,All,#4682B4,0
1,2,0.259363,0.407737,-1.48078e-08,All,#4682B4,0
2,2,0.227418,-0.0139567,2.36301e-08,All,#4682B4,0
3,2,0.223112,-0.084837,-4.34153e-08,All,#4682B4,0
4,2,0.303868,0.296538,3.34571e-08,All,#4682B4,0
5,2,0.259363,0.407737,-1.48078e-08,All,#4682B4,0
6,2,0.201976,-0.210197,-1.35472e-08,All,#4682B4,0
7,2,0.223112,-0.0194169,-4.27885e-08,All,#4682B4,0
8,2,0.303868,0.296538,2.9793e-08,All,#4682B4,0
9,2,0.259363,0.407737,5.89134e-08,All,#4682B4,0
10,2,0.237994,-0.210197,-1.35472e-08,All,#4682B4,0
11,2,0.231581,-0.0194169,-4.27885e-08,All,#4682B4,0
12,2,0.277201,0.712172,-3.49906e-08,All,#4682B4,0
13,2,0.311165,0.407737,9.66784e-09,All,#4682B4,0
14,2,0.183295,-0.210197,2.75695e-09,All,#4682B4,0
15,2,0.271997,-0.0194169,4.12268e-08,All,#4682B4,0
16,2,0.277201,0.712172,-3.49906e-08,All,#4682B4,0
17,2,0.29588,0.411899,-1.12934e-08,All,#4682B4,0
18,2,0.161371,-0.210197,2.75695e-09,All,#4682B4,0
19,2,0.184682,-0.190732,-1.74934e-08,All,#4682B4,0
20,2,0.259424,0.0879542,-2.38631e-08,All,#4682B4,0
21,2,0.302428,0.375278,-2.20386e-08,All,#4682B4,0
22,2,0.259414,-0.288798,1.34758e-08,All,#4682B4,0
23,2,0.188527,-0.508152,-1.51314e-08,All,#4682B4,0
24,2,0.259424,0.532577,-2.38631e-08,All,#4682B4,0
25,2,0.244325,0.0487694,-1.83341e-08,All,#4682B4,0
26,2,0.259414,1.33447,1.34758e-08,All,#4682B4,0
27,2,0.154366,-0.131053,1.50554e-08,All,#4682B4,0
28,2,0.259424,0.43588,2.87373e-08,All,#4682B4,0
29,2,0.213612,0.0035333,6.54099e-08,All,#4682B4,0
30,2,0.0888217,-1.04957,1.62046e-08,All,#4682B4,0
31,2,0.249915,0.00543972,1.17282e-08,All,#4682B4,0
32,2,0.296122,0.509179,2.87373e-08,All,#4682B4,0
33,2,0.234414,0.249256,1.52663e-08,All,#4682B4,0
34,2,0.0915863,-0.818365,-1.00422e-08,All,#4682B4,0
35,2,0.31724,0.618307,2.11197e-08,All,#4682B4,0
36,2,0.280404,0.285436,3.90458e-08,All,#4682B4,0
37,2,0.2498,0.135527,-3.37672e-08,All,#4682B4,0
38,2,0.213465,0.061215,2.81623e-08,All,#4682B4,0
39,2,0.314552,0.618307,-1.21942e-08,All,#4682B4,0
40,2,0.280404,0.292052,3.90458e-08,All,#4682B4,0
41,2,0.2498,0.135527,-1.09972e-08,All,#4682B4,0
42,2,0.278423,0.562379,-2.58699e-08,All,#4682B4,0
43,2,0.246403,0.683675,-1.9563e-08,All,#4682B4,0
44,2,0.283159,0.445217,-2.72733e-08,All,#4682B4,0
45,2,0.251087,-0.0780412,2.53486e-08,All,#4682B4,0
46,2,0.276545,0.523746,-1.0342e-09,All,#4682B4,0
47,2,0.301141,0.203704,-8.33064e-09,All,#4682B4,0
48,2,0.283159,0.445217,-2.72733e-08,All,#4682B4,0
49,2,0.256272,-0.0780412,2.53486e-08,All,#4682B4,0
50,2,0.290982,0.523746,-1.0342e-09,All,#4682B4,0
51,2,0.251716,0.203704,-1.29991e-08,All,#4682B4,0
52,2,0.300823,0.422339,-6.14548e-08,All,#4682B4,0
53,2,0.178531,-0.199178,-6.21677e-08,All,#4682B4,0
54,2,0.290982,0.323165,3.4512e-08,All,#4682B4,0
55,2,0.223529,0.203704,-4.44269e-08,All,#4682B4,0
56,2,0.292951,0.697348,5.56362e-08,All,#4682B4,0
57,2,0.213708,-0.265496,-5.30668e-08,All,#4682B4,0
58,2,0.306255,0.322194,2.05379e-08,All,#4682B4,0
59,2,0.223529,0.118621,-1.78151e-08,All,#4682B4,0
60,2,0.26966,0.230857,5.51935e-08,All,#4682B4,0
61,2,0.213708,-0.265496,-1.96439e-08,All,#4682B4,0
62,2,0.307355,0.410595,2.05379e-08,All,#4682B4,0
63,2,0.207791,-0.284536,4.12249e-09,All,#4682B4,0
64,2,0.26966,0.230857,5.51935e-08,All,#4682B4,0
65,2,0.240327,0.144202,-2.92806e-09,All,#4682B4,0
66,2,0.208779,0.00451154,2.77356e-08,All,#4682B4,0
67,2,0.213863,-0.204615,-9.92593e-09,All,#4682B4,0
68,2,0.327915,0.50774,3.47606e-08,All,#4682B4,0
69,2,0.238992,0.110942,-2.92806e-09,All,#4682B4,0
70,2,0.234815,-0.0475891,-2.35432e-08,All,#4682B4,0
71,2,0.213863,-0.128314,-3.38215e-08,All,#4682B4,0
72,2,0.275409,0.616539,-3.31918e-08,All,#4682B4,0
73,2,0.209356,-0.0496125,1.60625e-08,All,#4682B4,0
74,2,0.219516,0.0297595,6.47968e-08,All,#4682B4,0
75,2,0.241212,-0.231669,-2.57019e-08,All,#4682B4,0
76,2,0.279187,0.738905,1.50009e-08,All,#4682B4,0
77,2,0.233328,0.300694,-1.78343e-09,All,#4682B4,0
78,2,0.320662,0.297279,7.36329e-09,All,#4682B4,0
79,2,0.219492,-0.253399,4.08817e-08,All,#4682B4,0
80,2,0.158745,-0.151362,-3.48516e-09,All,#4682B4,0
81,2,0.268262,0.300694,-2.10918e-09,All,#4682B4,0
82,2,0.306618,0.297279,7.36329e-09,All,#4682B4,0
83,2,0.197665,-0.253399,4.08817e-08,All,#4682B4,0
84,2,0.158745,0.0213006,-3.48516e-09,All,#4682B4,0
85,2,0.292258,0.203777,-4.252e-08,All,#4682B4,0
86,2,0.226118,0.297279,-2.6926e-08,All,#4682B4,0
87,2,0.261123,0.624361,2.28109e-08,All,#4682B4,0
88,2,0.148752,-0.0706204,-5.75678e-08,All,#4682B4,0
89,2,0.203043,0.432468,1.70682e-09,All,#4682B4,0
90,2,0.184644,-0.254119,-2.51416e-08,All,#4682B4,0
91,2,0.292632,0.247126,3.12705e-08,All,#4682B4,0
92,2,0.128905,-0.49829,1.04126e-08,All,#4682B4,0
93,2,0.349162,0.900259,-1.00551e-08,All,#4682B4,0
94,2,0.201857,-0.254119,8.71705e-09,All,#4682B4,0
95,2,0.327033,0.640949,-1.21641e-08,All,#4682B4,0
96,2,0.17167,-0.384932,-1.95401e-08,All,#4682B4,0
97,2,0.349162,0.900259,4.47705e-08,All,#4682B4,0
98,2,0.168128,-0.475186,2.33899e-09,All,#4682B4,0
99,2,0.29197,0.640949,-2.14429e-08,All,#4682B4,0
100,2,0.17167,-0.121491,-2.74878e-08,All,#4682B4,0
101,2,0.300211,0.900259,6.68969e-09,All,#4682B4,0
102,2,0.179321,-0.475186,2.29003e-08,All,#4682B4,0
103,2,0.301648,0.313546,4.61887e-08,All,#4682B4,0
104,2,0.226705,-0.309238,-3.99129e-08,All,#4682B4,0
105,2,0.303425,0.240607,1.17929e-08,All,#4682B4,0
106,2,0.200837,-0.301741,3.51508e-08,All,#4682B4,0
107,2,0.193108,-0.209567,1.51419e-08,All,#4682B4,0
108,2,0.220684,-0.137361,-3.17633e-08,All,#4682B4,0
109,2,0.358123,0.803649,2.41568e-08,All,#4682B4,0
110,2,0.138278,-0.345199,1.61215e-08,All,#4682B4,0
111,2,0.21798,-0.0866081,1.51419e-08,All,#4682B4,0
112,2,0.257068,0.110963,-8.89247e-08,All,#4682B4,0
113,2,0.284785,0.873786,-1.65825e-08,All,#4682B4,0
114,2,0.186055,-0.106576,1.11003e-08,All,#4682B4,0
115,2,0.252077,-0.089398,-4.71793e-08,All,#4682B4,0
116,2,0.255825,0.110963,-1.63757e-09,All,#4682B4,0
117,2,0.288023,0.464134,1.00727e-08,All,#4682B4,0
118,2,0.293029,0.159887,1.94048e-08,All,#4682B4,0
119,2,0.218271,-0.0240035,-3.8319e-08,All,#4682B4,0
120,2,0.218413,-0.313909,-2.62901e-08,All,#4682B4,0
121,2,0.288023,0.527668,1.00727e-08,All,#4682B4,0
122,2,0.111822,-0.148831,1.06485e-08,All,#4682B4,0
123,2,0.218271,-0.0240035,-3.8319e-08,All,#4682B4,0
124,2,0.272303,0.249615,3.08812e-08,All,#4682B4,0
125,2,0.288023,0.527668,-8.43047e-09,All,#4682B4,0
126,2,0.191895,-0.46739,1.71707e-08,All,#4682B4,0
127,2,0.218271,-0.301612,2.18558e-08,All,#4682B4,0
128,2,0.286564,0.569282,2.84077e-08,All,#4682B4,0
129,2,0.262206,0.63624,1.43705e-08,All,#4682B4,0
130,2,0.257012,0.548816,-5.05109e-08,All,#4682B4,0
131,2,0.260238,0.121155,-7.47149e-09,All,#4682B4,0
132,2,0.286564,0.569282,-2.38512e-08,All,#4682B4,0
133,2,0.317662,0.487001,1.43705e-08,All,#4682B4,0
134,2,0.230481,-0.176963,-4.32457e-08,All,#4682B4,0
135,2,0.281023,0.479643,8.47877e-08,All,#4682B4,0
136,2,0.267145,0.504596,7.94535e-09,All,#4682B4,0
137,2,0.249865,0.427676,-3.98648e-08,All,#4682B4,0
138,2,0.212272,-0.270131,-3.21142e-09,All,#4682B4,0
139,2,0.24652,-0.0418722,2.43727e-08,All,#4682B4,0
140,2,0.288233,0.471443,1.77789e-09,All,#4682B4,0
141,2,0.285622,0.38173,-3.98648e-08,All,#4682B4,0
142,2,0.264757,0.215896,3.07248e-09,All,#4682B4,0
143,2,0.219925,-0.0418722,-4.35476e-08,All,#4682B4,0
144,2,0.288233,0.481638,7.21917e-09,All,#4682B4,0
145,2,0.278573,0.442885,1.12282e-08,All,#4682B4,0
146,2,0.264757,0.215896,3.07248e-09,All,#4682B4,0
147,2,0.227867,-0.0418722,-4.35476e-08,All,#4682B4,0
148,2,0.292483,0.239316,2.13879e-08,All,#4682B4,0
149,2,0.246837,-0.185163,-2.09941e-09,All,#4682B4,0
150,2,0.199274,0.00584879,1.91736e-08,All,#4682B4,0
151,2,0.26406,0.14657,3.82378e-08,All,#4682B4,0
152,2,0.225704,0.239316,2.13879e-08,All,#4682B4,0
153,2,0.250618,0.0608159,5.71897e-08,All,#4682B4,0
154,2,0.246281,0.201651,6.98794e-10,All,#4682B4,0
155,2,0.26406,0.14657,3.82378e-08,All,#4682B4,0
156,2,0.201742,0.0881372,3.12411e-08,All,#4682B4,0
157,2,0.289853,0.283922,-1.77964e-08,All,#4682B4,0
158,2,0.246281,0.201651,-2.51874e-08,All,#4682B4,0
159,2,0.293923,0.376319,-1.57931e-09,All,#4682B4,0
160,2,0.227366,0.0881372,3.12411e-08,All,#4682B4,0
161,2,0.272263,0.227869,-3.01787e-08,All,#4682B4,0
162,2,0.212673,0.273222,-3.07761e-08,All,#4682B4,0
163,2,0.293923,0.376319,-5.22299e-08,All,#4682B4,0
164,2,0.227366,0.0560862,2.68812e-08,All,#4682B4,0
165,2,0.211977,-0.133386,-1.73279e-09,All,#4682B4,0
166,2,0.288252,0.461881,-1.62934e-08,All,#4682B4,0
167,2,0.262282,0.204083,-2.08497e-08,All,#4682B4,0
168,2,0.163259,0.0560862,5.03269e-09,All,#4682B4,0
169,2,0.211977,0.129464,-1.73279e-09,All,#4682B4,0
170,2,0.288252,0.220084,-1.51783e-08,All,#4682B4,0
171,2,0.262282,0.319592,-2.08497e-08,All,#4682B4,0
172,2,0.151841,-0.505361,2.29758e-08,All,#4682B4,0
173,2,0.258547,0.129464,-3.32234e-09,All,#4682B4,0
174,2,0.314953,1.04534,3.17356e-08,All,#4682B4,0
175,2,0.24526,0.300646,-5.14188e-08,All,#4682B4,0
176,2,0.31136,1.01485,-4.00709e-08,All,#4682B4,0
177,2,0.266229,0.153012,-2.09927e-08,All,#4682B4,0
178,2,0.238241,0.120838,-9.41535e-10,All,#4682B4,0
179,2,0.236506,0.0446441,-2.44879e-08,All,#4682B4,0
180,2,0.181091,-0.191297,-2.28752e-08,All,#4682B4,0
181,2,0.195332,0.28134,-2.09927e-08,All,#4682B4,0
182,2,0.272474,0.0942969,1.85356e-08,All,#4682B4,0
183,2,0.27199,0.0885246,3.26102e-08,All,#4682B4,0
184,2,0.219727,-0.38921,-1.32905e-08,All,#4682B4,0
185,2,0.278702,0.154537,-1.5714e-08,All,#4682B4,0
186,2,0.268322,-0.0386637,3.17197e-08,All,#4682B4,0
187,2,0.219435,-0.212603,3.26102e-08,All,#4682B4,0
188,2,0.137239,-0.38921,2.39362e-08,All,#4682B4,0
189,2,0.249419,0.276736,-4.09333e-08,All,#4682B4,0
190,2,0.257156,0.125516,6.42604e-08,All,#4682B4,0
191,2,0.219435,-0.212603,-2.71666e-08,All,#4682B4,0
192,2,0.204746,-0.459691,5.15409e-08,All,#4682B4,0
193,2,0.249419,0.276736,-6.88057e-08,All,#4682B4,0
194,2,0.247235,0.318631,4.77012e-08,All,#4682B4,0
195,2,0.253616,-0.0482919,4.89684e-08,All,#4682B4,0
196,2,0.205995,-0.292843,-4.53658e-08,All,#4682B4,0
197,2,0.249419,0.276736,-5.51143e-09,All,#4682B4,0
198,2,0.247235,0.268175,2.81001e-08,All,#4682B4,0
199,2,0.253616,0.217188,-3.89296e-08,All,#4682B4,0
200,2,0.205995,-0.292843,-5.66744e-09,All,#4682B4,0
201,2,0.260841,0.307151,-2.49412e-08,All,#4682B4,0
202,2,0.231637,0.268175,-4.9797e-08,All,#4682B4,0
203,2,0.253616,0.314698,7.59631e-08,All,#4682B4,0
204,2,0.326109,1.05794,-8.66267e-09,All,#4682B4,0
205,2,0.256376,0.0189411,-3.53752e-08,All,#4682B4,0
206,2,0.226334,0.590644,-1.23916e-08,All,#4682B4,0
207,2,0.268182,0.348103,6.5319e-08,All,#4682B4,0
208,2,0.290977,1.05794,-8.66267e-09,All,#4682B4,0
209,2,0.256376,0.0189411,-3.53752e-08,All,#4682B4,0
210,2,0.277174,0.390731,2.02291e-08,All,#4682B4,0
211,2,0.268182,0.348103,5.64498e-08,All,#4682B4,0
212,2,0.221536,0.592195,1.99151e-08,All,#4682B4,0
213,2,0.218376,0.110645,-6.5478e-08,All,#4682B4,0
214,2,0.277174,0.390731,1.52945e-08,All,#4682B4,0
215,2,0.253807,0.65896,-5.47697e-09,All,#4682B4,0
216,2,0.289852,0.592195,1.99151e-08,All,#4682B4,0
217,2,0.270566,0.131234,-8.75207e-08,All,#4682B4,0
218,2,0.276501,0.643489,1.93551e-08,All,#4682B4,0
219,2,0.263996,0.50683,-9.67761e-09,All,#4682B4,0
220,2,0.168485,-0.653193,4.03106e-08,All,#4682B4,0
221,2,0.261841,0.131234,3.99732e-08,All,#4682B4,0
222,2,0.276501,0.643489,1.23473e-08,All,#4682B4,0
223,2,0.2559,0.371616,-9.67761e-09,All,#4682B4,0
224,2,0.243205,-0.0824995,3.94182e-08,All,#4682B4,0
225,2,0.289933,0.221365,1.76336e-08,All,#4682B4,0
226,2,0.192487,-0.377261,4.23708e-09,All,#4682B4,0
227,2,0.2559,0.113715,-9.67761e-09,All,#4682B4,0
228,2,0.28168,0.760808,-4.41727e-09,All,#4682B4,0
229,2,0.227448,-0.180726,-7.29237e-08,All,#4682B4,0
230,2,0.132044,-0.6168,4.01277e-10,All,#4682B4,0
231,2,0.17155,-0.246202,-9.77179e-09,All,#4682B4,0
232,2,0.26037,0.741672,-1.86382e-09,All,#4682B4,0
233,2,0.173558,-0.372409,6.0858e-08,All,#4682B4,0
234,2,0.152726,-0.614406,1.30903e-08,All,#4682B4,0
235,2,0.195178,-0.571604,-4.15657e-09,All,#4682B4,0
236,2,0.184342,-0.244925,7.15833e-08,All,#4682B4,0
237,2,0.173558,-0.372409,-2.86222e-09,All,#4682B4,0
238,2,0.147359,-0.614406,-2.42961e-08,All,#4682B4,0
239,2,0.195178,-0.682134,-3.79293e-08,All,#4682B4,0
240,2,0.184342,-0.244925,7.3169e-08,All,#4682B4,0
241,2,0.235685,-0.372409,-2.86222e-09,All,#4682B4,0
242,2,0.147359,-0.291685,-2.42961e-08,All,#4682B4,0
243,2,0.25553,-0.293876,-4.22627e-08,All,#4682B4,0
244,2,0.276262,0.129852,3.37374e-09,All,#4682B4,0
245,2,0.170898,-0.27755,1.51972e-08,All,#4682B4,0
246,2,0.147359,-0.547635,-2.42961e-08,All,#4682B4,0
247,2,0.313619,0.425399,-5.46198e-08,All,#4682B4,0
248,2,0.207581,-0.301906,-3.33061e-08,All,#4682B4,0
249,2,0.170898,-0.27755,1.51972e-08,All,#4682B4,0
250,2,0.147359,-0.547635,2.84459e-08,All,#4682B4,0
251,2,0.328229,0.742614,-4.89449e-08,All,#4682B4,0
252,2,0.221993,-0.213116,-1.54201e-08,All,#4682B4,0
253,2,0.314651,0.160936,5.92374e-08,All,#4682B4,0
254,2,0.182394,-0.547635,2.84459e-08,All,#4682B4,0
255,2,0.328229,0.651778,3.92347e-08,All,#4682B4,0
256,2,0.207591,-0.224463,3.44021e-09,All,#4682B4,0
257,2,0.31043,1.00052,3.27422e-08,All,#4682B4,0
258,2,0.336658,0.641376,9.1214e-09,All,#4682B4,0
259,2,0.323509,0.651778,3.35615e-08,All,#4682B4,0
260,2,0.207591,-0.193371,7.1041e-08,All,#4682B4,0
261,2,0.344035,0.824645,9.87722e-09,All,#4682B4,0
262,2,0.161493,-0.747802,-5.90532e-09,All,#4682B4,0
263,2,0.271719,0.68486,3.98496e-08,All,#4682B4,0
264,2,0.262206,0.40802,7.78454e-08,All,#4682B4,0
265,2,0.310224,1.01878,1.64361e-08,All,#4682B4,0
266,2,0.229167,-0.221587,-2.0594e-08,All,#4682B4,0
267,2,0.271719,0.168305,4.79696e-08,All,#4682B4,0
268,2,0.316338,0.483677,7.41053e-08,All,#4682B4,0
269,2,0.315406,0.482177,1.24785e-08,All,#4682B4,0
270,2,0.229167,-0.0712857,2.24169e-08,All,#4682B4,0
271,2,0.243909,0.168305,4.66565e-08,All,#4682B4,0
272,2,0.309397,0.708392,4.4558e-08,All,#4682B4,0
273,2,0.315406,0.482177,1.24785e-08,All,#4682B4,0
274,2,0.229167,-0.0712857,2.24169e-08,All,#4682B4,0
275,2,0.226473,-0.213944,4.66565e-08,All,#4682B4,0
276,2,0.296978,0.197519,-2.25614e-09,All,#4682B4,0
277,2,0.281869,0.116174,1.28644e-08,All,#4682B4,0
278,2,0.298734,0.346124,-3.43905e-10,All,#4682B4,0
279,2,0.226473,-0.213944,7.81948e-08,All,#4682B4,0
280,2,0.296978,0.665963,-2.14378e-08,All,#4682B4,0
281,2,0.251661,0.116174,1.28644e-08,All,#4682B4,0
282,2,0.310213,0.686335,2.32088e-08,All,#4682B4,0
283,2,0.226473,-0.213944,7.81948e-08,All,#4682B4,0
284,2,0.296978,0.665963,1.03473e-08,All,#4682B4,0
285,2,0.330525,0.508925,-5.50613e-08,All,#4682B4,0
286,2,0.325596,0.36396,-2.7606e-08,All,#4682B4,0
287,2,0.189823,-0.22996,2.40353e-08,All,#4682B4,0
288,2,0.296978,0.665963,1.03473e-08,All,#4682B4,0
289,2,0.330525,0.508925,6.34992e-08,All,#4682B4,0
290,2,0.315812,0.36396,-2.7606e-08,All,#4682B4,0
291,2,0.189378,-0.215676,7.14991e-08,All,#4682B4,0
292,2,0.321851,0.87414,4.08616e-09,All,#4682B4,0
293,2,0.319022,0.60307,6.47451e-08,All,#4682B4,0
294,2,0.274662,0.474807,-2.7606e-08,All,#4682B4,0
295,2,0.243326,0.293174,3.54187e-08,All,#4682B4,0
296,2,0.307211,1.12895,1.66722e-08,All,#4682B4,0
297,2,0.283439,0.60307,6.47451e-08,All,#4682B4,0
298,2,0.288437,0.414346,-9.15348e-08,All,#4682B4,0
299,2,0.256914,0.293174,2.86406e-08,All,#4682B4,0
300,2,0.285186,0.446507,-1.28258e-08,All,#4682B4,0
301,2,0.228508,0.316124,-1.12692e-08,All,#4682B4,0
302,2,0.261966,0.295051,-9.97449e-09,All,#4682B4,0
303,2,0.29858,0.703146,-6.64916e-08,All,#4682B4,0
304,2,0.280557,0.527642,-1.02084e-08,All,#4682B4,0
305,2,0.210317,-0.217725,-2.35908e-08,All,#4682B4,0
306,2,0.261966,0.295051,-9.97449e-09,All,#4682B4,0
307,2,0.256505,0.703146,-1.27811e-08,All,#4682B4,0
308,2,0.267931,0.381017,-2.5852e-08,All,#4682B4,0
309,2,0.230311,0.0680219,-6.72609e-08,All,#4682B4,0
310,2,0.295259,0.295051,3.06664e-09,All,#4682B4,0
311,2,0.277312,0.563939,1.50429e-08,All,#4682B4,0
312,2,0.282327,0.381017,-2.5852e-08,All,#4682B4,0
313,2,0.256377,0.30704,5.52122e-08,All,#4682B4,0
314,2,0.291745,0.397246,3.82911e-09,All,#4682B4,0
315,2,0.244132,0.14497,-6.83108e-10,All,#4682B4,0
316,2,0.229261,0.703397,-3.0927e-08,All,#4682B4,0
317,2,0.256377,0.181996,1.53094e-08,All,#4682B4,0
318,2,0.291745,0.34858,3.82911e-09,All,#4682B4,0
319,2,0.229065,0.115357,2.73253e-08,All,#4682B4,0
320,2,0.229261,-0.296348,-3.0927e-08,All,#4682B4,0
321,2,0.203506,0.0528147,3.15565e-08,All,#4682B4,0
322,2,0.207955,0.157649,5.8609e-09,All,#4682B4,0
323,2,0.248812,-0.140875,2.63366e-08,All,#4682B4,0
324,2,0.242076,-0.0422626,3.28284e-08,All,#4682B4,0
325,2,0.257135,0.199859,-5.70564e-08,All,#4682B4,0
326,2,0.24073,-0.165761,4.4067e-09,All,#4682B4,0
327,2,0.248812,0.34495,5.14412e-08,All,#4682B4,0
328,2,0.242076,-0.0422626,2.59259e-08,All,#4682B4,0
