rep,ID,standEta_Cl_simulated,standEta_Q_simulated,filter
314,2,1.17865,0.369208,0
315,2,0.813257,0.0972533,0
316,2,0.715042,-0.146046,0
317,2,0.829828,0.399734,0
318,2,0.927063,0.39215,0
319,2,0.928894,0.299737,0
320,2,0.715042,-0.146046,0
321,2,0.678676,-0.494707,0
322,2,1.05048,0.39215,0
323,2,0.928894,0.299737,0
324,2,0.715042,-0.218479,0
325,2,0.678676,-0.796752,0
326,2,1.14784,0.724184,0
327,2,0.928894,0.615797,0
328,2,0.920437,0.075492,0
329,2,0.678676,-0.142809,0
330,2,1.14784,0.990732,0
331,2,1.25354,0.615797,0
332,2,1.00099,0.075492,0
333,2,0.771077,-0.528266,0
334,2,1.01312,0.0654541,0
335,2,1.09729,0.615797,0
336,2,1.08323,0.075492,0
337,2,0.771077,-0.151168,0
338,2,0.916663,0.177418,0
339,2,0.989572,0.372988,0
340,2,1.04517,0.272724,0
341,2,1.1161,0.308311,0
342,2,0.858644,0.107533,0
343,2,1.17658,0.693209,0
344,2,0.931481,0.463291,0
345,2,1.1161,0.720009,0
346,2,0.858644,-0.0794567,0
347,2,1.17658,0.543535,0
348,2,1.03297,-0.0235894,0
349,2,1.00515,0.210008,0
350,2,0.818671,-0.0802885,0
351,2,1.17658,0.771888,0
352,2,1.03297,-0.0235894,0
353,2,0.974398,0.526023,0
354,2,0.978451,0.0133975,0
355,2,1.28411,0.60032,0
356,2,1.03297,-0.0235894,0
357,2,0.974398,0.113345,0
358,2,0.818751,-0.0481061,0
359,2,0.994062,0.60032,0
360,2,0.824407,-0.166689,0
361,2,0.974398,0.113345,0
362,2,0.883421,-0.0481061,0
363,2,0.994062,0.60032,0
364,2,1.23169,0.601164,0
365,2,1.0647,0.0562614,0
366,2,1.04283,0.297098,0
367,2,1.23336,0.621066,0
368,2,1.03139,0.601164,0
369,2,0.741612,-0.435253,0
370,2,1.06381,0.662401,0
371,2,1.23498,0.621066,0
372,2,1.01888,0.37244,0
373,2,0.865664,-0.158039,0
374,2,0.884612,-0.0946846,0
375,2,1.00461,0.518176,0
376,2,1.19015,0.520053,0
377,2,1.02805,0.247537,0
378,2,1.12717,0.359943,0
379,2,1.00461,0.518176,0
380,2,1.19015,0.520053,0
381,2,1.02805,0.396068,0
382,2,0.927511,0.362056,0
383,2,0.811896,-0.287737,0
384,2,1.13276,0.675457,0
385,2,0.719044,-0.482815,0
386,2,0.649611,-0.0145952,0
387,2,0.683587,-0.303802,0
388,2,0.706755,0.0832665,0
389,2,0.719044,-0.482815,0
390,2,0.806552,0.154916,0
391,2,0.683587,-0.128891,0
392,2,0.7845,0.0832665,0
393,2,0.662036,0.159779,0
394,2,0.946433,0.154916,0
395,2,0.683587,-0.128891,0
396,2,0.837896,0.0378384,0
397,2,0.955434,0.397924,0
398,2,0.946433,0.154916,0
399,2,0.683587,-0.737785,0
400,2,0.710846,-0.00827114,0
401,2,0.83009,-0.354058,0
402,2,1.25714,0.478245,0
403,2,0.793008,-0.526719,0
404,2,0.967725,-0.119069,0
405,2,0.97665,0.10155,0
406,2,1.17043,0.877518,0
407,2,0.793008,-0.526719,0
408,2,0.783896,0.351698,0
409,2,0.854332,0.130183,0
410,2,1.22314,0.877518,0
411,2,0.701178,-0.537643,0
412,2,0.953948,0.351698,0
413,2,0.900412,0.130183,0
414,2,1.22314,0.877518,0
415,2,0.813544,0.074196,0
416,2,0.953948,0.369021,0
417,2,0.832728,0.0414155,0
418,2,1.08923,0.445112,0
419,2,0.813544,0.074196,0
420,2,0.757148,-0.101555,0
421,2,0.708771,0.0705514,0
422,2,0.903527,0.324242,0
423,2,0.813544,0.128995,0
424,2,0.949793,0.317684,0
425,2,0.586256,-0.287995,0
426,2,0.919812,0.045608,0
427,2,0.813544,0.198,0
428,2,0.985313,-0.000580851,0
429,2,0.957302,0.266963,0
430,2,0.919812,0.045608,0
431,2,0.964767,0.198,0
432,2,0.985313,-0.000580851,0
433,2,0.96841,0.266963,0
434,2,0.919812,0.045608,0
435,2,0.964767,0.198,0
436,2,0.861237,-0.000580851,0
437,2,0.96841,0.266963,0
438,2,1.24535,0.619241,0
439,2,0.954597,0.598379,0
440,2,0.508426,-0.000580851,0
441,2,0.990319,0.432602,0
442,2,0.958642,0.619241,0
443,2,0.857453,0.159818,0
444,2,0.508426,-0.944893,0
445,2,0.990319,-0.0862575,0
446,2,1.12611,0.73955,0
447,2,0.866916,0.40791,0
448,2,0.543536,-0.625011,0
449,2,0.961871,0.472928,0
450,2,1.17246,0.471098,0
451,2,0.950248,0.0564452,0
452,2,0.885633,0.0673316,0
453,2,0.961871,-0.161693,0
454,2,0.781022,-0.41369,0
455,2,0.980376,0.0338333,0
456,2,0.728639,-0.285407,0
457,2,0.681343,-0.161693,0
458,2,0.781022,-0.41369,0
459,2,0.980376,0.0338333,0
460,2,0.728639,-0.285407,0
461,2,1.04635,0.0821197,0
462,2,0.781022,-0.222033,0
463,2,0.861565,-0.17465,0
464,2,0.846916,-0.218543,0
465,2,0.965586,-0.118346,0
466,2,0.745059,-0.222033,0
467,2,0.861565,-0.17465,0
468,2,0.804599,0.245547,0
469,2,0.839426,0.427424,0
470,2,0.939164,0.110178,0
471,2,0.709021,-0.17465,0
472,2,1.00228,0.612418,0
473,2,1.02741,0.427424,0
474,2,0.851918,0.102665,0
475,2,0.790433,0.0144024,0
476,2,0.81061,-0.0665306,0
477,2,1.02741,0.427424,0
478,2,0.95742,0.102665,0
479,2,0.925401,-0.186647,0
480,2,1.13989,0.682687,0
481,2,1.02741,0.427424,0
482,2,0.95742,0.123864,0
483,2,0.947602,0.0680596,0
484,2,1.05341,0.290029,0
485,2,1.02741,0.541018,0
486,2,0.975167,0.123864,0
487,2,0.947602,0.0680596,0
488,2,1.01833,-0.111653,0
489,2,1.2354,0.541018,0
490,2,0.975167,0.123864,0
491,2,0.9642,0.0859337,0
492,2,0.748885,-0.111653,0
493,2,0.989572,0.0789503,0
494,2,0.975167,0.123864,0
495,2,1.00171,0.0859337,0
496,2,0.817465,-0.111653,0
497,2,0.835659,-0.241471,0
498,2,0.75225,-0.0213699,0
499,2,0.720084,-0.10268,0
0,3,0.644584,-0.354589,0
1,3,0.644398,0.148113,0
2,3,0.662291,0.349068,0
3,3,0.476277,0.355876,0
4,3,0.757368,0.0475785,0
5,3,0.644398,0.148113,0
6,3,0.746539,0.33716,0
7,3,0.514228,0.355876,0
8,3,0.535378,0.0475785,0
9,3,0.644398,0.347002,0
10,3,0.893705,0.94541,0
11,3,0.714323,0.832174,0
12,3,0.578766,0.258654,0
13,3,0.644398,0.345215,0
14,3,0.893705,0.94541,0
15,3,0.59577,-0.0483015,0
16,3,0.711572,0.258654,0
17,3,0.457437,0.0196422,0
18,3,0.795775,0.626852,0
19,3,0.59577,-0.0483015,0
20,3,0.711572,0.258654,0
21,3,0.457437,-0.153617,0
22,3,0.805889,0.381439,0
23,3,0.887204,0.166657,0
24,3,0.814078,0.565256,0
25,3,0.367719,-0.214122,0
26,3,0.577762,0.077518,0
27,3,0.790154,0.67096,0
28,3,0.814078,0.385894,0
29,3,0.273627,0.223078,0
30,3,0.577762,0.077518,0
31,3,0.553145,0.386699,0
32,3,0.670048,0.385894,0
33,3,0.717252,0.223078,0
34,3,0.604763,0.138253,0
35,3,0.867379,0.386699,0
36,3,0.778546,0.388843,0
37,3,0.717252,0.223078,0
38,3,0.604763,0.138253,0
39,3,0.963303,1.02729,0
40,3,0.404783,0.154329,0
41,3,0.607946,0.136329,0
42,3,0.454734,-0.0450045,0
43,3,0.730321,0.692637,0
44,3,0.484949,-0.0498198,0
45,3,0.80909,0.349939,0
46,3,0.756432,-0.0600364,0
47,3,0.746259,0.37264,0
48,3,0.82705,0.259334,0
49,3,0.78614,0.482453,0
50,3,0.754611,0.87981,0
51,3,0.713204,0.37264,0
52,3,0.534826,0.266648,0
53,3,0.985707,0.436818,0
54,3,1.02505,0.87981,0
55,3,0.776511,0.145125,0
56,3,0.672389,0.266648,0
57,3,0.998615,0.436818,0
58,3,1.02505,0.87981,0
59,3,0.455801,0.211167,0
60,3,0.672389,1.00554,0
61,3,0.831047,0.392898,0
62,3,1.02505,1.02395,0
63,3,0.825502,0.451522,0
64,3,0.655626,0.49061,0
65,3,0.831047,1.04386,0
66,3,0.497532,0.400409,0
67,3,0.776572,0.451522,0
68,3,0.947664,0.576169,0
69,3,0.831114,0.574315,0
70,3,0.497532,0.406314,0
71,3,0.538536,0.152686,0
72,3,0.887986,0.356664,0
73,3,0.824033,0.574315,0
74,3,0.635642,0.362143,0
75,3,0.631151,0.152686,0
76,3,0.508159,-0.0109673,0
77,3,0.824033,0.574315,0
78,3,0.896731,0.42813,0
79,3,0.972523,0.338037,0
80,3,0.723035,0.046661,0
81,3,0.789663,0.574315,0
82,3,0.731379,0.381049,0
83,3,0.972523,0.338037,0
84,3,0.723035,0.046661,0
85,3,0.818198,0.787556,0
86,3,0.731379,0.381049,0
87,3,0.795448,0.304238,0
88,3,0.708357,0.163852,0
89,3,0.698694,0.237255,0
90,3,0.420343,-0.335761,0
91,3,0.495448,0.0425027,0
92,3,0.746112,0.163852,0
93,3,0.976507,0.748818,0
94,3,0.552053,-0.264271,0
95,3,0.495448,0.0425027,0
96,3,0.564638,-0.183624,0
97,3,0.616956,0.420833,0
98,3,0.650295,-0.175758,0
99,3,0.495448,0.0425027,0
100,3,0.564638,0.244778,0
101,3,0.75546,0.567682,0
102,3,0.876507,0.531603,0
103,3,0.570013,0.662667,0
104,3,0.564638,-0.0496475,0
105,3,0.970562,0.953993,0
106,3,0.876507,0.531603,0
107,3,0.844359,0.662667,0
108,3,0.416827,-0.171531,0
109,3,0.911871,0.971053,0
110,3,0.876507,0.531603,0
111,3,0.995136,0.851663,0
112,3,0.496372,-0.171531,0
113,3,0.870612,0.86463,0
114,3,0.876507,0.531603,0
115,3,0.787871,0.668247,0
116,3,0.663957,-0.171531,0
117,3,0.58912,-0.144122,0
118,3,0.692384,0.531603,0
119,3,0.608943,0.0776508,0
120,3,0.504372,-0.171531,0
121,3,0.58912,0.368642,0
122,3,0.570729,0.0611161,0
123,3,0.608943,0.244915,0
124,3,0.505719,-0.149171,0
125,3,0.661746,0.417222,0
126,3,0.535657,-0.202984,0
127,3,0.528108,-0.269642,0
128,3,0.547183,0.156194,0
129,3,0.661746,0.417222,0
130,3,0.398608,0.0376551,0
131,3,0.530493,-0.269642,0
132,3,0.671682,0.0869818,0
133,3,0.845693,0.208947,0
134,3,0.477825,-0.0951859,0
135,3,0.524833,-0.269642,0
136,3,0.521037,-0.0699173,0
137,3,0.600672,0.116233,0
138,3,0.532835,0.0317345,0
139,3,0.524833,-0.269642,0
140,3,0.493653,-0.0699173,0
141,3,0.600672,0.116233,0
142,3,0.596351,0.180289,0
143,3,0.524833,0.456937,0
144,3,0.493653,-0.0699173,0
145,3,0.66939,-0.169003,0
146,3,0.596351,0.180289,0
147,3,0.273548,-0.0464421,0
148,3,0.493653,0.265327,0
149,3,0.66939,0.372353,0
150,3,0.667602,0.382196,0
151,3,0.848015,0.415367,0
152,3,0.695404,0.361258,0
153,3,0.714497,0.0440909,0
154,3,0.602288,0.487903,0
155,3,0.709831,0.162672,0
156,3,0.661122,0.361258,0
157,3,0.582804,0.0747601,0
158,3,0.614378,0.391427,0
159,3,0.593715,0.374751,0
160,3,0.629867,0.254969,0
161,3,0.582804,0.0747601,0
162,3,0.341731,0.0197847,0
163,3,0.64256,0.374751,0
164,3,0.663147,0.254969,0
165,3,0.582804,0.489979,0
166,3,0.502064,0.215621,0
167,3,0.64256,0.374751,0
168,3,0.663147,0.179137,0
169,3,0.634674,0.0167655,0
170,3,0.713488,0.392573,0
171,3,0.722683,0.374751,0
172,3,0.663147,0.179137,0
173,3,0.634674,0.284132,0
174,3,0.566826,0.0998021,0
175,3,0.815557,0.374751,0
176,3,0.663147,0.179137,0
177,3,0.634674,-0.0906002,0
178,3,0.637101,0.0459177,0
179,3,0.638113,0.374751,0
180,3,0.648809,-0.148259,0
181,3,0.67348,0.0882051,0
182,3,0.637101,0.0827562,0
183,3,0.638113,0.374751,0
184,3,0.648809,0.287855,0
185,3,0.67348,0.0882051,0
186,3,0.682481,0.0401023,0
187,3,0.649407,0.374751,0
188,3,0.739075,0.812808,0
189,3,0.67348,0.462446,0
190,3,0.673481,0.0449701,0
191,3,0.649407,0.42811,0
192,3,0.739075,0.297073,0
193,3,0.609973,0.00261895,0
194,3,0.456861,-0.1167,0
195,3,0.812877,0.719175,0
196,3,0.562677,0.492804,0
197,3,0.696598,0.00261895,0
198,3,0.829016,0.347732,0
199,3,0.812877,0.719175,0
200,3,0.409004,-0.176083,0
201,3,0.696598,0.201351,0
202,3,0.643359,0.403177,0
203,3,0.812877,0.483665,0
204,3,0.445577,-0.00909941,0
205,3,0.70181,0.532597,0
206,3,0.660553,0.401666,0
207,3,0.534576,0.450724,0
208,3,0.445577,-0.155925,0
209,3,0.702383,0.1103,0
210,3,0.855196,0.401666,0
211,3,0.921453,0.798433,0
212,3,0.719914,0.454951,0
213,3,0.702383,0.1103,0
214,3,0.677205,0.4619,0
215,3,0.634408,0.454705,0
216,3,0.786863,1.00044,0
217,3,0.666681,0.181435,0
218,3,0.677205,0.823493,0
219,3,0.535621,0.237205,0
220,3,0.660091,0.371303,0
221,3,0.666681,0.181435,0
222,3,0.677205,-0.196282,0
223,3,0.861908,0.0688658,0
224,3,0.660091,0.560405,0
225,3,0.666681,0.181435,0
226,3,0.409891,0.226124,0
227,3,0.871164,0.719842,0
228,3,0.879263,0.568026,0
229,3,0.666681,0.181435,0
230,3,0.7102,0.678111,0
231,3,0.804736,0.927947,0
232,3,0.599818,0.30728,0
233,3,0.666681,0.181435,0
234,3,0.75795,0.402734,0
235,3,0.76548,0.559918,0
236,3,0.599818,0.0975565,0
237,3,0.607004,0.365964,0
238,3,0.787132,0.406849,0
239,3,0.780896,0.89645,0
240,3,0.468033,-0.0724782,0
241,3,0.654333,0.365964,0
242,3,0.572278,0.0743433,0
243,3,0.829481,0.119028,0
244,3,0.468033,-0.0724782,0
245,3,0.851094,0.998687,0
246,3,0.826989,0.323272,0
247,3,0.829481,1.03018,0
248,3,0.533787,-0.0724782,0
249,3,0.890206,0.998687,0
250,3,0.738666,0.609076,0
251,3,0.79135,0.419543,0
252,3,0.533787,-0.0724782,0
253,3,0.890206,0.552222,0
254,3,0.743031,0.606929,0
255,3,0.79135,0.419543,0
256,3,0.643551,-0.0724782,0
257,3,1.0068,0.845509,0
258,3,0.872426,0.580069,0
259,3,0.862853,0.468695,0
260,3,0.947901,0.506091,0
261,3,0.827969,0.46239,0
262,3,0.700042,0.388729,0
263,3,0.748456,0.143993,0
264,3,0.947901,1.37981,0
265,3,0.645917,1.07462,0
266,3,0.700042,0.169748,0
267,3,0.611199,0.143993,0
268,3,0.842698,0.174968,0
269,3,0.674982,0.463383,0
270,3,0.57443,0.481248,0
271,3,0.611199,0.143993,0
272,3,0.920761,0.287404,0
273,3,0.674982,0.024904,0
274,3,0.65593,-0.150087,0
275,3,0.611199,0.143993,0
276,3,0.858032,0.266863,0
277,3,0.574739,0.024904,0
278,3,0.622546,0.504571,0
279,3,0.611199,0.143993,0
280,3,0.813779,0.655096,0
281,3,0.562661,0.0877371,0
282,3,0.601504,0.296529,0
283,3,1.01429,1.05881,0
284,3,0.850395,0.612083,0
285,3,0.61783,0.0877371,0
286,3,0.670882,0.489527,0
287,3,0.387552,0.212178,0
288,3,0.868677,0.160572,0
289,3,0.785949,0.0877371,0
290,3,0.67119,-0.055717,0
291,3,0.372857,-0.303399,0
292,3,0.887481,0.223999,0
293,3,0.691236,0.0877371,0
294,3,0.707026,0.335742,0
295,3,0.444889,-0.0394486,0
296,3,0.637946,0.083634,0
297,3,0.60914,0.377709,0
298,3,0.688464,0.134669,0
299,3,0.633357,0.109973,0
300,3,0.60144,0.083634,0
301,3,0.648264,0.0852947,0
302,3,0.837618,0.621834,0
303,3,0.633357,-0.166377,0
304,3,0.64838,0.083634,0
305,3,0.775351,0.411495,0
306,3,0.837618,0.621834,0
307,3,0.749767,0.688321,0
308,3,0.64838,0.457275,0
309,3,0.8419,0.411495,0
310,3,0.732556,0.705801,0
311,3,0.734531,0.585899,0
312,3,0.860712,0.313056,0
313,3,0.8419,0.244481,0
314,3,0.790893,0.705801,0
315,3,0.575223,0.267303,0
316,3,0.851066,0.640595,0
317,3,0.781034,0.687618,0
318,3,0.63931,0.672448,0
319,3,0.974834,0.446256,0
320,3,0.851066,0.192326,0
321,3,0.781034,0.270656,0
322,3,0.865774,0.672448,0
323,3,1.01996,0.578345,0
324,3,0.69486,0.192326,0
325,3,0.59861,0.270656,0
326,3,0.77835,0.615414,0
327,3,0.955352,0.126461,0
328,3,0.463239,0.483903,0
329,3,0.56909,0.236307,0
330,3,0.753706,0.386558,0
331,3,0.733387,0.287919,0
332,3,0.825193,0.521892,0
333,3,0.728343,0.390706,0
334,3,0.730454,0.465136,0
335,3,0.330731,0.101736,0
336,3,0.493536,0.266687,0
337,3,0.568772,0.00872543,0
338,3,0.779648,0.465136,0
339,3,0.663796,0.385956,0
340,3,0.679651,0.556386,0
341,3,0.568772,0.00872543,0
342,3,0.810992,0.419009,0
343,3,0.641562,0.12738,0
344,3,0.722753,0.334164,0
345,3,0.657918,0.360672,0
346,3,0.797612,0.167211,0
347,3,0.779643,0.365391,0
348,3,0.735186,0.320941,0
349,3,0.582648,0.391669,0
350,3,0.927081,0.77285,0
351,3,0.635178,0.0402801,0
352,3,0.804782,0.168613,0
353,3,0.7527,0.23495,0
354,3,0.736706,0.77285,0
355,3,0.635178,0.350323,0
356,3,0.569132,0.168613,0
357,3,0.725842,0.337991,0
358,3,0.669861,-0.0806078,0
359,3,0.819553,0.62627,0
360,3,0.587356,0.225489,0
361,3,0.725842,0.502701,0
362,3,0.588787,0.259782,0
363,3,0.819553,0.62627,0
364,3,0.587356,0.225489,0
365,3,0.780646,0.523336,0
366,3,0.829888,0.259782,0
367,3,0.878455,0.829856,0
368,3,0.587356,0.225489,0
369,3,0.755855,0.523336,0
370,3,0.75275,0.259782,0
371,3,0.782707,0.389297,0
372,3,0.855175,0.702972,0
373,3,0.755855,0.284472,0
374,3,0.75275,0.259782,0
375,3,0.939668,0.422597,0
376,3,0.685391,0.357779,0
377,3,0.437871,0.103794,0
378,3,0.75275,0.259782,0
379,3,0.407781,-0.425666,0
380,3,0.584587,-0.140917,0
381,3,0.652317,0.293803,0
382,3,0.740494,0.308234,0
383,3,0.415384,-0.425666,0
384,3,0.701537,0.310929,0
385,3,0.657626,0.69744,0
386,3,0.417819,0.156787,0
387,3,0.415384,-0.425666,0
388,3,0.549208,0.157102,0
389,3,0.657626,0.337247,0
390,3,0.929544,0.929196,0
391,3,0.435178,-0.208894,0
392,3,0.650005,0.157102,0
393,3,0.760281,0.337247,0
394,3,0.89114,0.835484,0
395,3,0.651961,-0.0633667,0
396,3,0.650005,0.157102,0
397,3,0.804522,0.565391,0
398,3,0.930102,0.984517,0
399,3,0.410074,-0.222571,0
400,3,0.650005,0.157102,0
401,3,0.804522,0.565391,0
402,3,0.930102,0.473563,0
403,3,0.456161,-0.222571,0
404,3,0.633978,0.157102,0
405,3,0.804522,0.565391,0
406,3,0.902789,0.569053,0
407,3,0.456161,-0.222571,0
408,3,0.607677,0.22643,0
409,3,0.804522,0.565391,0
410,3,0.844835,0.282976,0
411,3,0.456161,-0.222571,0
412,3,0.660812,0.22643,0
413,3,0.702808,0.565391,0
414,3,0.727434,0.282976,0
415,3,0.550368,0.504144,0
416,3,0.660812,0.086,0
417,3,0.487277,0.0277598,0
418,3,0.727434,0.107375,0
419,3,0.550368,-0.203751,0
420,3,0.660812,0.104598,0
421,3,0.487277,0.0277598,0
422,3,0.717601,0.376726,0
423,3,0.550368,-0.203751,0
424,3,0.786296,0.555042,0
425,3,0.646304,0.0277598,0
426,3,0.710005,0.179592,0
427,3,0.836803,0.613805,0
428,3,0.848137,1.06852,0
429,3,0.577313,0.0277598,0
430,3,0.513686,0.497319,0
431,3,0.740592,-0.0465818,0
432,3,0.848137,1.06852,0
433,3,0.577313,0.310699,0
434,3,0.612846,0.309001,0
435,3,0.740592,0.735403,0
436,3,0.848137,1.06852,0
437,3,0.577313,0.0316959,0
438,3,0.585309,0.668933,0
439,3,0.777834,0.679083,0
440,3,0.927421,0.638664,0
441,3,0.577313,0.0316959,0
442,3,0.754386,0.511513,0
443,3,0.777834,0.679083,0
444,3,0.896902,0.606036,0
445,3,0.577313,0.495703,0
446,3,0.672619,0.409585,0
447,3,0.572028,-0.076698,0
448,3,0.896902,0.606036,0
449,3,0.641735,0.270012,0
450,3,0.8925,0.767811,0
451,3,0.603161,-0.076698,0
452,3,0.676396,0.425855,0
453,3,0.59988,0.524593,0
454,3,0.8925,0.705946,0
455,3,0.603161,-0.076698,0
456,3,0.754675,0.286938,0
457,3,0.864291,0.524593,0
458,3,0.506108,0.0361467,0
459,3,0.603161,-0.076698,0
460,3,0.893438,0.511593,0
461,3,0.777401,0.169592,0
462,3,0.653605,0.399915,0
463,3,0.797323,0.14637,0
464,3,0.969861,0.672397,0
465,3,0.897019,0.99762,0
466,3,0.72329,0.139861,0
467,3,0.36225,-0.104754,0
468,3,0.919119,0.672397,0
469,3,0.864465,0.217494,0
470,3,0.570971,0.39705,0
471,3,0.36225,-0.104754,0
472,3,0.919119,0.672397,0
473,3,0.886323,0.910085,0
474,3,0.608106,0.39705,0
475,3,0.793314,-0.211947,0
476,3,0.51641,0.312232,0
477,3,0.687977,0.625094,0
478,3,0.608106,0.39705,0
479,3,0.514797,-0.00299688,0
480,3,0.701794,-0.00611721,0
481,3,0.445481,0.0615059,0
482,3,0.608106,0.306653,0
483,3,0.661353,-0.00299688,0
484,3,0.701794,0.119533,0
485,3,0.650128,0.280756,0
486,3,0.730747,0.648423,0
487,3,0.41228,-0.00299688,0
488,3,0.976872,0.512846,0
489,3,0.72825,0.280756,0
490,3,0.642989,-0.137641,0
491,3,0.409659,-0.0838577,0
492,3,0.976872,0.465564,0
493,3,0.641912,0.48923,0
494,3,0.652147,0.767601,0
495,3,0.891509,0.273747,0
496,3,0.696286,0.728581,0
497,3,0.581538,0.539431,0
498,3,0.779036,0.767601,0
499,3,0.522856,0.17384,0
0,4,-0.240835,-1.32101,0
1,4,-0.169856,-1.23612,0
2,4,-0.101965,-0.0302499,0
3,4,-0.14825,-0.719519,0
4,4,-0.248827,-1.44909,0
5,4,-0.169856,-0.776461,0
6,4,0.013523,-0.0302499,0
7,4,0.139513,-0.719519,0
8,4,-0.178272,-1.35173,0
9,4,0.0534973,-0.138125,0
10,4,0.013523,-0.0302499,0
11,4,0.139513,-0.148811,0
12,4,-0.178272,-1.86985,0
13,4,-0.0106378,-0.127029,0
14,4,0.0566898,-0.139719,0
15,4,-0.026603,-0.803445,0
16,4,-0.257682,-2.19079,0
17,4,0.0361565,-0.709477,0
18,4,-0.0729217,-0.502407,0
19,4,-0.026603,-0.773228,0
20,4,-0.207196,-2.13254,0
21,4,0.184342,-0.391187,0
22,4,-0.0846965,-1.10692,0
23,4,0.0675111,-0.773228,0
24,4,-0.207196,-2.21175,0
25,4,0.192463,-0.495479,0
26,4,-0.0846965,-1.10692,0
27,4,0.0675111,-0.773228,0
28,4,-0.317069,-2.21175,0
29,4,-0.124092,-0.554069,0
30,4,0.0565598,-0.0684686,0
31,4,0.0675111,-0.865358,0
32,4,-0.0690562,-0.524658,0
33,4,-0.0937555,-0.241147,0
34,4,-0.0175479,-1.51639,0
35,4,0.0675111,-0.750362,0
36,4,0.121449,-0.433872,0
37,4,-0.0569566,-0.786014,0
38,4,-0.0175479,-0.865785,0
39,4,-0.138371,-1.01882,0
40,4,0.121449,-0.433872,0
41,4,-0.174454,-1.51643,0
42,4,-0.165028,-1.01039,0
43,4,-0.0485962,-0.913466,0
44,4,-0.123049,-0.568142,0
45,4,-0.174454,-1.27409,0
46,4,0.223798,-0.516109,0
47,4,-0.224253,-1.39529,0
48,4,-0.130392,-0.968389,0
49,4,-0.10048,-1.39896,0
50,4,0.143362,-0.339619,0
51,4,-0.129617,-0.35998,0
52,4,-0.130392,-0.968389,0
53,4,-0.0727378,-0.986334,0
54,4,-0.0749927,-0.863544,0
55,4,0.0811637,-0.588149,0
56,4,-0.0288573,-0.0686755,0
57,4,-0.140832,-1.05268,0
58,4,0.126023,-1.18082,0
59,4,0.174071,-0.311426,0
60,4,0.0405551,-0.538199,0
61,4,0.18741,-0.573281,0
62,4,-0.21941,-0.819981,0
63,4,-0.0604364,-1.11179,0
64,4,0.0405551,-1.03457,0
65,4,0.223839,-0.573281,0
66,4,-0.325503,-1.28801,0
67,4,-0.147912,-1.56995,0
68,4,-0.250089,-0.950022,0
69,4,0.184871,-0.0630327,0
70,4,-0.316477,-1.70623,0
71,4,-0.16299,-0.905131,0
72,4,0.203554,-0.555743,0
73,4,-0.0317441,-0.387912,0
74,4,-0.244582,-1.36118,0
75,4,-0.136563,-0.905131,0
76,4,-0.0679682,-1.11191,0
77,4,0.0841477,-0.472683,0
78,4,-0.166212,-1.44769,0
79,4,-0.136563,-0.936919,0
80,4,-0.147787,-1.29653,0
81,4,0.214315,-0.214543,0
82,4,0.104635,-1.0091,0
83,4,0.0405787,-0.936919,0
84,4,-0.0400215,-0.161972,0
85,4,-0.0792763,-0.698183,0
86,4,-0.171369,-1.29136,0
87,4,-0.116953,-1.30424,0
88,4,0.0891649,-0.326287,0
89,4,-0.0792763,-0.698183,0
90,4,-0.26775,-1.00717,0
91,4,-0.0211516,-1.45091,0
92,4,0.113492,-0.326287,0
93,4,-0.0792763,-0.698183,0
94,4,0.0840422,-0.581383,0
95,4,0.124945,-0.782759,0
96,4,-0.204879,-0.923565,0
97,4,-0.0792763,-0.698183,0
98,4,0.148136,-0.581383,0
99,4,-0.0403543,-0.488062,0
100,4,-0.00825591,-0.415376,0
101,4,-0.062397,-0.658821,0
102,4,0.148136,-0.581383,0
103,4,-0.0403543,-0.488062,0
104,4,-0.0222358,-0.527445,0
105,4,-0.0472077,-0.903868,0
106,4,0.17736,-0.167437,0
107,4,-0.0403543,-0.488062,0
108,4,-0.0965902,-0.962225,0
109,4,-0.00510639,-1.72658,0
110,4,0.196969,-0.0789487,0
111,4,-0.0339743,-0.0524418,0
112,4,0.225156,-0.502528,0
113,4,-0.0747469,-0.59215,0
114,4,-0.1084,-0.792782,0
115,4,0.147219,0.025465,0
116,4,0.0965386,-0.565701,0
117,4,0.107672,-0.59215,0
118,4,-0.1084,-0.792782,0
119,4,-0.168411,-1.5416,0
120,4,0.0180514,-0.565701,0
121,4,0.107672,-0.471972,0
122,4,-0.138401,-0.792782,0
123,4,-0.17131,-0.917283,0
124,4,-0.18021,-1.12222,0
125,4,0.0534979,-0.471972,0
126,4,-0.145884,-0.890713,0
127,4,-0.17131,-0.917283,0
128,4,-0.139115,-0.92346,0
129,4,0.182745,-0.487955,0
130,4,-0.145884,-0.890713,0
131,4,-0.17131,-1.05164,0
132,4,0.119374,-0.405368,0
133,4,0.1087,0.0666425,0
134,4,-0.154654,-0.94204,0
135,4,-0.0986096,-0.720391,0
136,4,0.119374,-0.405368,0
137,4,0.102136,-0.565893,0
138,4,0.172059,-0.211355,0
139,4,-0.0541909,-0.209758,0
140,4,0.14691,-0.184179,0
141,4,0.0746239,-0.797706,0
142,4,0.0702708,-0.493981,0
143,4,0.250961,-0.209758,0
144,4,0.14691,-0.4599,0
145,4,-0.0827636,-0.878483,0
146,4,0.0962652,-0.484254,0
147,4,0.0220829,-0.485116,0
148,4,0.200714,-0.4599,0
149,4,-0.0827636,-0.654265,0
150,4,-0.0595199,-0.730676,0
151,4,0.0220829,-0.485116,0
