rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
484,1,-2.80467,-0.777541,0.328182,0.556125,0
485,1,-2.67175,0.944365,-0.0784654,2.10902,0
486,1,-2.79536,2.25552,0.102435,-0.351336,0
487,1,-2.96847,-0.0929577,-0.0486292,-0.676555,0
488,1,-2.88977,0.261613,0.291792,-0.118953,0
489,1,-2.96759,0.998052,-0.856272,-0.38571,0
490,1,-2.75849,1.13677,0.0744739,-0.351336,0
491,1,-2.62446,-0.162082,0.0011334,0.208393,0
492,1,-2.88977,0.138957,0.143302,-0.118953,0
493,1,-2.81052,0.819788,-0.918836,-1.60416,0
494,1,-2.80374,1.13677,0.0744739,1.17296,0
495,1,-2.54006,0.0723482,-0.0138614,0.183781,0
496,1,-2.95019,-0.361075,0.795785,-0.419955,0
497,1,-3.11492,-1.06604,0.0563297,-0.256727,0
498,1,-2.89277,-0.230752,-0.270998,0.928625,0
499,1,-2.95271,0.813776,0.200149,0.0543243,0
0,2,1.0069,-0.254552,-0.0196348,-0.537487,0
1,2,0.892599,-2.27299,0.096347,0.250001,0
2,2,0.76376,1.34282,-0.0799365,0.510051,0
3,2,0.99778,0.379459,0.404882,-0.470901,0
4,2,1.09747,-0.254552,0.180347,0.318764,0
5,2,0.997494,0.147636,0.156224,0.432414,0
6,2,0.666877,-0.0201508,-0.180145,0.922456,0
7,2,1.0899,0.471639,0.294664,-0.891428,0
8,2,1.16642,-0.862127,0.603706,1.18592,0
9,2,0.986833,-0.245837,0.468101,1.07434,0
10,2,0.653615,1.35625,-0.157087,-0.201213,0
11,2,0.667009,1.44615,-0.239682,-1.05186,0
12,2,0.793279,-0.0166056,0.0156387,0.0410686,0
13,2,0.986833,0.403403,0.417747,1.07434,0
14,2,0.867905,-0.7425,0.417641,1.663,0
15,2,0.836481,0.793137,-0.0151607,-1.20796,0
16,2,0.826084,-0.156226,0.0862533,1.92559,0
17,2,1.1067,0.403403,0.210551,-2.34279,0
18,2,1.21554,-0.7425,0.574342,1.663,0
19,2,0.8888,0.85355,0.808156,0.0841125,0
20,2,0.826084,1.02247,-0.0916933,0.067347,0
21,2,0.952915,-1.75597,-0.0844923,0.412181,0
22,2,0.900458,0.422171,-0.142005,-1.33477,0
23,2,1.1411,-1.24748,1.56006,0.516086,0
24,2,0.826084,1.12005,-0.0916933,0.067347,0
25,2,0.978436,0.749949,0.193152,-0.57572,0
26,2,0.744199,0.211076,-0.0205245,-0.396048,0
27,2,1.44097,-1.43311,0.83833,1.67097,0
28,2,0.886476,0.171201,0.498212,-1.01743,0
29,2,0.980879,0.749949,0.193152,1.30997,0
30,2,0.74794,0.120303,-0.0822485,-0.0654836,0
31,2,0.925061,0.639094,0.465624,1.57236,0
32,2,0.886476,0.372478,0.395933,0.489763,0
33,2,0.697089,-0.369384,-0.466492,1.04001,0
34,2,0.74794,-0.0877893,-0.193422,0.582423,0
35,2,0.94224,0.882338,0.465624,1.63048,0
36,2,1.06708,1.722,0.728318,0.568253,0
37,2,1.04453,-0.37613,0.137036,2.30177,0
38,2,0.812224,-1.18176,-0.11573,0.187023,0
39,2,0.94224,0.882338,0.465624,1.63048,0
40,2,1.03588,-0.330658,0.235479,-0.158974,0
41,2,0.813093,-0.749493,0.0114216,1.00274,0
42,2,0.848212,1.34887,-0.11573,-1.51611,0
43,2,0.934905,-1.30902,0.407973,-0.987646,0
44,2,0.930913,-0.903862,0.235479,-0.158974,0
45,2,0.813093,-0.329859,0.0681078,0.747555,0
46,2,0.846478,1.34887,-0.0377372,0.200074,0
47,2,1.06481,0.307067,0.34054,-0.56809,0
48,2,0.930913,-0.971873,0.0704794,-0.263129,0
49,2,0.883038,-0.456683,0.0681078,1.19687,0
50,2,0.846478,1.34887,-0.0628484,1.59816,0
51,2,1.06481,0.307067,0.34054,0.851852,0
52,2,1.12257,1.95382,0.59676,-0.263129,0
53,2,0.796079,0.113758,0.0317281,0.509318,0
54,2,0.846478,0.795656,-0.151606,-1.83222,0
55,2,0.929832,0.307067,0.0528468,0.74727,0
56,2,1.18542,-1.45723,0.187475,-0.654375,0
57,2,0.796079,-0.112305,0.137685,1.0509,0
58,2,1.06268,2.26552,0.485153,1.47653,0
59,2,0.927016,0.535503,0.618292,0.716117,0
60,2,0.90579,0.0516667,0.260757,0.708309,0
61,2,1.01127,-1.11449,0.137685,1.0509,0
62,2,1.26667,2.08415,0.592632,2.16487,0
63,2,1.24719,-0.411628,0.618292,1.04887,0
64,2,0.872189,0.0278168,0.260757,-0.869568,0
65,2,1.08311,-1.97308,0.137685,1.0509,0
66,2,1.26667,-0.508921,0.338992,-1.15132,0
67,2,1.36346,-1.28215,0.540994,0.394295,0
68,2,0.872189,0.162282,0.165179,-0.220074,0
69,2,1.05085,-1.27312,-0.126792,-0.66297,0
70,2,1.16166,-0.508921,0.447112,-0.391626,0
71,2,0.984682,-0.75854,0.615975,0.058959,0
72,2,0.981841,0.162282,0.165179,-0.312492,0
73,2,0.811733,-0.967062,0.487192,-0.983228,0
74,2,1.04857,-0.848235,1.05549,-0.56213,0
75,2,1.14961,-0.319904,0.326347,-0.0378812,0
76,2,1.2663,0.518366,0.608194,1.17986,0
77,2,1.115,-0.876106,0.0434724,-0.258463,0
78,2,1.13071,-1.38818,0.495633,0.817896,0
79,2,0.7522,0.705303,-0.345979,-0.134611,0
80,2,0.772858,-0.922899,-0.341601,-0.293088,0
81,2,1.02547,-1.37956,0.2917,0.530059,0
82,2,1.01858,-0.3817,0.374928,0.364515,0
83,2,0.814981,0.118259,-0.0318808,0.578082,0
84,2,0.730478,-0.706351,0.0863025,-0.655881,0
85,2,1.0216,0.655601,0.2917,0.530059,0
86,2,0.925816,1.32068,0.374928,1.25938,0
87,2,0.974013,-0.763377,-0.249435,0.407007,0
88,2,0.730478,-0.706351,-0.0897263,0.453116,0
89,2,1.02026,0.988969,0.108904,0.530059,0
90,2,0.925816,1.32068,0.109346,0.503036,0
91,2,0.981289,0.198289,0.0865275,1.57546,0
92,2,0.91517,-0.706351,-0.131249,-0.972958,0
93,2,0.943674,0.54244,-0.0932048,0.0167434,0
94,2,0.916009,-0.853875,0.0117083,1.83626,0
95,2,0.996415,-0.715982,0.0865275,2.24121,0
96,2,0.582982,-0.847012,-0.606606,-0.385595,0
97,2,1.02882,-0.612637,-0.0932048,-0.925084,0
98,2,0.779418,-1.02211,-0.275831,-1.09293,0
99,2,0.867542,-0.715982,0.340338,2.24121,0
100,2,0.588426,0.290711,-0.0855844,0.282465,0
101,2,1.02882,0.292076,-0.0932048,-0.453491,0
102,2,0.69564,-1.15893,0.0671709,-1.20011,0
103,2,1.08879,0.955408,0.340338,-0.236834,0
104,2,1.13494,-0.808413,0.317886,-1.07189,0
105,2,0.914942,-0.482844,0.214658,-0.661518,0
106,2,0.990193,0.873486,0.0463271,-1.30474,0
107,2,0.786065,0.241362,0.205688,-0.910113,0
108,2,0.86622,-0.808413,0.146476,-0.975349,0
109,2,0.914942,-0.482844,0.214658,-0.661518,0
110,2,1.21405,3.69484,0.443823,-1.30474,0
111,2,0.786065,0.0208435,0.180742,-1.51905,0
112,2,0.733698,-0.347114,-0.163676,0.561652,0
113,2,1.16881,-0.466925,0.431891,1.33114,0
114,2,1.3074,1.07566,0.764562,0.373288,0
115,2,0.771715,-2.16422,-0.0542807,-1.58122,0
116,2,0.867812,-0.0609991,-0.0185267,-0.0626383,0
117,2,0.699899,-1.34393,0.00205996,1.64696,0
118,2,1.02605,-1.21006,0.628254,-1.05986,0
119,2,0.828058,-1.48719,-0.0224487,-1.84431,0
120,2,0.663265,-0.602304,-0.462274,0.752174,0
121,2,0.920409,-0.525772,-0.0334364,-1.30745,0
122,2,1.02605,-0.350431,0.601984,-0.546059,0
123,2,0.828058,-0.841612,-0.0224487,-0.644117,0
124,2,0.633093,0.0617411,-0.494357,1.04803,0
125,2,0.931301,-0.525772,-0.0334364,-0.291844,0
126,2,1.09393,-1.3465,0.399389,0.187467,0
127,2,0.986838,0.662998,-0.0224487,-0.656122,0
128,2,0.877912,1.50113,-0.0254361,1.58104,0
129,2,1.08047,-0.438337,0.58861,-1.60956,0
130,2,0.944142,-1.50426,0.148835,0.039414,0
131,2,0.801464,0.662998,-0.116524,-0.067243,0
132,2,1.0011,1.50113,-0.0254361,0.96523,0
133,2,1.08047,1.15266,0.58861,-1.60956,0
134,2,0.973385,0.644917,0.318897,1.47152,0
135,2,0.801464,-1.29217,-0.116524,-0.980255,0
136,2,0.745101,1.163,-0.0165257,0.564528,0
137,2,1.27785,0.379662,1.11915,0.800848,0
138,2,0.973385,-0.89215,0.318897,0.804411,0
139,2,1.21884,-0.823558,0.622051,-0.118175,0
140,2,1.06796,0.712278,0.724939,-1.23672,0
141,2,1.07271,-0.144233,0.387591,0.0759052,0
142,2,1.00357,-0.257652,0.0389828,0.263169,0
143,2,0.943263,-0.505946,0.19728,-0.403101,0
144,2,0.949406,0.712278,0.296582,-1.23672,0
145,2,1.12177,-1.18208,0.117279,0.859421,0
146,2,0.840193,0.541537,0.00108352,-0.523917,0
147,2,0.943263,-0.505946,0.115066,-0.403101,0
148,2,0.87076,1.6204,-0.0618612,-0.435795,0
149,2,0.930806,-1.75661,0.117279,0.848574,0
150,2,0.638075,0.541537,-0.21699,0.386644,0
151,2,0.683754,-0.563748,-0.19777,0.01886,0
152,2,0.803794,1.6204,-0.134426,-0.340975,0
153,2,1.16108,0.618615,0.465608,-0.000684626,0
154,2,1.02972,-0.711174,0.132621,-1.68386,0
155,2,0.916999,-0.563748,0.130265,-0.612512,0
156,2,0.882591,-0.0480373,-0.232633,-0.493445,0
157,2,1.00808,0.642956,0.600374,-0.660203,0
158,2,1.02972,-0.711174,0.0114574,-0.345876,0
159,2,1.10103,-0.563748,0.130265,-0.603051,0
160,2,0.978635,-0.0480373,-0.151486,-0.77095,0
161,2,0.939729,0.642956,0.600374,-0.660203,0
162,2,0.891199,-0.941754,-0.275765,-0.626266,0
163,2,0.790136,1.04385,-0.131057,0.113059,0
164,2,1.05644,0.412585,0.291057,-0.0981356,0
165,2,1.03721,1.36709,0.243945,-1.67132,0
166,2,0.891199,-0.189734,-0.0806474,0.799422,0
167,2,1.0471,0.699005,0.548095,0.482321,0
168,2,0.989873,0.372134,0.0425004,-0.583272,0
169,2,1.03721,1.79009,0.243945,-2.88394,0
170,2,1.12636,-0.0920973,0.395331,-0.712629,0
171,2,0.84558,1.14978,-0.112654,0.186567,0
172,2,1.03795,-0.436952,-0.229,-1.57578,0
173,2,0.947429,-2.05135,0.337955,1.02059,0
174,2,1.12636,0.732798,0.395331,1.77812,0
175,2,1.24151,-1.46082,0.342261,-1.60728,0
176,2,0.641816,-0.485961,0.0591342,-1.30222,0
177,2,0.924213,-2.41468,0.328637,0.241521,0
178,2,1.12715,2.09594,0.465744,-2.3284,0
179,2,0.785147,-1.45725,0.0871418,0.623889,0
180,2,0.641816,-0.485961,0.0591342,-1.30222,0
181,2,0.946486,-2.41468,0.328637,-0.846378,0
182,2,1.07741,-0.693158,0.465744,0.858468,0
183,2,0.913401,-1.45725,0.453515,0.623889,0
184,2,1.00359,2.28018,0.606997,-0.44183,0
185,2,0.558531,0.0911047,-0.751305,0.766273,0
186,2,1.07741,-0.653579,0.465744,-1.71141,0
187,2,0.856425,-1.45725,-0.425631,0.238193,0
188,2,0.759629,2.84058,-0.0226329,-0.336351,0
189,2,0.748486,1.21819,-0.362768,1.38278,0
190,2,0.621943,0.83143,-0.23629,0.13163,0
191,2,1.23885,-1.37871,0.329377,0.353905,0
192,2,0.528015,0.459219,-0.436839,0.569112,0
193,2,0.613458,-0.379966,-0.473385,1.64297,0
194,2,0.864416,0.936602,0.108202,0.596779,0
195,2,1.3289,0.802846,0.959475,0.444928,0
196,2,0.557705,0.596555,-0.436242,-0.344174,0
197,2,0.613458,-0.555022,-0.591505,-0.385798,0
198,2,0.963256,-0.770886,-0.334414,-0.141007,0
199,2,0.825441,0.0578862,-0.311303,-2.33281,0
200,2,0.557705,0.2752,-0.408178,0.563695,0
201,2,0.504381,-0.119479,-0.711124,0.107932,0
202,2,0.88664,-3.01532,-0.334414,-0.514223,0
203,2,1.00299,1.56471,0.141757,1.32156,0
204,2,1.17755,-0.473677,0.568104,-0.236551,0
205,2,0.504381,-0.524569,-0.589907,0.107932,0
206,2,0.654209,-2.12103,-0.334414,-0.514223,0
207,2,0.810516,1.71882,0.066139,-0.968005,0
208,2,1.17755,-0.473677,0.568104,-0.236551,0
209,2,0.940237,-0.130095,0.252651,0.328536,0
210,2,0.74137,-0.430259,-0.386529,-0.514223,0
211,2,0.834713,-2.03804,-0.321206,-0.798086,0
212,2,1.0425,-0.0827577,0.381422,-1.2112,0
213,2,1.04908,-1.47438,0.252567,0.29788,0
214,2,0.845585,0.605838,0.0512722,0.498211,0
215,2,0.839735,1.4787,-0.0972513,1.39394,0
216,2,1.0425,-0.0827577,0.381422,0.463195,0
217,2,1.04908,-0.9778,0.252567,0.29788,0
218,2,0.581031,0.433653,-0.14569,0.487346,0
219,2,0.839735,1.01578,-0.0972513,1.39394,0
220,2,1.0425,-0.0645428,0.0495665,1.51597,0
221,2,1.08956,-0.743745,0.322167,0.247376,0
222,2,0.895134,1.04901,-0.0350402,-0.653337,0
223,2,0.839735,0.936268,-0.0778337,-0.248197,0
224,2,1.00463,-1.228,-0.298387,0.553919,0
225,2,0.980638,-0.437734,0.128165,0.247376,0
226,2,0.980948,0.406627,0.365063,-0.276196,0
227,2,0.7517,0.45934,-0.263886,0.236853,0
228,2,1.00463,-1.228,0.258615,-1.15664,0
229,2,0.685577,-0.467844,-0.342562,-0.229089,0
230,2,0.980948,0.406627,0.365063,-0.276196,0
231,2,0.7517,-0.250763,-0.0314439,0.236853,0
232,2,1.09472,2.12742,0.598329,2.50879,0
233,2,0.790829,-0.275442,-0.0153548,0.112998,0
234,2,0.565064,-1.35112,-0.440699,0.881793,0
235,2,0.891456,-0.049305,-0.0692994,-0.262579,0
236,2,0.718939,-0.661056,-0.308709,1.2046,0
237,2,0.638074,1.86072,-0.639548,-1.01076,0
238,2,0.57031,0.247483,-0.833024,1.36421,0
239,2,0.894123,0.670718,0.0506692,-0.0387541,0
240,2,1.0625,0.0914495,-0.110749,0.623113,0
241,2,0.617988,0.386022,-0.639548,-1.01076,0
242,2,0.877978,-0.591005,-0.344608,1.71684,0
243,2,0.894123,-1.35075,-0.0200761,-0.0387541,0
244,2,0.830056,0.607365,-0.10863,-0.124893,0
245,2,0.717134,-0.0276603,-0.0418841,-0.0374328,0
246,2,0.57634,0.514616,-0.344608,0.232214,0
247,2,0.827832,-1.35075,-0.268833,-0.0387541,0
248,2,0.845,1.19666,-0.145625,0.577433,0
249,2,0.877332,-1.35405,0.0431846,-1.04234,0
250,2,0.952419,0.984156,0.57804,1.1496,0
251,2,0.928085,-0.923391,0.317893,-0.287291,0
252,2,0.75259,1.59902,-0.0732437,0.535655,0
253,2,0.843881,-0.417756,0.100298,-1.04234,0
254,2,1.10119,0.984156,0.262218,-0.0851196,0
255,2,0.928085,-0.402168,0.317893,-0.287291,0
256,2,0.928041,0.735079,0.591006,0.49662,0
257,2,1.01176,-0.417756,0.100298,-2.40093,0
258,2,1.10119,1.60233,0.262218,1.2079,0
259,2,1.10154,-0.855602,0.773201,0.286355,0
260,2,1.20923,-1.08142,0.700609,0.631646,0
261,2,0.912679,-0.11524,0.100298,-0.975415,0
262,2,1.04386,1.45396,0.344444,-0.98758,0
263,2,1.03819,0.282679,0.283264,0.16349,0
264,2,1.35463,-1.08142,0.700609,1.48918,0
265,2,1.0495,-0.849629,0.31373,-0.342367,0
266,2,1.01099,1.45396,0.344444,0.122354,0
267,2,1.03819,0.282679,0.175327,0.16349,0
268,2,1.35463,-0.755927,0.364069,-0.304419,0
269,2,1.23458,-0.116012,0.539351,-0.187936,0
270,2,1.18413,-0.270932,0.344444,-0.0218674,0
271,2,0.904435,-0.0391905,0.214742,0.0513837,0
272,2,1.05156,0.624649,0.357842,-0.874821,0
273,2,1.27796,-0.450317,1.15843,0.497538,0
274,2,0.822601,-2.95122,-0.000282825,0.0899725,0
275,2,1.04606,-1.20777,0.214742,0.0513837,0
276,2,0.991662,1.00246,0.511837,-0.410689,0
277,2,1.2978,1.06041,1.15843,-0.796451,0
278,2,0.812855,-2.95122,-0.000282825,0.0899725,0
279,2,1.04606,-1.20777,0.433306,0.0513837,0
280,2,1.16629,1.55392,0.511837,0.39757,0
281,2,1.04903,-0.0160851,0.505439,0.735527,0
282,2,0.878006,-0.103708,0.915419,-1.03314,0
283,2,1.07115,-0.923339,0.514292,0.658904,0
284,2,0.916071,0.95552,0.496453,1.05453,0
285,2,0.978182,-0.301844,0.533057,0.228781,0
286,2,0.898457,-1.36495,0.0415245,-0.855561,0
287,2,0.902695,-1.5931,0.236281,1.09996,0
288,2,1.22298,1.35025,0.925428,-2.07791,0
289,2,0.942921,0.124617,0.533057,0.228781,0
290,2,0.898457,-1.36495,0.0525473,0.870426,0
291,2,0.902695,0.324096,-0.00546744,-1.03195,0
292,2,1.04605,-0.0164353,-0.284902,-0.282699,0
293,2,1.21221,-0.0560391,0.533057,0.228781,0
294,2,0.953899,-0.866637,0.179488,-0.0239982,0
295,2,0.809604,0.351675,-0.161724,1.22767,0
296,2,0.647251,1.02335,-0.157695,-0.440288,0
297,2,0.939211,-0.00701866,0.356632,0.847456,0
298,2,1.10536,-0.866637,0.276779,0.144928,0
299,2,0.715614,0.305207,-0.262072,-0.0960889,0
300,2,0.839676,1.15101,0.289739,-0.927108,0
301,2,1.18845,-0.710955,0.839294,-0.0763565,0
302,2,0.907604,-0.788052,0.249908,0.202186,0
303,2,0.715614,0.305207,-0.37907,-0.0960889,0
304,2,1.01359,-0.654079,0.404986,2.22068,0
305,2,1.41832,-0.285746,0.839294,-0.562553,0
306,2,1.03869,-0.33714,0.180837,-0.70113,0
307,2,1.0914,0.688357,0.32508,-1.79764,0
308,2,0.95298,-1.23511,0.404986,1.11673,0
309,2,1.18022,-0.0457929,0.650301,-0.628102,0
310,2,0.962726,-0.33714,0.180837,-0.70113,0
311,2,0.883553,-0.00481537,0.0955778,-2.39973,0
312,2,0.736081,2.04382,-0.256782,0.917495,0
313,2,1.26371,-0.0457929,0.650301,-0.628102,0
314,2,0.943623,1.95891,0.259953,-0.154418,0
315,2,0.883553,-0.00481537,0.0934943,-0.697995,0
316,2,0.951012,-0.998385,0.157953,-0.217425,0
317,2,0.870522,-0.0474808,-0.148087,0.99054,0
318,2,0.943623,0.986284,0.259953,-0.256702,0
319,2,0.883553,-0.505278,-0.0301222,-1.84211,0
320,2,0.794372,1.05013,-0.0649519,-0.0178435,0
321,2,0.870522,-0.0474808,0.150514,0.99054,0
322,2,0.943623,0.80371,0.259953,-0.256702,0
323,2,0.883553,-0.505278,-0.0301222,-1.59704,0
324,2,0.934287,0.381605,-0.0649519,0.248487,0
325,2,0.880289,-0.0474808,0.150514,0.136031,0
326,2,1.01398,-0.365163,0.0515375,-1.63378,0
327,2,0.831488,-1.13898,0.071429,-1.16609,0
328,2,0.821869,-0.394838,-0.0649519,0.248487,0
329,2,0.791679,-0.0474808,-0.0205016,0.136031,0
330,2,1.43072,0.203162,0.765246,-1.50793,0
331,2,0.939483,1.29364,0.071429,-1.49407,0
332,2,0.962633,-1.01146,-0.118609,0.257667,0
333,2,1.11194,-0.567458,0.639785,1.44274,0
334,2,1.09211,1.32899,0.743164,-0.962041,0
335,2,0.728743,-1.04364,0.0513093,1.24427,0
336,2,0.879861,-1.01146,-0.118609,-0.169258,0
337,2,1.11194,-0.567458,0.639785,1.44274,0
338,2,1.29726,-0.528263,0.753679,0.80917,0
339,2,0.728743,-1.04364,0.0513093,1.24427,0
340,2,0.941465,0.216373,0.142834,0.570719,0
341,2,1.02626,-0.463852,0.639785,-0.20751,0
342,2,1.29726,0.935425,0.522913,0.43092,0
343,2,0.8184,-0.100219,-0.0146395,-1.24038,0
344,2,0.941465,0.556913,0.344125,-0.382624,0
345,2,0.95941,-1.25396,0.112708,-0.628794,0
346,2,0.819337,0.31873,0.429079,0.215898,0
347,2,0.854013,-0.141086,-0.0304757,-0.470948,0
348,2,1.17616,-0.203567,0.357866,1.2279,0
349,2,0.913085,0.99276,0.19878,1.00452,0
350,2,0.899718,0.474352,-0.140481,0.658166,0
351,2,0.955814,0.425014,0.19794,-0.470948,0
352,2,1.06481,-0.203567,0.445344,0.290599,0
353,2,0.728176,-1.07495,-0.255319,2.44442,0
354,2,0.92764,0.474352,0.0681164,-0.0839756,0
355,2,0.90299,-0.497639,0.0347236,-0.732421,0
356,2,1.00329,-0.659529,0.484302,-0.491171,0
357,2,0.901384,-1.62488,0.370715,0.586897,0
358,2,1.1155,0.939232,0.0767736,-2.41487,0
359,2,0.841543,-0.755659,0.380783,0.715161,0
360,2,1.09543,0.49019,0.202826,-0.386174,0
361,2,0.901384,-0.578435,-0.162564,-1.28712,0
362,2,0.760707,1.1962,-0.210336,-0.793389,0
363,2,0.847279,-0.00205443,-0.163825,0.615871,0
364,2,0.698012,0.448509,-0.194658,-0.642381,0
365,2,0.971931,0.0203934,0.325083,-1.2949,0
366,2,0.921171,0.971529,0.0979865,0.726748,0
367,2,1.09381,-0.140702,0.641532,1.00319,0
368,2,0.980797,0.119938,-0.0257665,0.462605,0
369,2,1.04317,0.439953,0.817031,-1.67964,0
370,2,1.3146,1.73417,0.71156,0.995984,0
371,2,1.27158,0.740605,0.685753,0.187707,0
372,2,0.924319,-2.11408,0.687776,0.185402,0
373,2,1.05479,-0.887222,0.142075,0.368566,0
374,2,0.81408,-0.0156478,-0.185902,-0.364427,0
375,2,1.14847,0.96569,0.88466,1.11388,0
376,2,0.898996,1.42796,-0.0510483,0.185402,0
377,2,1.11036,0.0126283,0.368605,1.43837,0
378,2,0.754871,-0.68643,-0.185902,0.793359,0
379,2,1.14847,0.686027,0.709993,0.591482,0
380,2,0.897397,-0.497391,0.24914,-0.681106,0
381,2,0.978831,0.318808,0.368605,-0.176928,0
382,2,0.78592,0.389539,-0.0491618,-2.43932,0
383,2,1.23186,1.29505,1.01077,0.547872,0
384,2,0.866168,-0.518132,-0.0224708,-0.942298,0
385,2,0.978831,0.318808,0.330665,-1.10257,0
386,2,0.78592,1.34867,-0.0491618,-0.90055,0
387,2,0.970876,1.34058,1.01077,0.547872,0
388,2,1.22017,-0.363603,0.954331,-1.98034,0
389,2,0.89376,-0.717228,-0.270036,-1.35201,0
390,2,0.80614,-1.14914,-0.536292,0.270744,0
391,2,1.32392,-2.42428,0.922471,0.547872,0
392,2,0.827467,0.456303,0.159027,-0.608714,0
393,2,0.690869,0.827489,-0.328641,-0.425366,0
394,2,0.914521,-0.0521525,0.08985,0.81763,0
395,2,1.00696,-0.550603,0.335394,0.724778,0
396,2,0.762786,0.119487,-0.0678337,-0.961564,0
397,2,0.824843,0.78708,-0.0104994,1.51301,0
398,2,0.914521,-0.0521525,0.2808,0.772671,0
399,2,1.00696,0.988136,0.335394,-1.61479,0
400,2,0.948261,0.16934,-0.0678337,0.488248,0
401,2,0.768454,-1.19835,-0.0779288,1.51301,0
402,2,1.03903,-0.628007,0.147463,1.34167,0
403,2,0.98643,-0.896484,-0.0380455,0.0406311,0
404,2,1.04305,1.23785,0.413185,0.640971,0
405,2,0.863123,0.791841,0.11831,0.12386,0
406,2,1.03903,0.966693,0.147463,1.34167,0
407,2,0.95013,-0.968298,-0.0380455,0.535701,0
408,2,1.04305,1.23785,0.413185,0.640971,0
409,2,0.993517,0.0502234,0.241602,-0.48091,0
410,2,0.992779,1.36175,0.6859,0.706073,0
411,2,0.998492,-1.10762,0.478158,0.604799,0
412,2,1.04361,1.23785,0.110277,-1.66871,0
413,2,1.29294,-0.897977,0.496672,0.476736,0
414,2,0.992779,0.397867,0.128007,0.00425692,0
415,2,1.10672,-0.666948,0.909279,0.835956,0
416,2,0.916468,1.111,0.297848,1.15426,0
417,2,1.20889,-1.15759,0.513513,1.19466,0
418,2,0.772767,0.231184,0.60024,0.0976551,0
419,2,1.17577,-0.69344,0.747418,2.18538,0
420,2,0.968339,1.08553,0.664834,1.30359,0
421,2,1.21569,-0.873264,0.513513,0.0931668,0
422,2,1.05804,0.947837,0.770297,0.508153,0
423,2,0.943034,0.0136608,0.169624,2.36503,0
424,2,1.2431,-0.08841,0.800453,0.784103,0
425,2,1.05625,0.924982,0.492986,0.624683,0
426,2,1.05804,0.586668,0.328484,0.0592662,0
427,2,1.03266,0.932012,0.312514,2.53429,0
428,2,1.18745,-0.186387,0.763464,-1.1859,0
429,2,0.958278,0.915847,0.492986,2.33723,0
430,2,0.995237,0.564626,0.153687,0.316131,0
431,2,1.10506,0.932012,0.201592,1.31195,0
432,2,1.13238,-0.186387,0.763464,-0.546286,0
433,2,0.828648,1.16304,-0.138347,0.475739,0
434,2,0.995237,0.564626,0.556902,0.316131,0
435,2,0.955024,0.058222,0.0936274,0.919788,0
436,2,1.13238,1.58546,0.14001,-0.546286,0
437,2,0.816084,-0.536979,-0.138347,0.199182,0
438,2,0.995237,0.564626,0.556902,0.316131,0
439,2,1.095,0.474033,0.55774,0.551353,0
440,2,1.01765,-2.66444,0.116867,1.25894,0
441,2,0.982061,-0.320478,0.0273873,-0.270919,0
442,2,1.10722,-0.470871,0.901202,1.46751,0
443,2,1.04216,0.00673488,0.159115,1.17652,0
444,2,0.739273,1.39355,-0.345115,0.572066,0
445,2,0.837356,1.6961,0.0273873,-0.270919,0
446,2,1.10722,-1.79473,0.516239,1.46751,0
447,2,0.884345,0.47983,-0.0731612,-0.797481,0
448,2,0.700951,-0.0732944,-0.0982725,-0.95731,0
449,2,0.888704,0.336831,-0.0971629,0.595793,0
450,2,1.10292,-1.51528,0.687282,0.0211287,0
451,2,0.705782,0.424797,-0.0690632,-0.967081,0
452,2,1.14217,0.283604,0.437678,-2.1607,0
453,2,0.888704,0.336831,-0.0971629,0.366848,0
454,2,1.10292,-2.21134,0.715033,-0.287007,0
455,2,0.760699,0.678814,-0.300095,-0.894144,0
456,2,1.14217,1.40804,0.437678,-2.1607,0
457,2,0.936117,-0.615873,0.483185,-0.818074,0
458,2,0.890408,-2.16735,0.430964,-0.423435,0
459,2,1.2826,-1.2801,0.748635,0.151422,0
460,2,0.970394,-0.0204045,0.589163,-0.201175,0
461,2,0.783828,-0.885186,0.276304,-0.818074,0
462,2,0.701781,-1.25459,-0.499985,0.309246,0
463,2,0.910841,-0.645776,-0.179179,1.62685,0
464,2,0.979141,-0.0299389,-0.219238,2.75396,0
465,2,1.14118,1.07339,0.660914,0.405124,0
466,2,0.615886,2.14692,-0.467288,-0.179664,0
467,2,1.06628,-0.842727,0.63208,0.115259,0
468,2,0.966754,-0.119775,-0.0494128,-1.07969,0
469,2,1.17763,0.788903,0.900229,-0.207158,0
470,2,0.615886,2.05068,-0.467288,-0.179664,0
471,2,1.06628,-2.62485,0.413785,0.115259,0
472,2,0.593439,0.118666,-0.682628,-0.417542,0
473,2,0.685638,-0.909326,-0.712922,1.24723,0
474,2,0.793028,1.08899,0.193287,0.287655,0
475,2,0.89973,0.771606,0.0790912,-0.825814,0
476,2,0.585588,0.681139,-0.622017,-0.417542,0
477,2,0.573361,-0.226927,-0.388496,0.681548,0
478,2,1.13871,-0.624152,1.09746,-0.199774,0
479,2,0.721025,-0.267098,-0.303418,0.226325,0
480,2,0.777354,1.09556,-0.233107,-0.224402,0
481,2,0.603316,-0.226927,-0.464311,0.681548,0
482,2,0.891084,-0.805841,0.388436,0.180689,0
483,2,0.768916,-0.23771,0.253546,-0.444786,0
484,2,0.777354,0.161482,-0.318095,-0.479645,0
485,2,0.706974,-0.973814,-0.527058,0.357925,0
