rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,split,color,filter
409,1,-0.778839,2.75144e-08,-0.53496,All,#4682B4,0
410,1,-0.739178,1.34218e-08,-0.0723834,All,#4682B4,0
411,1,-0.676315,2.0486e-08,-0.115496,All,#4682B4,0
412,1,-0.743635,1.18363e-08,0.196293,All,#4682B4,0
413,1,-0.695647,2.19916e-08,-0.0540549,All,#4682B4,0
414,1,-0.704694,1.96988e-08,-0.0117395,All,#4682B4,0
415,1,-0.760425,1.42655e-08,-0.115496,All,#4682B4,0
416,1,-0.757997,3.12305e-08,-0.761178,All,#4682B4,0
417,1,-0.652329,3.35797e-08,0.0258126,All,#4682B4,0
418,1,-0.760615,2.25039e-08,-0.501437,All,#4682B4,0
419,1,-0.763631,-1.65966e-08,-0.16617,All,#4682B4,0
420,1,-0.683528,2.50879e-08,0.305496,All,#4682B4,0
421,1,-0.737577,4.84814e-08,0.388497,All,#4682B4,0
422,1,-0.699649,2.25039e-08,0.175511,All,#4682B4,0
423,1,-0.72895,-1.36448e-08,-0.16617,All,#4682B4,0
424,1,-0.717776,2.24267e-08,-0.124856,All,#4682B4,0
425,1,-0.772878,-1.56075e-08,0.766289,All,#4682B4,0
426,1,-0.635427,2.39732e-08,-0.368113,All,#4682B4,0
427,1,-0.756443,-4.72295e-08,0.119783,All,#4682B4,0
428,1,-0.725201,2.74994e-08,0.446494,All,#4682B4,0
429,1,-0.663855,-4.09831e-08,0.358195,All,#4682B4,0
430,1,-0.635427,4.40318e-08,-0.368113,All,#4682B4,0
431,1,-0.756443,-4.72295e-08,0.119783,All,#4682B4,0
432,1,-0.74698,-1.36782e-08,0.715099,All,#4682B4,0
433,1,-0.699063,-3.71222e-08,0.197349,All,#4682B4,0
434,1,-0.617568,1.95069e-08,-0.486558,All,#4682B4,0
435,1,-0.727212,-4.72295e-08,0.492662,All,#4682B4,0
436,1,-0.761579,-1.36957e-08,-0.910476,All,#4682B4,0
437,1,-0.701901,-4.49618e-08,0.317374,All,#4682B4,0
438,1,-0.628708,1.88512e-08,1.3719,All,#4682B4,0
439,1,-0.720299,-5.64393e-08,0.35346,All,#4682B4,0
440,1,-0.692253,-3.41012e-08,-0.543266,All,#4682B4,0
441,1,-0.701901,-4.49618e-08,0.317374,All,#4682B4,0
442,1,-0.637902,4.61205e-08,0.128062,All,#4682B4,0
443,1,-0.722788,2.86874e-08,0.132425,All,#4682B4,0
444,1,-0.696295,-4.18249e-08,-0.0228681,All,#4682B4,0
445,1,-0.662549,-3.01156e-08,0.029193,All,#4682B4,0
446,1,-0.764288,4.60187e-08,-0.420788,All,#4682B4,0
447,1,-0.801131,9.76465e-09,-0.373127,All,#4682B4,0
448,1,-0.782906,2.95907e-08,-0.0228681,All,#4682B4,0
449,1,-0.845465,-3.93049e-08,-1.13895,All,#4682B4,0
450,1,-0.724334,2.4453e-08,0.531341,All,#4682B4,0
451,1,-0.697465,1.06701e-08,0.154021,All,#4682B4,0
452,1,-0.782906,-1.24168e-08,0.248845,All,#4682B4,0
453,1,-0.651625,-1.88143e-10,-1.4413,All,#4682B4,0
454,1,-0.699747,5.47422e-08,0.520079,All,#4682B4,0
455,1,-0.734937,-4.02715e-08,0.41372,All,#4682B4,0
456,1,-0.685358,-5.55272e-09,0.523634,All,#4682B4,0
457,1,-0.744116,-5.1432e-10,-0.143352,All,#4682B4,0
458,1,-0.667115,4.51756e-08,-0.0347096,All,#4682B4,0
459,1,-0.716732,-6.76514e-08,-0.138667,All,#4682B4,0
460,1,-0.698308,-5.55272e-09,-0.0477706,All,#4682B4,0
461,1,-0.694415,5.91237e-09,0.364067,All,#4682B4,0
462,1,-0.690307,6.10699e-08,0.253249,All,#4682B4,0
463,1,-0.712181,4.55687e-08,0.190425,All,#4682B4,0
464,1,-0.668081,9.75576e-09,0.090065,All,#4682B4,0
465,1,-0.699498,8.19918e-08,0.482561,All,#4682B4,0
466,1,-0.702349,4.40615e-08,0.301959,All,#4682B4,0
467,1,-0.712181,6.43866e-08,0.265429,All,#4682B4,0
468,1,-0.717776,2.77818e-08,0.0700977,All,#4682B4,0
469,1,-0.699498,6.45731e-08,0.149181,All,#4682B4,0
470,1,-0.723487,3.43542e-08,0.17208,All,#4682B4,0
471,1,-0.775302,8.44147e-08,-0.0597035,All,#4682B4,0
472,1,-0.643157,-4.76636e-08,0.0700977,All,#4682B4,0
473,1,-0.704781,5.19004e-08,-0.220036,All,#4682B4,0
474,1,-0.6334,2.78338e-09,0.17208,All,#4682B4,0
475,1,-0.688651,-2.59911e-08,-0.16332,All,#4682B4,0
476,1,-0.643157,1.68698e-08,0.0700977,All,#4682B4,0
477,1,-0.701096,5.19004e-08,0.500932,All,#4682B4,0
478,1,-0.6334,2.78338e-09,0.17208,All,#4682B4,0
479,1,-0.71089,-2.59911e-08,0.21542,All,#4682B4,0
480,1,-0.716416,2.26729e-08,0.562889,All,#4682B4,0
481,1,-0.700399,3.68907e-08,0.488184,All,#4682B4,0
482,1,-0.682373,1.39515e-08,-0.2274,All,#4682B4,0
483,1,-0.716163,1.02064e-08,0.21542,All,#4682B4,0
484,1,-0.716416,1.42914e-08,0.0574309,All,#4682B4,0
485,1,-0.698405,4.57188e-08,0.345364,All,#4682B4,0
486,1,-0.799247,2.13113e-08,0.109691,All,#4682B4,0
487,1,-0.77121,3.29545e-08,-0.148944,All,#4682B4,0
488,1,-0.754976,-7.18231e-08,-0.2777,All,#4682B4,0
489,1,-0.705766,1.81417e-08,-0.0776412,All,#4682B4,0
490,1,-0.65534,-1.22001e-08,-0.250077,All,#4682B4,0
491,1,-0.738532,6.30778e-09,0.407831,All,#4682B4,0
492,1,-0.752289,5.04542e-08,-0.123624,All,#4682B4,0
493,1,-0.711026,6.18905e-08,0.118267,All,#4682B4,0
494,1,-0.679034,-9.10068e-09,-0.186551,All,#4682B4,0
495,1,-0.729982,-5.05859e-08,0.178966,All,#4682B4,0
496,1,-0.672098,-1.72456e-08,0.110264,All,#4682B4,0
497,1,-0.731878,-1.88793e-08,0.62847,All,#4682B4,0
498,1,-0.672603,1.98322e-08,-0.0994403,All,#4682B4,0
499,1,-0.680243,-2.13684e-08,0.0925862,All,#4682B4,0
0,2,0.206085,-1.32911e-08,-0.340912,All,#4682B4,0
1,2,0.297072,1.95062e-08,0.699675,All,#4682B4,0
2,2,0.244756,-2.40605e-08,-0.187895,All,#4682B4,0
3,2,0.166559,3.512e-08,-0.296258,All,#4682B4,0
4,2,0.206085,-1.32911e-08,-0.340912,All,#4682B4,0
5,2,0.203989,-1.52561e-08,0.19234,All,#4682B4,0
6,2,0.2153,-2.13969e-08,-0.187895,All,#4682B4,0
7,2,0.166559,-3.24607e-09,-0.296258,All,#4682B4,0
8,2,0.24081,5.47671e-08,0.114825,All,#4682B4,0
9,2,0.318685,-1.37642e-09,0.528656,All,#4682B4,0
10,2,0.2153,-2.18662e-08,0.0284046,All,#4682B4,0
11,2,0.166559,-1.50425e-08,-0.526357,All,#4682B4,0
12,2,0.24081,5.43925e-08,0.105091,All,#4682B4,0
13,2,0.318685,-1.37642e-09,0.528656,All,#4682B4,0
14,2,0.202525,-1.53105e-08,0.0284046,All,#4682B4,0
15,2,0.166559,-2.73266e-08,-0.526357,All,#4682B4,0
16,2,0.270031,3.11564e-08,0.0020394,All,#4682B4,0
17,2,0.23856,-6.73065e-09,0.228932,All,#4682B4,0
18,2,0.206869,6.64459e-09,-0.203388,All,#4682B4,0
19,2,0.150829,1.76828e-08,-0.265928,All,#4682B4,0
20,2,0.270031,3.11564e-08,0.133688,All,#4682B4,0
21,2,0.172573,5.08309e-08,-0.155439,All,#4682B4,0
22,2,0.207503,-4.9563e-08,0.0218278,All,#4682B4,0
23,2,0.180558,9.05871e-09,-0.150815,All,#4682B4,0
24,2,0.263404,8.18074e-09,0.507164,All,#4682B4,0
25,2,0.24229,-6.96153e-08,0.488714,All,#4682B4,0
26,2,0.202297,-8.62473e-09,0.0642742,All,#4682B4,0
27,2,0.194656,-1.47971e-09,-0.145158,All,#4682B4,0
28,2,0.332321,-1.17336e-08,0.498279,All,#4682B4,0
29,2,0.282774,-8.09169e-09,0.237877,All,#4682B4,0
30,2,0.238702,-8.62473e-09,0.0642742,All,#4682B4,0
31,2,0.203217,-1.47971e-09,-0.145158,All,#4682B4,0
32,2,0.320153,-1.88938e-08,0.195661,All,#4682B4,0
33,2,0.233099,2.75997e-08,0.0937675,All,#4682B4,0
34,2,0.238702,-8.62473e-09,0.0642742,All,#4682B4,0
35,2,0.242338,-1.47971e-09,-0.111657,All,#4682B4,0
36,2,0.26145,2.39711e-08,-0.0121568,All,#4682B4,0
37,2,0.159611,-1.16505e-08,-0.569559,All,#4682B4,0
38,2,0.238702,-8.62473e-09,0.0642742,All,#4682B4,0
39,2,0.290527,-2.52766e-09,0.357843,All,#4682B4,0
40,2,0.236813,-3.27917e-08,0.0904324,All,#4682B4,0
41,2,0.147154,1.46412e-08,-0.584797,All,#4682B4,0
42,2,0.293076,-2.83374e-08,0.681071,All,#4682B4,0
43,2,0.279663,4.70546e-09,0.236453,All,#4682B4,0
44,2,0.263578,1.4546e-08,0.0904324,All,#4682B4,0
45,2,0.179826,-1.05114e-08,-0.22892,All,#4682B4,0
46,2,0.293076,-2.83374e-08,0.681071,All,#4682B4,0
47,2,0.279663,4.48541e-08,0.512814,All,#4682B4,0
48,2,0.221469,2.66341e-08,0.129472,All,#4682B4,0
49,2,0.212471,2.98929e-08,-0.0114527,All,#4682B4,0
50,2,0.293076,-2.83374e-08,0.707151,All,#4682B4,0
51,2,0.297632,1.90456e-08,0.512814,All,#4682B4,0
52,2,0.247436,4.73331e-08,0.282804,All,#4682B4,0
53,2,0.212471,1.06084e-08,-0.0114527,All,#4682B4,0
54,2,0.222346,-2.94245e-08,0.640803,All,#4682B4,0
55,2,0.317905,1.90456e-08,0.512814,All,#4682B4,0
56,2,0.284894,-3.93533e-09,0.736364,All,#4682B4,0
57,2,0.163946,-1.25369e-08,-0.284335,All,#4682B4,0
58,2,0.206085,1.89046e-08,-0.113143,All,#4682B4,0
59,2,0.317905,-1.93547e-08,0.461898,All,#4682B4,0
60,2,0.225011,2.27097e-09,0.272927,All,#4682B4,0
61,2,0.300717,1.02547e-09,0.267648,All,#4682B4,0
62,2,0.206499,3.25395e-08,0.160698,All,#4682B4,0
63,2,0.213864,-4.32398e-08,0.234443,All,#4682B4,0
64,2,0.30095,3.12527e-08,0.241294,All,#4682B4,0
65,2,0.317641,-8.63344e-09,0.673053,All,#4682B4,0
66,2,0.261606,3.25395e-08,0.206006,All,#4682B4,0
67,2,0.212623,-2.37892e-09,0.178652,All,#4682B4,0
68,2,0.277272,3.12527e-08,0.241294,All,#4682B4,0
69,2,0.322791,-8.63344e-09,0.673053,All,#4682B4,0
70,2,0.275947,3.25395e-08,0.206006,All,#4682B4,0
71,2,0.212623,-2.37892e-09,0.137396,All,#4682B4,0
72,2,0.233474,2.98359e-08,0.241294,All,#4682B4,0
73,2,0.343777,-1.51586e-08,0.75731,All,#4682B4,0
74,2,0.275947,-1.29796e-08,0.264312,All,#4682B4,0
75,2,0.298502,-4.80391e-08,0.210842,All,#4682B4,0
76,2,0.225919,2.55568e-08,0.303001,All,#4682B4,0
77,2,0.26052,-6.2374e-08,0.0775186,All,#4682B4,0
78,2,0.29399,-1.30107e-08,0.211859,All,#4682B4,0
79,2,0.247896,-1.57367e-08,0.210842,All,#4682B4,0
80,2,0.268158,6.74383e-10,0.336339,All,#4682B4,0
81,2,0.306208,8.23052e-08,0.536122,All,#4682B4,0
82,2,0.29569,-8.9493e-09,0.211859,All,#4682B4,0
83,2,0.299363,-4.41782e-08,0.144257,All,#4682B4,0
84,2,0.268158,6.74383e-10,0.336339,All,#4682B4,0
85,2,0.293824,-2.16777e-08,0.55835,All,#4682B4,0
86,2,0.289513,-8.9493e-09,0.691491,All,#4682B4,0
87,2,0.218345,6.34632e-08,0.305929,All,#4682B4,0
88,2,0.253342,6.74383e-10,0.443354,All,#4682B4,0
89,2,0.27139,2.73116e-08,0.0159175,All,#4682B4,0
90,2,0.289513,-1.08927e-08,0.691491,All,#4682B4,0
91,2,0.30189,4.50048e-08,0.378007,All,#4682B4,0
92,2,0.267866,1.47617e-08,0.0484349,All,#4682B4,0
93,2,0.241029,1.13299e-08,0.203551,All,#4682B4,0
94,2,0.274889,-2.71573e-09,0.691491,All,#4682B4,0
95,2,0.263072,2.16933e-08,0.506615,All,#4682B4,0
96,2,0.309966,6.08314e-08,0.793327,All,#4682B4,0
97,2,0.307415,1.0858e-08,0.209282,All,#4682B4,0
98,2,0.286537,6.04464e-08,0.160646,All,#4682B4,0
99,2,0.242361,2.84992e-08,0.482473,All,#4682B4,0
100,2,0.27807,-4.41902e-08,0.643452,All,#4682B4,0
101,2,0.307415,1.0858e-08,0.206402,All,#4682B4,0
102,2,0.272725,2.79459e-08,0.160646,All,#4682B4,0
103,2,0.228896,-1.37246e-08,0.443665,All,#4682B4,0
104,2,0.202269,-2.37753e-09,-0.101556,All,#4682B4,0
105,2,0.329932,2.11819e-08,0.5366,All,#4682B4,0
106,2,0.272725,2.79459e-08,0.160646,All,#4682B4,0
107,2,0.228896,3.53819e-08,0.150907,All,#4682B4,0
108,2,0.198779,-2.37753e-09,-0.568926,All,#4682B4,0
109,2,0.189538,2.88533e-08,0.175076,All,#4682B4,0
110,2,0.23054,-1.37184e-08,0.215128,All,#4682B4,0
111,2,0.259788,1.5921e-09,0.40921,All,#4682B4,0
112,2,0.167091,1.5624e-08,0.016323,All,#4682B4,0
113,2,0.27385,2.97736e-08,0.162434,All,#4682B4,0
114,2,0.207,-2.23242e-08,0.215128,All,#4682B4,0
115,2,0.284453,-2.38609e-08,0.40921,All,#4682B4,0
116,2,0.291466,1.5624e-08,0.016323,All,#4682B4,0
117,2,0.27385,2.97736e-08,0.661262,All,#4682B4,0
118,2,0.187394,-3.66259e-08,0.0210737,All,#4682B4,0
119,2,0.327445,-2.05719e-08,0.434073,All,#4682B4,0
120,2,0.205189,1.5624e-08,-0.0580893,All,#4682B4,0
121,2,0.27385,-1.16659e-08,0.206956,All,#4682B4,0
122,2,0.197822,-5.02058e-08,0.160056,All,#4682B4,0
123,2,0.331695,-5.77069e-08,1.02628,All,#4682B4,0
124,2,0.185102,9.58345e-09,-0.0412726,All,#4682B4,0
125,2,0.240681,-3.19699e-08,0.363325,All,#4682B4,0
126,2,0.267225,-3.15528e-08,0.181531,All,#4682B4,0
127,2,0.192416,1.15687e-08,-0.480472,All,#4682B4,0
128,2,0.239308,-1.03723e-08,0.0686888,All,#4682B4,0
129,2,0.308594,2.60343e-08,0.762118,All,#4682B4,0
130,2,0.196147,-2.10662e-08,0.380479,All,#4682B4,0
131,2,0.213739,1.09148e-08,-0.110687,All,#4682B4,0
132,2,0.281828,-2.46135e-08,-0.18999,All,#4682B4,0
133,2,0.287239,3.68047e-08,0.175101,All,#4682B4,0
134,2,0.185703,-3.4468e-08,-0.459344,All,#4682B4,0
135,2,0.18001,2.61116e-10,-0.496285,All,#4682B4,0
136,2,0.258967,2.04841e-08,0.783606,All,#4682B4,0
137,2,0.221013,2.91694e-08,0.0486684,All,#4682B4,0
138,2,0.290566,4.64603e-09,0.307883,All,#4682B4,0
139,2,0.149051,3.43288e-09,-0.243669,All,#4682B4,0
140,2,0.195595,1.32569e-09,-0.374467,All,#4682B4,0
141,2,0.221013,3.58073e-08,0.0486684,All,#4682B4,0
142,2,0.221767,7.60464e-09,0.2632,All,#4682B4,0
143,2,0.19629,-4.50224e-09,-0.436793,All,#4682B4,0
144,2,0.258474,-3.12347e-09,0.00982039,All,#4682B4,0
145,2,0.175663,2.49561e-08,-0.419434,All,#4682B4,0
146,2,0.23515,-6.99023e-09,0.723009,All,#4682B4,0
147,2,0.233172,-4.50224e-09,0.55456,All,#4682B4,0
148,2,0.274135,7.0715e-09,-0.0646274,All,#4682B4,0
149,2,0.25957,2.2906e-08,0.659673,All,#4682B4,0
150,2,0.256526,-2.689e-08,0.018335,All,#4682B4,0
151,2,0.235945,3.71032e-08,0.199888,All,#4682B4,0
152,2,0.247269,1.23612e-08,-0.378661,All,#4682B4,0
153,2,0.290961,1.25828e-08,0.886525,All,#4682B4,0
154,2,0.277363,3.19008e-08,0.249882,All,#4682B4,0
155,2,0.276886,1.96759e-08,0.199888,All,#4682B4,0
156,2,0.231734,1.98873e-08,-0.227156,All,#4682B4,0
157,2,0.237615,3.32085e-08,0.354062,All,#4682B4,0
158,2,0.277363,3.19008e-08,0.398393,All,#4682B4,0
159,2,0.32246,4.45946e-09,1.15372,All,#4682B4,0
160,2,0.253436,6.3639e-08,-0.0602958,All,#4682B4,0
161,2,0.258111,8.82541e-09,0.139153,All,#4682B4,0
162,2,0.318579,-1.86031e-09,0.416639,All,#4682B4,0
163,2,0.295092,4.45946e-09,0.563419,All,#4682B4,0
164,2,0.313857,6.1307e-08,0.677892,All,#4682B4,0
165,2,0.250944,1.08034e-08,-0.269332,All,#4682B4,0
166,2,0.318579,-1.86031e-09,0.416639,All,#4682B4,0
167,2,0.329833,-6.7083e-09,0.769307,All,#4682B4,0
168,2,0.317293,-7.2894e-08,0.859787,All,#4682B4,0
169,2,0.219937,2.70467e-09,0.208898,All,#4682B4,0
170,2,0.234009,2.92986e-08,-0.2313,All,#4682B4,0
171,2,0.340889,-2.53777e-08,0.95206,All,#4682B4,0
172,2,0.317293,5.91432e-08,0.859787,All,#4682B4,0
173,2,0.250144,-2.60031e-08,0.0618969,All,#4682B4,0
174,2,0.23238,3.58957e-08,-0.296672,All,#4682B4,0
175,2,0.340889,-2.53777e-08,0.95206,All,#4682B4,0
176,2,0.195073,-7.21259e-09,-0.349585,All,#4682B4,0
177,2,0.277342,-2.25202e-10,0.46888,All,#4682B4,0
178,2,0.23586,-2.76981e-08,0.23398,All,#4682B4,0
179,2,0.298457,-1.61882e-08,0.360384,All,#4682B4,0
180,2,0.195466,1.03744e-08,-0.472154,All,#4682B4,0
181,2,0.240067,6.20489e-08,0.0893076,All,#4682B4,0
182,2,0.205285,-4.21529e-08,0.0700386,All,#4682B4,0
183,2,0.298543,-3.1033e-08,0.381382,All,#4682B4,0
184,2,0.195466,2.67786e-09,-0.0498144,All,#4682B4,0
185,2,0.180005,2.69829e-08,0.0893076,All,#4682B4,0
186,2,0.309068,5.9966e-08,0.62163,All,#4682B4,0
187,2,0.267249,-8.0856e-09,0.31986,All,#4682B4,0
188,2,0.24701,2.67786e-09,-0.240524,All,#4682B4,0
189,2,0.180005,2.69829e-08,0.0893076,All,#4682B4,0
190,2,0.26907,2.64565e-08,0.629749,All,#4682B4,0
191,2,0.267249,4.92125e-09,0.31986,All,#4682B4,0
192,2,0.166197,2.9351e-08,-0.240524,All,#4682B4,0
193,2,0.217496,2.04795e-08,-0.265364,All,#4682B4,0
194,2,0.28877,2.64565e-08,0.625807,All,#4682B4,0
195,2,0.250508,3.84315e-09,-0.232322,All,#4682B4,0
196,2,0.311152,3.5649e-09,0.582409,All,#4682B4,0
197,2,0.225079,1.4188e-08,-0.247469,All,#4682B4,0
198,2,0.242199,2.64565e-08,0.332186,All,#4682B4,0
199,2,0.215484,-3.09854e-08,0.926419,All,#4682B4,0
200,2,0.284292,-8.34127e-08,0.724327,All,#4682B4,0
201,2,0.163228,-1.56254e-09,-0.245473,All,#4682B4,0
202,2,0.275456,2.33838e-08,0.507827,All,#4682B4,0
203,2,0.278485,-3.30265e-08,0.414872,All,#4682B4,0
204,2,0.323259,9.0353e-08,0.466502,All,#4682B4,0
205,2,0.254123,2.71086e-08,-0.0944679,All,#4682B4,0
206,2,0.275456,-3.07467e-08,0.507827,All,#4682B4,0
207,2,0.278485,-6.75144e-08,0.414872,All,#4682B4,0
208,2,0.171842,5.8667e-08,0.113648,All,#4682B4,0
209,2,0.251011,3.70786e-08,-0.17188,All,#4682B4,0
210,2,0.175133,-2.14506e-09,-0.268016,All,#4682B4,0
211,2,0.278485,-4.31774e-08,0.445781,All,#4682B4,0
212,2,0.171842,5.0771e-08,-0.52858,All,#4682B4,0
213,2,0.149897,-5.32496e-08,-0.419771,All,#4682B4,0
214,2,0.19875,-1.6195e-09,-0.198579,All,#4682B4,0
215,2,0.312958,-3.79063e-08,0.303311,All,#4682B4,0
216,2,0.205829,-2.71484e-08,-0.61143,All,#4682B4,0
217,2,0.202448,-5.40989e-08,0.30277,All,#4682B4,0
218,2,0.21568,-1.6195e-09,-0.120771,All,#4682B4,0
219,2,0.24478,1.33654e-08,0.303311,All,#4682B4,0
220,2,0.205829,-2.71484e-08,-0.265633,All,#4682B4,0
221,2,0.337953,-1.6283e-08,0.777415,All,#4682B4,0
222,2,0.200313,-1.6195e-09,-0.120771,All,#4682B4,0
223,2,0.24478,2.40944e-08,0.303311,All,#4682B4,0
224,2,0.325507,-6.28458e-09,0.99699,All,#4682B4,0
225,2,0.216625,4.07838e-08,-0.0205835,All,#4682B4,0
226,2,0.194962,4.15316e-08,-0.0978283,All,#4682B4,0
227,2,0.259297,2.61238e-08,0.190014,All,#4682B4,0
228,2,0.251743,-6.28458e-09,0.039494,All,#4682B4,0
229,2,0.216625,4.07838e-08,-0.0703048,All,#4682B4,0
230,2,0.194962,1.90489e-08,-0.0978283,All,#4682B4,0
231,2,0.259297,2.61238e-08,0.475283,All,#4682B4,0
232,2,0.219392,-2.93052e-08,-0.0631015,All,#4682B4,0
233,2,0.195759,-7.15667e-09,-0.0703048,All,#4682B4,0
234,2,0.195316,-1.08607e-08,-0.0978283,All,#4682B4,0
235,2,0.245311,5.22562e-08,0.162986,All,#4682B4,0
236,2,0.204148,-2.93052e-08,-0.0631015,All,#4682B4,0
237,2,0.199725,-4.83927e-09,-0.391193,All,#4682B4,0
238,2,0.220508,3.336e-08,0.023325,All,#4682B4,0
239,2,0.254976,4.74466e-08,-0.0637515,All,#4682B4,0
240,2,0.216963,-2.93052e-08,-0.0631015,All,#4682B4,0
241,2,0.292597,-1.07611e-08,0.411326,All,#4682B4,0
242,2,0.220508,3.336e-08,-0.0415079,All,#4682B4,0
243,2,0.246733,3.86865e-08,-0.0637515,All,#4682B4,0
244,2,0.216963,-2.93052e-08,-0.0631015,All,#4682B4,0
245,2,0.224891,-4.92488e-09,0.0291359,All,#4682B4,0
246,2,0.220508,3.336e-08,-0.0415079,All,#4682B4,0
247,2,0.246733,1.16768e-08,-0.0637515,All,#4682B4,0
248,2,0.255712,7.42737e-09,-0.0631015,All,#4682B4,0
249,2,0.224891,-4.92488e-09,0.0291359,All,#4682B4,0
250,2,0.161086,1.78133e-08,-0.106478,All,#4682B4,0
251,2,0.177875,1.16768e-08,-0.46462,All,#4682B4,0
252,2,0.208028,6.81584e-09,0.0139047,All,#4682B4,0
253,2,0.258427,4.62821e-08,0.260157,All,#4682B4,0
254,2,0.186189,-2.83658e-08,-0.106478,All,#4682B4,0
255,2,0.177875,-3.04909e-08,-0.46462,All,#4682B4,0
256,2,0.282227,2.55735e-08,0.380284,All,#4682B4,0
257,2,0.173126,7.59885e-09,-0.274192,All,#4682B4,0
258,2,0.248932,-2.83658e-08,-0.106478,All,#4682B4,0
259,2,0.273427,-2.70075e-08,0.0146454,All,#4682B4,0
260,2,0.27538,3.44601e-08,0.164156,All,#4682B4,0
261,2,0.286012,2.15666e-09,-0.00542417,All,#4682B4,0
262,2,0.2183,-1.45751e-08,0.0810063,All,#4682B4,0
263,2,0.273427,-2.70075e-08,0.0146454,All,#4682B4,0
264,2,0.224959,6.17746e-09,0.0275699,All,#4682B4,0
265,2,0.186464,1.97409e-08,-0.531515,All,#4682B4,0
266,2,0.221333,1.2298e-08,0.0810063,All,#4682B4,0
267,2,0.229774,-4.44669e-08,0.0146454,All,#4682B4,0
268,2,0.224959,6.17746e-09,0.0275699,All,#4682B4,0
269,2,0.198707,1.66815e-09,-0.192324,All,#4682B4,0
270,2,0.221333,-2.91664e-08,0.0810063,All,#4682B4,0
271,2,0.252612,-3.4402e-08,0.184573,All,#4682B4,0
272,2,0.238864,3.30482e-08,0.0275699,All,#4682B4,0
273,2,0.301255,1.86448e-08,1.02437,All,#4682B4,0
274,2,0.161851,-9.01126e-09,-0.667302,All,#4682B4,0
275,2,0.252612,-3.4402e-08,0.184573,All,#4682B4,0
276,2,0.224751,2.75523e-08,-0.0320738,All,#4682B4,0
277,2,0.301673,3.70246e-08,0.779124,All,#4682B4,0
278,2,0.206011,-9.01126e-09,-0.0340146,All,#4682B4,0
279,2,0.248096,1.26614e-08,0.133564,All,#4682B4,0
280,2,0.340391,2.50826e-08,0.97609,All,#4682B4,0
281,2,0.333151,3.09754e-09,0.779124,All,#4682B4,0
282,2,0.201675,-3.88759e-08,-0.422346,All,#4682B4,0
283,2,0.228537,1.26614e-08,0.230095,All,#4682B4,0
284,2,0.182117,1.92388e-08,-0.330451,All,#4682B4,0
285,2,0.300251,9.12679e-09,0.971362,All,#4682B4,0
286,2,0.201675,2.08274e-08,-0.422346,All,#4682B4,0
287,2,0.327512,-4.2225e-08,0.527053,All,#4682B4,0
288,2,0.305082,2.2681e-08,0.775882,All,#4682B4,0
289,2,0.305214,-2.40781e-08,0.791794,All,#4682B4,0
290,2,0.263201,-1.66026e-08,-0.0397347,All,#4682B4,0
291,2,0.2703,7.1287e-08,0.506751,All,#4682B4,0
292,2,0.322198,1.61831e-08,0.701943,All,#4682B4,0
293,2,0.341863,-2.40781e-08,0.791794,All,#4682B4,0
294,2,0.187237,-7.41439e-09,0.100461,All,#4682B4,0
295,2,0.2535,3.0559e-08,0.506751,All,#4682B4,0
296,2,0.305655,-1.11823e-10,0.648159,All,#4682B4,0
297,2,0.31663,-6.6041e-08,0.584838,All,#4682B4,0
298,2,0.298333,-1.02066e-08,0.396202,All,#4682B4,0
299,2,0.295763,4.20886e-09,0.965471,All,#4682B4,0
300,2,0.195142,-2.44383e-09,0.298351,All,#4682B4,0
301,2,0.287525,-6.6041e-08,0.584838,All,#4682B4,0
302,2,0.309393,2.50245e-08,0.608653,All,#4682B4,0
303,2,0.295763,4.20886e-09,0.965471,All,#4682B4,0
304,2,0.253902,-2.44383e-09,0.0512259,All,#4682B4,0
305,2,0.326481,-2.08694e-08,0.623806,All,#4682B4,0
306,2,0.324374,2.50245e-08,0.608653,All,#4682B4,0
307,2,0.264747,-2.10315e-08,0.727426,All,#4682B4,0
308,2,0.220519,2.18543e-08,-0.0791385,All,#4682B4,0
309,2,0.326481,-2.08694e-08,0.684847,All,#4682B4,0
310,2,0.314981,2.30194e-09,0.608653,All,#4682B4,0
311,2,0.264747,2.68407e-08,0.727426,All,#4682B4,0
312,2,0.297686,2.70198e-08,0.326194,All,#4682B4,0
313,2,0.315405,-5.22725e-10,0.703102,All,#4682B4,0
314,2,0.233438,5.4507e-08,0.301793,All,#4682B4,0
315,2,0.28897,2.68407e-08,0.400858,All,#4682B4,0
316,2,0.283484,3.4877e-08,0.692446,All,#4682B4,0
317,2,0.2805,-5.22725e-10,0.703102,All,#4682B4,0
318,2,0.288727,-1.74523e-08,0.155454,All,#4682B4,0
319,2,0.262154,-4.84999e-08,-0.0593305,All,#4682B4,0
320,2,0.262082,-1.72516e-08,0.267849,All,#4682B4,0
321,2,0.290345,-6.36269e-10,0.331483,All,#4682B4,0
322,2,0.282316,-3.522e-08,0.76031,All,#4682B4,0
323,2,0.262154,5.08124e-08,0.00568242,All,#4682B4,0
324,2,0.257595,1.06367e-08,0.333723,All,#4682B4,0
325,2,0.272711,-1.70974e-08,0.11361,All,#4682B4,0
326,2,0.282316,-3.522e-08,0.141628,All,#4682B4,0
327,2,0.22014,5.08124e-08,0.00568242,All,#4682B4,0
328,2,0.283832,1.93445e-08,0.698809,All,#4682B4,0
