rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,filter
108,2,0.762057,-0.0779612,-0.581939,0
109,2,0.726633,0.946124,0.17908,0
110,2,0.883821,-0.449837,0.220048,0
111,2,0.995951,0.0522063,0.41857,0
112,2,0.640578,0.512326,0.0166963,0
113,2,1.04986,0.976302,0.166149,0
114,2,0.793577,-0.73203,0.220048,0
115,2,1.09051,-0.782418,0.41857,0
116,2,1.11739,0.512326,0.0166963,0
117,2,1.04986,0.976302,0.676386,0
118,2,0.718413,-1.201,0.0215557,0
119,2,1.25533,-0.674571,0.444001,0
120,2,0.786635,0.512326,-0.0594179,0
121,2,1.04986,-0.382533,0.211689,0
122,2,0.758391,-1.64629,0.163717,0
123,2,1.27162,-1.89226,1.04975,0
124,2,0.709624,0.314249,-0.0422166,0
125,2,0.9227,-1.04832,0.371635,0
126,2,1.02446,-1.03464,0.185683,0
127,2,0.737664,0.379347,-0.491461,0
128,2,0.917437,-0.340117,0.0702598,0
129,2,1.18306,0.853686,0.779549,0
130,2,0.751969,-0.690779,0.389182,0
131,2,0.81941,0.357905,-0.113218,0
132,2,1.08044,-0.807098,-0.194335,0
133,2,1.10119,1.20686,0.179106,0
134,2,0.711931,-1.13023,-0.46985,0
135,2,0.690105,0.00856222,-0.507636,0
136,2,0.992802,0.671689,0.801529,0
137,2,0.847298,0.956489,0.0497815,0
138,2,1.11394,0.152347,0.314925,0
139,2,0.571418,0.112567,-0.249242,0
140,2,0.749854,0.0434704,-0.383031,0
141,2,0.847298,1.17415,0.0497815,0
142,2,0.850186,0.249362,0.26922,0
143,2,0.752517,-0.147632,-0.446783,0
144,2,0.990912,-0.102421,0.010045,0
145,2,0.673439,0.818332,-0.429027,0
146,2,0.901495,-0.229215,0.739545,0
147,2,0.89391,-0.147632,0.567244,0
148,2,1.05095,0.231881,-0.0661055,0
149,2,0.995112,0.751106,0.67476,0
150,2,0.983443,-0.881745,0.0187544,0
151,2,0.904543,1.21664,0.20446,0
152,2,0.947956,0.405333,-0.387322,0
153,2,1.11546,0.412599,0.906802,0
154,2,1.06333,1.04605,0.255598,0
155,2,1.0615,0.645191,0.20446,0
156,2,0.888397,0.65212,-0.232352,0
157,2,0.910944,1.08894,0.36216,0
158,2,1.06333,1.04605,0.407505,0
159,2,1.23622,0.14623,1.18011,0
160,2,0.971595,2.08677,-0.0616749,0
161,2,0.98952,0.289393,0.142336,0
162,2,1.22134,-0.0610013,0.426168,0
163,2,1.13129,0.14623,0.576306,0
164,2,1.20323,2.01031,0.693396,0
165,2,0.962043,0.354252,-0.275492,0
166,2,1.22134,-0.0610013,0.426168,0
167,2,1.26448,-0.219971,0.786902,0
168,2,1.2164,-2.39026,0.879452,0
169,2,0.843172,0.0886884,0.213676,0
170,2,0.897122,0.960725,-0.23659,0
171,2,1.30687,-0.832157,0.973836,0
172,2,1.2164,1.93935,0.879452,0
173,2,0.958975,-0.852663,0.0633126,0
174,2,0.890875,1.17705,-0.303457,0
175,2,1.30687,-0.832157,0.973836,0
176,2,0.747853,-0.236507,-0.35758,0
177,2,1.06324,-0.00738455,0.479604,0
178,2,0.904214,-0.908243,0.239332,0
179,2,1.14419,-0.530826,0.368627,0
180,2,0.749356,0.340186,-0.482953,0
181,2,0.920345,2.03464,0.0913502,0
182,2,0.787001,-1.38223,0.0716405,0
183,2,1.14452,-1.0176,0.390104,0
184,2,0.749356,0.0878093,-0.0509537,0
185,2,0.690086,0.88479,0.0913502,0
186,2,1.18487,1.96634,0.635848,0
187,2,1.02455,-0.265133,0.327176,0
188,2,0.946963,0.0878093,-0.246025,0
189,2,0.690086,0.88479,0.0913502,0
190,2,1.03153,0.86753,0.644152,0
191,2,1.02455,0.161372,0.327176,0
192,2,0.637148,0.962445,-0.246025,0
193,2,0.833814,0.67154,-0.271434,0
194,2,1.10706,0.86753,0.64012,0
195,2,0.960372,0.12602,-0.237636,0
196,2,1.19286,0.116896,0.59573,0
197,2,0.862885,0.465235,-0.253129,0
198,2,0.928516,0.86753,0.339784,0
199,2,0.826101,-1.01604,0.947608,0
200,2,1.08989,-2.73517,0.740893,0
201,2,0.625769,-0.051237,-0.251087,0
202,2,1.05601,0.766774,0.519442,0
203,2,1.06763,-1.08297,0.424361,0
204,2,1.23928,2.96275,0.477172,0
205,2,0.97423,0.888915,-0.0966285,0
206,2,1.05601,-1.00821,0.519442,0
207,2,1.06763,-2.21385,0.424361,0
208,2,0.658791,1.92374,0.116247,0
209,2,0.9623,1.21584,-0.175812,0
210,2,0.671409,-0.0703382,-0.274146,0
211,2,1.06763,-1.41582,0.455977,0
212,2,0.658791,1.66482,-0.540669,0
213,2,0.574658,-1.7461,-0.429372,0
214,2,0.761949,-0.0531047,-0.203121,0
215,2,1.19979,-1.24298,0.310248,0
216,2,0.789086,-0.89022,-0.625415,0
217,2,0.776123,-1.77395,0.309695,0
218,2,0.826852,-0.0531047,-0.123534,0
219,2,0.938411,0.438264,0.310248,0
220,2,0.789086,-0.89022,-0.271709,0
221,2,1.29561,-0.533934,0.795196,0
222,2,0.76794,-0.0531047,-0.123534,0
223,2,0.938411,0.790075,0.310248,0
224,2,1.2479,-0.206077,1.01979,0
225,2,0.830473,1.33733,-0.0210542,0
226,2,0.747425,1.36186,-0.100066,0
227,2,0.994066,0.856622,0.19436,0
228,2,0.965108,-0.206077,0.0403973,0
229,2,0.830473,1.33733,-0.0719128,0
230,2,0.747425,0.62463,-0.100066,0
231,2,0.994066,0.856622,0.486154,0
232,2,0.841084,-0.960941,-0.0645448,0
233,2,0.750481,-0.234673,-0.0719128,0
234,2,0.748782,-0.356132,-0.100066,0
235,2,0.940449,1.71353,0.166713,0
236,2,0.78264,-0.960941,-0.0645448,0
237,2,0.765686,-0.158684,-0.40014,0
238,2,0.84536,1.0939,0.0238585,0
239,2,0.977501,1.55581,-0.0652096,0
240,2,0.831771,-0.960941,-0.0645448,0
241,2,1.12173,-0.352867,0.420734,0
242,2,0.84536,1.0939,-0.0424573,0
243,2,0.945901,1.26856,-0.0652096,0
244,2,0.831771,-0.960941,-0.0645448,0
245,2,0.862164,-0.161491,0.0298023,0
246,2,0.84536,1.0939,-0.0424573,0
247,2,0.945901,0.382891,-0.0652096,0
248,2,0.980322,0.24355,-0.0645448,0
249,2,0.862164,-0.161491,0.0298023,0
250,2,0.617554,0.584113,-0.108914,0
251,2,0.68192,0.382891,-0.475247,0
252,2,0.797518,0.223497,0.0142228,0
253,2,0.99073,1.51763,0.266107,0
254,2,0.713794,-0.930138,-0.108914,0
255,2,0.68192,-0.999822,-0.475247,0
256,2,1.08197,0.838578,0.388982,0
257,2,0.663714,0.249173,-0.280464,0
258,2,0.954332,-0.930138,-0.108914,0
259,2,1.04824,-0.885599,0.0149804,0
260,2,1.05573,1.12997,0.16791,0
261,2,1.09648,0.0707185,-0.00554823,0
262,2,0.836895,-0.477928,0.0828591,0
263,2,1.04824,-0.885599,0.0149804,0
264,2,0.862425,0.202564,0.0282005,0
265,2,0.714848,0.64732,-0.543672,0
266,2,0.848524,0.403261,0.0828591,0
267,2,0.880885,-1.45811,0.0149804,0
268,2,0.862425,0.202564,0.0282005,0
269,2,0.761782,0.0547,-0.196723,0
270,2,0.848524,-0.956391,0.0828591,0
271,2,0.968438,-1.12807,0.188795,0
272,2,0.915731,1.08368,0.0282005,0
273,2,1.15492,0.611377,1.0478,0
274,2,0.620488,-0.295487,-0.682564,0
275,2,0.968438,-1.12807,0.188795,0
276,2,0.861628,0.903462,-0.0328073,0
277,2,1.15653,1.21407,0.796944,0
278,2,0.789784,-0.295487,-0.0347926,0
279,2,0.951126,0.415176,0.136619,0
280,2,1.30496,0.822479,0.998415,0
281,2,1.2772,0.101571,0.796944,0
282,2,0.77316,-1.27477,-0.432006,0
283,2,0.876141,0.415176,0.235358,0
284,2,0.698183,0.630856,-0.338009,0
285,2,1.15107,0.299275,0.993578,0
286,2,0.77316,0.682948,-0.432006,0
287,2,1.25558,-1.38459,0.539107,0
288,2,1.16959,0.743728,0.793628,0
289,2,1.1701,-0.789541,0.809903,0
290,2,1.00903,-0.544414,-0.0406435,0
291,2,1.03625,2.33756,0.518341,0
292,2,1.23521,0.530659,0.717997,0
293,2,1.3106,-0.789541,0.809903,0
294,2,0.717811,-0.243124,0.102759,0
295,2,0.971842,1.00206,0.518341,0
296,2,1.17179,-0.00366678,0.662984,0
297,2,1.21387,-2.16554,0.598214,0
298,2,1.14372,-0.334682,0.405264,0
299,2,1.13387,0.138012,0.987553,0
300,2,0.748118,-0.0801354,0.305175,0
301,2,1.10229,-2.16554,0.598214,0
302,2,1.18612,0.820573,0.622574,0
303,2,1.13387,0.138012,0.987553,0
304,2,0.973385,-0.0801354,0.0523975,0
305,2,1.25163,-0.684327,0.638074,0
306,2,1.24355,0.820573,0.622574,0
307,2,1.01496,-0.68964,0.744064,0
308,2,0.845402,0.71662,-0.0809485,0
309,2,1.25163,-0.684327,0.700511,0
310,2,1.20754,0.0754826,0.622574,0
311,2,1.01496,0.88013,0.744064,0
312,2,1.14124,0.886003,0.333655,0
313,2,1.20917,-0.0171406,0.719183,0
314,2,0.894931,1.78733,0.308695,0
315,2,1.10782,0.88013,0.410027,0
316,2,1.08679,1.14364,0.708283,0
317,2,1.07535,-0.0171406,0.719183,0
318,2,1.10689,-0.572275,0.15901,0
319,2,1.00502,-1.59035,-0.0606875,0
320,2,1.00475,-0.565696,0.273975,0
321,2,1.1131,-0.0208638,0.339064,0
322,2,1.08231,-1.15489,0.7777,0
323,2,1.00502,1.66618,0.00581239,0
324,2,0.98754,0.348786,0.341356,0
325,2,1.04549,-0.560638,0.116208,0
326,2,1.08231,-1.15489,0.144868,0
327,2,0.843951,1.66618,0.00581239,0
328,2,1.08813,0.634322,0.714792,0
329,2,1.0858,-1.61576,0.372528,0
330,2,1.08231,0.822631,0.144868,0
331,2,1.11071,0.544597,0.27909,0
332,2,1.02432,0.763238,0.404366,0
333,2,1.18391,-1.71802,0.126109,0
334,2,1.12213,0.744583,0.467651,0
335,2,0.989127,-1.43723,0.0264744,0
336,2,0.822748,0.293418,-0.0264927,0
337,2,0.921602,-0.435891,-0.0981597,0
338,2,0.96638,1.09662,0.810752,0
339,2,0.989127,-1.43723,-0.0207515,0
340,2,0.822748,0.560969,-0.0264927,0
341,2,0.719908,-0.871239,0.0566667,0
342,2,0.96638,1.7088,0.863749,0
343,2,0.989127,-1.43723,-0.0207515,0
344,2,0.885735,0.560969,-0.0264927,0
345,2,0.891151,-0.52075,0.0566667,0
346,2,1.27202,0.691099,0.842379,0
347,2,0.989127,-0.279241,0.202628,0
348,2,0.885735,-0.237413,-0.0264927,0
349,2,1.04545,-0.765538,0.27653,0
350,2,1.27202,0.691099,0.842379,0
351,2,0.969454,-0.541338,0.193753,0
352,2,0.885735,-1.68382,-0.0264927,0
353,2,0.980583,1.59255,0.270488,0
354,2,1.05792,0.229844,0.807672,0
355,2,0.687026,-0.749746,-0.309519,0
356,2,0.81921,1.34628,0.0779271,0
357,2,1,1.58255,0.270488,0
358,2,1.05792,0.401727,0.336664,0
359,2,0.661787,-0.449553,-0.258156,0
360,2,1.18296,3.29025,0.672115,0
361,2,1.07978,1.04287,0.270488,0
362,2,0.888165,-0.531593,0.184713,0
363,2,0.719529,-0.329869,-0.258156,0
364,2,1.15843,3.47447,0.663839,0
365,2,1.07978,0.101692,0.270488,0
366,2,1.00923,-1.20901,0.184713,0
367,2,0.701178,-0.22332,-0.488807,0
368,2,0.808265,-1.17292,-0.028768,0
369,2,0.923015,0.798502,0.270488,0
370,2,1.00471,-0.939135,0.167371,0
371,2,0.835294,1.62274,-0.115098,0
372,2,1.03882,-1.51316,0.157234,0
373,2,1.10699,1.32811,0.673797,0
374,2,1.00471,-0.939135,0.350273,0
375,2,0.835294,1.62274,-0.115098,0
376,2,0.889126,-0.933968,0.33387,0
377,2,0.988223,1.32811,-0.154823,0
378,2,1.00471,0.986968,0.591899,0
379,2,1.00666,0.608826,0.31773,0
380,2,1.17164,0.207122,0.477713,0
381,2,0.76749,1.244,-0.154823,0
382,2,0.803227,0.739931,0.655965,0
383,2,1.06261,0.608826,0.31773,0
384,2,1.02291,0.45782,0.163276,0
385,2,0.76749,-2.26217,-0.0590514,0
386,2,0.843302,0.37576,0.289917,0
387,2,0.968208,0.608826,0.101411,0
388,2,1.03258,0.45039,0.527933,0
389,2,0.774286,-2.26217,-0.0590514,0
390,2,1.07506,0.167957,0.0782431,0
391,2,0.946596,0.76084,0.320014,0
392,2,1.31391,-0.178023,0.728102,0
393,2,1.2697,0.271759,1.28148,0
394,2,1.07665,-0.0156478,0.405608,0
395,2,0.946596,0.551007,0.178679,0
396,2,1.07276,-0.142517,0.598355,0
397,2,1.2697,0.271759,1.28148,0
398,2,1.16909,0.500989,0.405608,0
399,2,0.941826,0.551007,0.0729014,0
400,2,1.06187,-0.0950935,0.392254,0
401,2,1.05959,0.271759,0.301606,0
402,2,1.0717,0.553876,0.405608,0
403,2,0.941826,0.686526,-0.191597,0
404,2,1.02158,0.0223141,0.213287,0
405,2,0.995276,0.677229,-0.0905828,0
406,2,0.972335,0.965817,0.412184,0
407,2,0.824069,0.644401,-0.149172,0
408,2,0.9367,0.683895,-0.00186734,0
409,2,0.785853,0.208439,-0.434043,0
410,2,0.626814,0.667464,-0.41369,0
411,2,0.902588,-0.120238,-0.207509,0
412,2,0.9367,-0.312867,0.0450872,0
413,2,0.753216,0.521465,-0.438396,0
414,2,0.612986,0.498917,-0.41369,0
415,2,0.902588,-0.120238,0.291981,0
416,2,0.9367,-1.98484,-0.0778455,0
417,2,0.996159,1.43888,0.470593,0
418,2,0.840017,-0.00932798,0.297306,0
419,2,0.927097,-0.433423,-0.539855,0
420,2,0.9367,0.855884,-0.255438,0
421,2,0.996159,-0.59552,0.470593,0
422,2,1.11585,-0.375821,0.425896,0
423,2,1.09455,-0.23352,0.5491,0
424,2,0.598253,2.10857,2.47224e-05,0
425,2,0.896563,-0.912856,0.379474,0
426,2,1.20451,0.232906,0.405944,0
427,2,1.10851,0.386477,0.536222,0
428,2,1.23005,-0.479809,0.507843,0
429,2,0.896563,-1.30229,0.0353615,0
430,2,1.20451,0.232906,0.405944,0
431,2,0.930942,0.680437,-0.00190759,0
432,2,0.913832,-0.479809,0.0571544,0
433,2,1.08455,0.802675,0.401945,0
434,2,1.10989,0.232906,-0.14769,0
435,2,0.931561,0.680437,-0.00190759,0
436,2,0.570798,1.96707,-0.5064,0
437,2,1.04031,-0.670338,0.443186,0
438,2,1.13461,-0.334349,0.000207932,0
439,2,0.910313,1.1149,0.1711,0
440,2,0.570798,-0.50216,-0.5064,0
441,2,1.15334,-0.508727,0.556019,0
442,2,0.887109,-1.0835,0.057962,0
443,2,1.0341,0.805071,0.552976,0
444,2,0.570798,-0.50216,-0.5064,0
445,2,1.15334,-0.508727,0.556019,0
446,2,0.903367,-1.0835,-0.263123,0
447,2,1.0341,0.84191,0.552976,0
448,2,0.717809,2.34928,0.0921358,0
449,2,1.15334,0.779212,0.595564,0
450,2,0.816719,-0.72829,-0.10195,0
451,2,1.0341,0.58697,0.561839,0
452,2,0.717809,0.48946,0.0921358,0
453,2,0.894645,-0.63086,0.215993,0
454,2,0.992746,0.391445,-0.116049,0
455,2,1.0341,1.08692,-0.0670792,0
456,2,0.626216,1.18849,-0.494275,0
457,2,0.742555,-0.81153,0.311481,0
458,2,0.676977,-2.29289,-0.316402,0
459,2,1.0341,1.08692,0.762992,0
460,2,0.626216,1.18849,-0.494275,0
461,2,0.884485,1.98724,0.334316,0
462,2,0.857832,-2.13468,-0.324148,0
463,2,1.0341,1.08692,0.762992,0
464,2,0.908942,-0.53709,-0.295727,0
465,2,0.833972,1.05191,0.207999,0
466,2,0.881134,-1.20655,-0.324148,0
467,2,1.13054,-1.39768,0.687703,0
468,2,0.698944,-2.11446,-0.514551,0
469,2,1.0511,-1.1418,0.601705,0
470,2,0.866321,-1.20655,-0.324148,0
471,2,0.946793,-0.426489,0.317467,0
472,2,0.614688,-1.16167,-0.141063,0
473,2,1.0511,-0.326611,0.0196356,0
474,2,1.07057,1.13393,1.1092,0
475,2,0.964363,-0.205152,0.075295,0
476,2,0.573715,-1.79124,-0.141063,0
477,2,0.760422,-1.57701,-0.429983,0
478,2,1.0158,-0.270675,0.411851,0
479,2,0.964363,1.71954,0.075295,0
480,2,0.862411,-0.420329,-0.141063,0
481,2,0.956154,1.41332,-0.230559,0
482,2,0.687342,0.622148,-0.279752,0
483,2,0.726498,0.919183,0.233462,0
484,2,0.795712,-0.429469,-0.0438703,0
485,2,0.930255,1.35052,0.130264,0
486,2,0.948494,0.694052,0.260945,0
487,2,0.758293,-0.250802,0.0785432,0
488,2,1.05932,-0.711043,0.405263,0
489,2,0.938018,-1.088,0.0964603,0
490,2,1.11944,1.00546,0.260945,0
491,2,0.749882,0.426853,-0.287398,0
492,2,1.05932,0.583084,0.405263,0
493,2,0.751929,1.50455,-0.121685,0
494,2,0.871044,1.00546,0.260945,0
495,2,0.645128,2.13798,-0.499898,0
496,2,1.05932,0.583084,0.405263,0
497,2,0.793411,0.91652,-0.375819,0
498,2,0.864391,-0.294093,-0.0293277,0
499,2,1.03167,2.13798,0.626281,0
0,3,0.54032,-2.42102,-0.151914,0
1,3,0.716985,1.08212,0.301893,0
2,3,0.743979,0.433383,0.111196,0
3,3,0.480993,0.0919215,0.00172937,0
4,3,0.575335,-1.05153,0.259334,0
5,3,0.706172,0.456512,0.441777,0
6,3,0.876313,-0.489322,0.350769,0
7,3,0.480993,0.0919215,0.00172937,0
8,3,0.83509,-1.1724,0.465518,0
9,3,0.706172,0.0779264,0.729236,0
10,3,0.719732,-0.203276,0.0870079,0
11,3,0.719059,0.245737,0.434284,0
12,3,0.737948,-1.44651,0.46366,0
13,3,0.638626,0.425644,1.2163,0
14,3,0.719732,-1.57993,0.0870079,0
15,3,0.74926,0.228594,0.509193,0
16,3,0.727824,-0.578056,0.514274,0
17,3,0.92763,-0.813247,0.763871,0
18,3,0.719732,-1.80434,0.741043,0
19,3,0.854834,0.515397,0.883829,0
20,3,0.498657,0.616184,0.358213,0
21,3,0.92763,-0.0581756,0.763871,0
22,3,0.622849,-1.01168,0.173905,0
23,3,0.853977,-1.15418,0.883829,0
24,3,0.887285,0.870025,0.702545,0
25,3,0.951596,0.168862,0.763871,0
26,3,0.552899,-2.00483,0.325384,0
27,3,0.649702,0.837029,-0.0476946,0
28,3,0.948603,0.622708,0.818204,0
29,3,0.951596,0.168862,0.55838,0
30,3,0.742077,0.896021,0.521174,0
31,3,0.582961,0.779681,0.000371259,0
32,3,0.948603,0.622708,0.818204,0
33,3,0.844659,-0.303368,0.618141,0
34,3,0.939264,0.48776,0.878336,0
35,3,0.582961,0.0944215,0.000371259,0
36,3,0.850466,0.43924,0.311903,0
37,3,0.744327,-0.303368,0.247317,0
38,3,0.906708,-1.02794,0.520981,0
39,3,0.454461,-1.41363,-0.0410977,0
40,3,0.850466,0.286449,0.422561,0
41,3,0.79118,0.894807,0.731514,0
42,3,0.906708,0.0937825,1.00957,0
43,3,0.649571,-0.533122,-0.0447296,0
44,3,0.784022,-0.747822,0.541891,0
45,3,0.562739,0.317573,-0.0802664,0
46,3,0.955271,0.704797,0.842567,0
47,3,0.649571,-0.533122,0.124907,0
48,3,0.778791,-1.26229,0.827167,0
49,3,0.426957,0.317573,0.177376,0
50,3,0.914019,-1.73117,0.548627,0
51,3,0.910374,-0.577482,0.589636,0
52,3,0.526424,1.12103,-0.01167,0
53,3,0.804126,-0.799895,0.172071,0
54,3,0.796806,0.30823,0.416817,0
55,3,0.812777,-0.402968,0.665495,0
56,3,0.612977,-1.53943,0.326552,0
57,3,0.600198,-2.26293,0.152476,0
58,3,0.771152,0.194409,0.757339,0
59,3,1.074,0.56228,0.961977,0
60,3,0.612977,-1.53943,0.326552,0
61,3,0.451979,1.33261,0.0721341,0
62,3,0.673823,0.139315,0.436989,0
63,3,0.849936,0.56228,0.961977,0
64,3,0.396488,-1.31374,-0.171531,0
65,3,0.777344,1.19713,0.219713,0
66,3,0.469546,-1.19641,0.0989042,0
67,3,0.82713,0.991811,0.643775,0
68,3,0.589813,-1.31374,0.157288,0
69,3,0.515454,0.349769,-0.125188,0
70,3,0.423003,-1.19641,0.0989042,0
71,3,0.726857,-0.701441,0.371333,0
72,3,0.689807,-0.145056,0.436232,0
73,3,0.785244,1.38766,0.461929,0
74,3,0.644475,1.43103,0.830463,0
75,3,0.761039,-0.0737962,0.423544,0
76,3,0.840166,-0.145056,0.436232,0
77,3,0.7358,1.38766,0.461929,0
78,3,0.570729,0.449264,0.0276361,0
79,3,0.564935,0.25673,0.0702555,0
80,3,0.840166,0.243904,0.698852,0
81,3,0.364422,0.682255,-0.564669,0
82,3,0.643724,-0.115919,0.295667,0
83,3,0.741651,-0.591802,-0.009048,0
84,3,0.655264,-0.862776,0.696812,0
85,3,0.408186,0.383254,0.668491,0
86,3,0.673641,1.7333,0.152046,0
87,3,0.732233,1.0878,0.174294,0
88,3,0.521468,-0.862776,-0.106457,0
89,3,0.516438,0.0508889,0.478226,0
90,3,0.638297,2.09969,0.152046,0
91,3,0.512693,0.576606,0.278391,0
92,3,0.654425,-1.16748,0.241921,0
93,3,0.516438,0.0508889,-0.421405,0
94,3,0.515743,0.718936,0.0507208,0
95,3,0.631373,1.22484,0.274161,0
96,3,0.500068,0.521464,-0.0417173,0
97,3,0.51859,0.0508889,-0.586992,0
98,3,0.584409,0.718936,-0.31267,0
99,3,0.73419,-0.371643,0.571738,0
100,3,0.806947,0.727831,0.66564,0
101,3,0.900552,-0.573626,0.791789,0
102,3,0.397825,0.843418,-0.112431,0
103,3,0.778535,-0.371643,0.571738,0
104,3,0.632331,-0.143633,0.124553,0
105,3,0.606484,1.4248,0.307469,0
106,3,1.01541,2.66163,0.736212,0
107,3,0.6673,0.370709,0.516273,0
108,3,0.736099,0.769069,0.36679,0
109,3,0.606484,1.4248,0.149448,0
110,3,0.628451,0.375809,0.508866,0
111,3,0.99847,-1.20828,0.887031,0
112,3,0.8272,-0.701106,0.696577,0
113,3,0.606484,0.404558,0.037015,0
114,3,0.883675,-0.805983,0.508866,0
115,3,0.827328,-1.25504,1.24063,0
116,3,0.641301,-0.441825,0.470605,0
117,3,0.590777,0.471568,-0.344104,0
118,3,0.761235,-0.943494,0.649884,0
119,3,0.622119,-1.67365,0.250462,0
120,3,0.727565,0.666446,0.470605,0
121,3,0.850913,0.622737,-0.0854693,0
122,3,0.870978,-1.31403,0.545892,0
123,3,0.622119,-2.0065,0.24639,0
124,3,0.817644,1.5578,0.565564,0
125,3,0.520855,0.952545,-0.0854693,0
126,3,0.653088,-1.21728,0.338773,0
127,3,0.622119,-2.0065,0.24639,0
128,3,0.843614,1.32012,0.565564,0
129,3,0.613879,0.952545,-0.0854693,0
130,3,0.700996,0.218933,0.466121,0
131,3,0.553521,-0.677585,-0.0435914,0
132,3,0.62066,-0.0986621,0.117857,0
133,3,0.463058,-0.634174,0.211588,0
134,3,0.822066,-0.274278,0.91854,0
135,3,0.553521,-0.677585,0.68615,0
136,3,0.72367,-1.01519,0.640334,0
137,3,0.678443,-1.23185,0.415784,0
138,3,0.826481,-1.3642,0.233226,0
139,3,0.509373,1.37799,-0.0229963,0
140,3,0.72367,-0.183813,0.461694,0
141,3,0.917471,0.00950066,0.533955,0
142,3,0.723793,-1.03679,0.313709,0
143,3,0.449707,-0.336202,-0.0229963,0
144,3,0.868868,1.13146,0.288617,0
145,3,0.701094,-0.965435,0.533955,0
146,3,0.755881,-0.484447,0.716145,0
147,3,0.595847,0.440601,-0.0229963,0
148,3,0.359139,0.697907,-0.0282855,0
149,3,0.906017,0.990029,0.846188,0
150,3,0.817315,-0.250134,0.247537,0
151,3,0.785566,0.0409563,0.628195,0
152,3,0.689284,2.17614,0.421365,0
153,3,0.906017,0.72665,0.902047,0
154,3,0.629692,-0.357452,0.54774,0
155,3,0.77854,-1.5998,0.824948,0
156,3,0.848155,1.17396,0.186031,0
157,3,0.906017,-1.48443,0.369356,0
158,3,0.629692,-0.357452,0.511228,0
159,3,0.77854,1.13215,0.271127,0
160,3,0.772415,1.17396,0.795436,0
161,3,0.805237,1.08746,0.369356,0
162,3,0.6693,0.123066,0.227143,0
163,3,0.600157,1.13215,0.271127,0
164,3,0.772415,-0.379957,0.508858,0
165,3,0.737084,0.222483,0.112006,0
166,3,0.947137,0.695305,0.616304,0
167,3,0.844094,1.95003,0.0451802,0
168,3,0.579638,0.207846,0.508858,0
169,3,0.737084,-0.644315,0.282279,0
170,3,0.923557,0.779543,0.335023,0
171,3,0.466054,0.346816,0.111007,0
172,3,0.579638,0.207846,0.0826738,0
173,3,0.879911,-0.52349,0.545341,0
174,3,0.636298,-0.12237,0.455609,0
175,3,0.77175,-1.02497,-0.145787,0
176,3,0.737459,0.207846,0.0826738,0
177,3,0.879911,-0.52349,0.995183,0
178,3,0.690534,0.333402,0.406766,0
179,3,0.632114,-0.852995,0.143876,0
180,3,0.665692,0.207846,0.0826738,0
181,3,0.66558,1.52702,0.255013,0
182,3,0.694898,-0.0349394,0.282992,0
183,3,0.641925,-1.94433,0.352949,0
184,3,0.665692,0.207846,0.363081,0
185,3,0.684467,0.505951,0.224922,0
186,3,0.479171,-0.813349,0.324177,0
187,3,0.641925,-1.40155,0.115765,0
188,3,0.665692,0.207846,0.363081,0
189,3,0.684467,0.505951,0.224922,0
190,3,0.893611,0.935699,0.659358,0
191,3,0.785827,-1.56883,0.494713,0
192,3,0.394293,1.16062,-0.0578425,0
193,3,0.60698,1.40376,-0.1715,0
194,3,0.804949,-0.0488998,1.10479,0
195,3,0.66522,0.173183,0.68294,0
196,3,0.819957,0.192405,1.07126,0
197,3,0.60698,1.40376,-0.1715,0
198,3,0.723523,1.34233,1.51093,0
199,3,0.894239,1.71193,0.68294,0
200,3,0.66992,0.870613,0.371814,0
201,3,0.583138,0.972768,0.500342,0
202,3,0.96216,0.100492,0.909044,0
203,3,0.742502,1.89278,0.539454,0
204,3,0.66992,1.56057,0.371814,0
205,3,0.70985,0.972768,0.500342,0
206,3,0.999201,0.540641,1.22416,0
207,3,0.710407,2.31433,0.786618,0
208,3,0.762517,-2.36627,0.48191,0
209,3,0.802325,0.988804,0.246905,0
210,3,0.851001,-0.207755,0.401506,0
211,3,0.713327,-0.524629,0.649323,0
212,3,0.921328,-0.931828,0.392314,0
213,3,0.832187,1.41049,0.570369,0
214,3,0.913671,-0.207755,1.01461,0
215,3,0.713327,-0.524629,0.598618,0
216,3,0.761763,-0.626276,0.295303,0
217,3,0.616847,2.06954,0.279153,0
218,3,0.814712,-0.393339,0.692958,0
219,3,0.617811,-0.295065,0.598618,0
220,3,0.761763,-0.626276,0.360921,0
221,3,0.74029,0.529817,0.0730565,0
222,3,0.814712,0.507379,0.30108,0
223,3,0.499006,-0.110903,-0.18752,0
224,3,0.63168,1.5459,0.140499,0
225,3,0.74029,-0.875136,0.751558,0
226,3,0.95237,0.974483,0.791777,0
227,3,0.736535,-0.559351,0.173878,0
228,3,0.679842,1.93613,-0.0299031,0
229,3,0.74029,0.340243,-0.0209801,0
230,3,0.943545,1.6807,0.601386,0
231,3,0.736535,0.0537473,0.173878,0
232,3,0.487109,0.232556,-0.019264,0
233,3,0.655969,1.0519,0.570154,0
234,3,0.889867,0.0179513,0.622027,0
235,3,0.647542,0.443428,0.207451,0
236,3,0.756337,0.500913,0.521582,0
237,3,0.63534,1.49046,0.331733,0
238,3,0.984228,0.172285,0.6728,0
239,3,0.831164,1.97536,0.26617,0
240,3,0.957399,1.79691,1.09767,0
241,3,0.551939,1.12581,0.163784,0
242,3,0.737726,0.0407153,0.6728,0
