rep,ID,standEta_Cl_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
108,2,0.844437,-0.143,-0.973457,0
109,2,1.37034,0.836641,0.74034,0
110,2,0.529115,-0.359371,0.49408,0
111,2,0.83409,-0.0901637,0.464058,0
112,2,0.983657,0.115518,-2.7253,0
113,2,1.08971,0.909658,-0.508207,0
114,2,0.711931,-0.110951,0.340195,0
115,2,0.964561,-0.0930681,-1.44592,0
116,2,0.978902,0.115518,-0.050187,0
117,2,1.10211,0.483189,0.308701,0
118,2,1.12126,0.166451,0.594705,0
119,2,0.835202,-0.0249889,-1.17437,0
120,2,0.835746,-0.326797,-0.805719,0
121,2,1.10211,0.549331,0.308701,0
122,2,0.42788,-0.154941,0.326346,0
123,2,0.835202,-0.0249889,-1.17437,0
124,2,1.04195,0.259863,0.946424,0
125,2,1.10211,0.549331,-0.258371,0
126,2,0.734276,-0.486578,0.526235,0
127,2,0.835202,-0.313994,0.669819,0
128,2,1.09652,0.592653,0.870618,0
129,2,1.00332,0.66236,0.440417,0
130,2,0.983443,0.571347,-1.54802,0
131,2,0.995785,0.126129,-0.228981,0
132,2,1.09652,0.592653,-0.730974,0
133,2,1.21551,0.506994,0.440417,0
134,2,0.881923,-0.184228,-1.32536,0
135,2,1.07532,0.499334,2.59851,0
136,2,1.02222,0.525311,0.243503,0
137,2,0.956096,0.445234,-1.22175,0
138,2,0.812245,-0.281221,-0.0984213,0
139,2,0.943294,-0.0435912,0.746955,0
140,2,1.10291,0.490798,0.0544874,0
141,2,1.09292,0.397402,-1.22175,0
142,2,1.01308,0.22476,0.0941631,0
143,2,0.84153,-0.0435912,-1.33461,0
144,2,1.10291,0.501411,0.221248,0
145,2,1.06595,0.461067,0.344113,0
146,2,1.01308,0.22476,0.0941631,0
147,2,0.871922,-0.0435912,-1.33461,0
148,2,1.11917,0.249141,0.655479,0
149,2,0.944509,-0.192764,-0.0643412,0
150,2,0.762511,0.0060889,0.587619,0
151,2,1.01041,0.152587,1.17188,0
152,2,0.863644,0.249141,0.655479,0
153,2,0.958975,0.0633126,1.7527,0
154,2,0.942382,0.20993,0.0214161,0
155,2,1.01041,0.152587,1.17188,0
156,2,0.771956,0.0917556,0.957454,0
157,2,1.1091,0.295578,-0.54541,0
158,2,0.942382,0.20993,-0.771924,0
159,2,1.12468,0.391768,-0.0484016,0
160,2,0.870005,0.0917556,0.957454,0
161,2,1.0418,0.237224,-0.924895,0
162,2,0.813783,0.284439,-0.943201,0
163,2,1.12468,0.391768,-1.6007,0
164,2,0.870005,0.0583887,0.823834,0
165,2,0.81112,-0.138862,-0.0531052,0
166,2,1.10298,0.480843,-0.499349,0
167,2,1.00361,0.212462,-0.638984,0
168,2,0.624701,0.0583887,0.154238,0
169,2,0.81112,0.134779,-0.0531052,0
170,2,1.10298,0.229119,-0.465173,0
171,2,1.00361,0.332713,-0.638984,0
172,2,0.58101,-0.526108,0.704144,0
173,2,0.989315,0.134779,-0.101821,0
174,2,1.20515,1.08825,0.972608,0
175,2,0.938475,0.312989,-1.57585,0
176,2,1.1914,1.05651,-1.22806,0
177,2,1.01871,0.159294,-0.643367,0
178,2,0.911617,0.125798,-0.0288554,0
179,2,0.904977,0.0464769,-0.750487,0
180,2,0.692934,-0.19915,-0.701062,0
181,2,0.747428,0.29289,-0.643367,0
182,2,1.04261,0.0981681,0.568066,0
183,2,1.04075,0.0921588,0.999412,0
184,2,0.840775,-0.405189,-0.407317,0
185,2,1.06644,0.160881,-0.481591,0
186,2,1.02672,-0.040251,0.97212,0
187,2,0.839657,-0.221331,0.999412,0
188,2,0.525138,-0.405189,0.733578,0
189,2,0.954387,0.288097,-1.25449,0
190,2,0.983994,0.130669,1.9694,0
191,2,0.839657,-0.221331,-0.832582,0
192,2,0.783451,-0.478563,1.57959,0
193,2,0.954387,0.288097,-2.10871,0
194,2,0.94603,0.331712,1.46191,0
195,2,0.970447,-0.0502744,1.50075,0
196,2,0.788227,-0.304866,-1.39034,0
197,2,0.954387,0.288097,-0.16891,0
198,2,0.94603,0.279184,0.86119,0
199,2,0.970447,0.226104,-1.19309,0
200,2,0.788227,-0.304866,-0.173691,0
201,2,0.998092,0.31976,-0.764377,0
202,2,0.886348,0.279184,-1.52614,0
203,2,0.970447,0.327618,2.32806,0
204,2,1.24784,1.10137,-0.265487,0
205,2,0.98101,0.0197187,-1.08415,0
206,2,0.866056,0.614892,-0.379768,0
207,2,1.02618,0.362394,2.00185,0
208,2,1.11341,1.10137,-0.265487,0
209,2,0.98101,0.0197187,-1.08415,0
210,2,1.06059,0.406772,0.619966,0
211,2,1.02618,0.362394,1.73003,0
212,2,0.847695,0.616507,0.610343,0
213,2,0.835603,0.115187,-2.00672,0
214,2,1.06059,0.406772,0.468735,0
215,2,0.97118,0.686012,-0.167854,0
216,2,1.1091,0.616507,0.610343,0
217,2,1.0353,0.136622,-2.68227,0
218,2,1.05802,0.669907,0.593181,0
219,2,1.01017,0.527638,-0.296592,0
220,2,0.644698,-0.680009,1.23541,0
221,2,1.00192,0.136622,1.22507,0
222,2,1.05802,0.669907,0.378411,0
223,2,0.979188,0.386872,-0.296592,0
224,2,0.93061,-0.0858864,1.20806,0
225,2,1.10941,0.230453,0.540422,0
226,2,0.736542,-0.392749,0.129855,0
227,2,0.979188,0.118384,-0.296592,0
228,2,1.07783,0.792042,-0.135377,0
229,2,0.870316,-0.188145,-2.23491,0
230,2,0.505259,-0.642122,0.012298,0
231,2,0.656425,-0.256309,-0.299478,0
232,2,0.996292,0.77212,-0.057121,0
233,2,0.66411,-0.387698,1.86513,0
234,2,0.584397,-0.63963,0.401181,0
235,2,0.746839,-0.59507,-0.127387,0
236,2,0.705373,-0.25498,2.19383,0
237,2,0.66411,-0.387698,-0.0877192,0
238,2,0.563862,-0.63963,-0.744608,0
239,2,0.746839,-0.710139,-1.16243,0
240,2,0.705373,-0.25498,2.24243,0
241,2,0.901837,-0.387698,-0.0877192,0
242,2,0.563862,-0.30366,-0.744608,0
243,2,0.97777,-0.30594,-1.29524,0
244,2,1.0571,0.135183,0.103396,0
245,2,0.653934,-0.288945,0.465753,0
246,2,0.563862,-0.570118,-0.744608,0
247,2,1.20005,0.442863,-1.67395,0
248,2,0.794297,-0.3143,-1.02074,0
249,2,0.653934,-0.288945,0.465753,0
250,2,0.563862,-0.570118,0.871789,0
251,2,1.25595,0.773101,-1.50003,0
252,2,0.849446,-0.221865,-0.472585,0
253,2,1.204,0.167543,1.81546,0
254,2,0.697921,-0.570118,0.871789,0
255,2,1.25595,0.678535,1.20243,0
256,2,0.794335,-0.233678,0.105433,0
257,2,1.18784,1.04159,1.00346,0
258,2,1.28821,0.667707,0.279546,0
259,2,1.23789,0.678535,1.02857,0
260,2,0.794335,-0.20131,2.17721,0
261,2,1.31643,0.858499,0.30271,0
262,2,0.617943,-0.778502,-0.180982,0
263,2,1.03972,0.712976,1.22128,0
264,2,1.00332,0.424771,2.38575,0
265,2,1.18705,1.0606,0.503721,0
266,2,0.876894,-0.230684,-0.631151,0
267,2,1.03972,0.175214,1.47014,0
268,2,1.21045,0.503534,2.27112,0
269,2,1.20688,0.501972,0.382432,0
270,2,0.876894,-0.0742122,0.687015,0
271,2,0.933305,0.175214,1.42989,0
272,2,1.18389,0.737474,1.36558,0
273,2,1.20688,0.501972,0.382432,0
274,2,0.876894,-0.0742122,0.687015,0
275,2,0.866587,-0.222728,1.42989,0
276,2,1.13637,0.205628,-0.0691446,0
277,2,1.07855,0.120943,0.394258,0
278,2,1.14309,0.360333,-0.0105397,0
279,2,0.866587,-0.222728,2.39645,0
280,2,1.13637,0.693303,-0.65701,0
281,2,0.962966,0.120943,0.394258,0
282,2,1.18701,0.714512,0.711284,0
283,2,0.866587,-0.222728,2.39645,0
284,2,1.13637,0.693303,0.317115,0
285,2,1.26474,0.529819,-1.68748,0
286,2,1.24588,0.378902,-0.846048,0
287,2,0.726347,-0.239401,0.736614,0
288,2,1.13637,0.693303,0.317115,0
289,2,1.26474,0.529819,1.94607,0
290,2,1.20844,0.378902,-0.846048,0
291,2,0.724644,-0.224531,2.19125,0
292,2,1.23154,0.910027,0.125229,0
293,2,1.22072,0.627829,1.98426,0
294,2,1.05098,0.494299,-0.846048,0
295,2,0.931075,0.30521,1.08549,0
296,2,1.17553,1.1753,0.510957,0
297,2,1.08457,0.627829,1.98426,0
298,2,1.10369,0.431357,-2.80529,0
299,2,0.983067,0.30521,0.877756,0
300,2,1.09125,0.464838,-0.393074,0
301,2,0.874372,0.329102,-0.345369,0
302,2,1.0024,0.307164,-0.30569,0
303,2,1.1425,0.732013,-2.03778,0
304,2,1.07353,0.549303,-0.312859,0
305,2,0.804768,-0.226664,-0.722992,0
306,2,1.0024,0.307164,-0.30569,0
307,2,0.981504,0.732013,-0.391705,0
308,2,1.02522,0.396659,-0.792294,0
309,2,0.881273,0.0708145,-2.06136,0
310,2,1.12979,0.307164,0.0939841,0
311,2,1.06112,0.587091,0.461024,0
312,2,1.08031,0.396659,-0.792294,0
313,2,0.981013,0.319645,1.6921,0
314,2,1.11634,0.413554,0.117352,0
315,2,0.934157,0.150922,-0.0209354,0
316,2,0.877254,0.732274,-0.947828,0
317,2,0.981013,0.189468,0.469192,0
318,2,1.11634,0.362891,0.117352,0
319,2,0.876507,0.120093,0.837444,0
320,2,0.877254,-0.308514,-0.947828,0
321,2,0.778703,0.0549829,0.967119,0
322,2,0.795727,0.164121,0.17962,0
323,2,0.952065,-0.146659,0.807145,0
324,2,0.92629,-0.0439976,1.0061,0
325,2,0.983912,0.208064,-1.74862,0
326,2,0.92114,-0.172566,0.135053,0
327,2,0.952065,0.359111,1.57653,0
328,2,0.92629,-0.0439976,0.794556,0
329,2,0.983912,0.208064,-1.36804,0
330,2,0.955902,0.229653,0.417744,0
331,2,0.940044,0.0743692,0.781457,0
332,2,0.777878,-0.478288,0.0262086,0
333,2,0.918221,0.480134,-1.36804,0
334,2,0.977214,0.0384874,0.329569,0
335,2,0.863329,0.129088,-0.117279,0
336,2,0.70458,-0.606898,0.141257,0
337,2,1.32232,0.817712,-0.5838,0
338,2,0.776113,-0.401666,-1.52769,0
339,2,0.863329,0.129088,-0.117279,0
340,2,1.33907,1.22746,0.653384,0
341,2,1.11692,0.817712,-0.467462,0
342,2,0.827444,-0.430458,-0.534718,0
343,2,0.922533,0.165145,-0.117279,0
344,2,0.752923,0.541487,1.25675,0
345,2,1.15069,0.955912,0.0490229,0
346,2,0.827444,-0.367287,-0.534718,0
347,2,0.701178,-0.488807,-1.57864,0
348,2,0.6176,-0.392064,-0.173229,0
349,2,0.888094,-0.350359,1.496,0
350,2,1.13567,0.461693,-0.821245,0
351,2,0.808556,-0.144607,-1.33742,0
352,2,0.6176,-0.510432,-0.173229,0
353,2,1.02311,-0.0231586,1.92022,0
354,2,0.942846,0.274525,-0.165431,0
355,2,0.808556,0.00364106,-0.351086,0
356,2,1.08114,0.989884,0.223421,0
357,2,0.900909,-0.0231586,-0.845814,0
358,2,0.942846,0.359908,-0.165431,0
359,2,1.05325,0.00364106,-0.214956,0
360,2,1.17164,0.394557,-0.386174,0
361,2,0.817149,0.0344993,-0.57959,0
362,2,0.795223,-0.010077,1.12431,0
363,2,1.11093,0.559905,-0.214956,0
364,2,1.02214,0.5036,0.29946,0
365,2,0.817149,-0.130068,1.40522,0
366,2,0.678521,-0.553404,1.24475,0
367,2,1.01538,0.559905,-0.695672,0
368,2,1.03257,0.495584,0.692905,0
369,2,0.824041,-0.19469,-0.771249,0
370,2,0.798936,-0.777612,1.01636,0
371,2,0.992067,0.723919,-0.459811,0
372,2,1.03257,-0.00523034,0.692905,0
373,2,1.03625,0.552525,0.954833,0
374,2,0.946032,0.199569,-1.2386,0
375,2,1.25643,0.391379,-0.34734,0
376,2,0.770242,-0.0122313,-1.49656,0
377,2,1.03625,0.552525,0.954833,0
378,2,1.04148,0.353019,0.96924,0
379,2,1.10963,0.829119,-0.530828,0
380,2,0.80181,0.145602,-1.36182,0
381,2,1.34341,1.17816,-1.71771,0
382,2,1.18173,0.694841,-1.48779,0
383,2,0.638585,0.0897327,-1.10986,0
384,2,0.758016,-0.0473097,-1.35514,0
385,2,1.24378,1.17816,-1.71771,0
386,2,1.07573,1.14251,-1.48065,0
387,2,0.832756,0.0439538,-1.06376,0
388,2,0.972642,0.628099,-0.649749,0
389,2,1.28901,0.642498,-1.52057,0
390,2,0.776293,-0.124424,-0.258705,0
391,2,0.832756,0.198696,-1.20574,0
392,2,0.844128,0.144998,-1.06348,0
393,2,0.949644,0.31262,-1.53532,0
394,2,0.657792,-0.317197,-0.256256,0
395,2,0.922244,0.328281,0.693934,0
396,2,0.610599,-0.132639,1.85613,0
397,2,1.13006,0.946919,-0.391631,0
398,2,0.893636,-0.188574,-0.673892,0
399,2,0.87181,-0.259696,-2.16357,0
400,2,1.09304,0.217155,1.10383,0
401,2,1.13006,0.316085,1.35646,0
402,2,0.895789,-0.107083,-0.535149,0
403,2,0.934248,-0.0440095,1.24175,0
404,2,0.74363,0.761138,0.8638,0
405,2,0.74019,-0.15691,0.838033,0
406,2,1.0102,0.218307,-0.535149,0
407,2,0.799287,-0.0864766,-0.277868,0
408,2,1.13385,0.191076,-1.40423,0
409,2,0.842892,-0.280703,-0.327677,0
410,2,1.0102,0.218307,-0.535149,0
411,2,0.799287,-0.0864766,-0.277868,0
412,2,0.826238,-0.172891,-0.136243,0
413,2,1.03402,0.619101,0.574393,0
414,2,1.02138,0.218307,0.271983,0
415,2,0.905787,-0.0493549,-0.277868,0
416,2,0.725171,-0.172891,0.545382,0
417,2,0.986293,0.434988,0.889026,0
418,2,1.01092,0.134993,-1.41411,0
419,2,0.905787,0.608887,-0.183879,0
420,2,0.725171,-0.298715,0.545382,0
421,2,0.977751,0.519238,1.58948,0
422,2,1.07202,0.340863,0.369458,0
423,2,0.801884,-0.43127,1.4379,0
424,2,0.725171,-0.298715,0.545382,0
425,2,0.977751,0.519238,1.58948,0
426,2,1.08784,0.340863,-0.721864,0
427,2,0.801884,-0.420047,1.4379,0
428,2,1.04719,0.971184,1.32188,0
429,2,0.955179,1.05495,-0.173647,0
430,2,0.999234,0.488611,-0.351382,0
431,2,0.732847,-0.192661,-2.55879,0
432,2,1.01542,0.392778,1.53401,0
433,2,0.847534,-0.0263526,-1.35085,0
434,2,1.18974,1.07004,-0.366214,0
435,2,0.956472,-0.0421783,-2.66123,0
436,2,1.24415,0.889926,0.285964,0
437,2,0.690795,-0.101501,1.97721,0
438,2,1.02946,-0.0464963,-0.711473,0
439,2,0.711178,-0.0753442,0.658595,0
440,2,0.965078,0.491608,0.259319,0
441,2,0.830049,-0.22199,1.98661,0
442,2,1.02745,0.121134,-0.719679,0
443,2,0.711178,-0.0753442,0.658595,0
444,2,1.26007,0.572313,-0.609264,0
445,2,0.730131,-0.142931,0.21764,0
446,2,1.04897,0.510592,-0.719679,0
447,2,0.857467,-0.382331,-0.924006,0
448,2,0.781407,0.16361,-0.609264,0
449,2,0.955408,-0.267351,0.301669,0
450,2,1.0341,0.335289,-0.719679,0
451,2,0.93682,0.0148309,-0.924006,0
452,2,0.781407,-0.382266,0.57161,0
453,2,1.21436,0.511954,0.426934,0
454,2,1.24952,0.412032,-0.570008,0
455,2,0.74156,-0.277433,-0.227442,0
456,2,0.740421,-0.359541,1.01541,0
457,2,0.963945,0.324399,-0.751776,0
458,2,1.16163,0.389117,0.440251,0
459,2,0.939716,0.311151,-0.51897,0
460,2,0.917662,0.0450861,0.553108,0
461,2,1.17038,0.264612,1.1328,0
462,2,1.05005,0.389117,0.440251,0
463,2,0.817492,-0.0181798,-0.672862,0
464,2,0.849208,0.0357057,0.652858,0
465,2,1.1438,0.20016,-1.27763,0
466,2,0.929509,0.181043,0.740127,0
467,2,0.817492,-0.0181798,-0.38309,0
468,2,0.879887,0.0357057,0.438225,0
469,2,0.950971,-0.0800935,-0.712826,0
470,2,1.11697,0.30941,-0.682995,0
471,2,0.817492,0.0129523,2.38866,0
472,2,0.879887,0.0357057,0.438225,0
473,2,0.993462,0.0542219,1.71492,0
474,2,0.86241,0.30941,-0.682995,0
475,2,0.824694,-0.184095,-1.43403,0
476,2,0.879887,0.0357057,0.438225,0
477,2,1.03704,0.0815794,0.917215,0
478,2,0.886974,0.412093,-1.38383,0
479,2,1.18941,0.665922,0.340973,0
480,2,0.879887,0.0357057,-0.188277,0
481,2,1.23401,0.51161,1.4868,0
482,2,0.953086,-0.0163738,-1.59343,0
483,2,1.00237,0.665922,0.340973,0
484,2,0.871112,0.0203477,-0.182245,0
485,2,0.75229,0.283948,0.370236,0
486,2,1.05407,0.0953616,-0.491792,0
487,2,1.00237,0.569903,1.26727,0
488,2,1.06146,0.0203477,-0.182245,0
489,2,0.810846,-0.390273,0.502805,0
490,2,0.797616,0.0953616,-0.500131,0
491,2,1.00237,0.569903,-0.150306,0
492,2,0.867447,0.0203477,-1.32285,0
493,2,0.727253,-0.390273,1.75925,0
494,2,0.797616,-0.425901,0.853643,0
495,2,1.02029,0.498351,0.549732,0
496,2,0.862663,0.0203477,0.515564,0
497,2,0.907549,0.119202,-1.18458,0
498,2,0.797616,-0.425901,-2.07638,0
499,2,0.929944,0.405979,0.399597,0
0,3,1.00144,1.13909,0.210615,0
1,3,0.971174,0.524836,-1.22979,0
2,3,0.736948,0.95367,0.309485,0
3,3,0.66114,0.16661,0.234629,0
4,3,1.17584,0.764737,0.315075,0
5,3,0.995977,0.886488,0.892508,0
6,3,0.664554,-0.229306,-1.10861,0
7,3,0.653586,0.732698,-1.31583,0
8,3,0.913591,0.943516,1.09335,0
9,3,0.995977,0.886488,0.21749,0
10,3,0.544898,0.419413,-0.927949,0
11,3,0.9529,0.698916,-0.789702,0
12,3,0.913591,0.943516,1.09335,0
13,3,0.891608,0.673693,0.49026,0
14,3,0.74948,0.83341,0.602413,0
15,3,0.768739,0.217658,0.240188,0
16,3,1.04851,0.862959,0.0463031,0
17,3,0.790375,0.673693,-0.693226,0
18,3,0.900544,0.36565,1.96886,0
19,3,0.589569,0.107016,-0.387996,0
20,3,0.645285,0.357781,0.88391,0
21,3,0.784201,0.325873,-1.84318,0
22,3,0.900544,0.989207,1.53611,0
23,3,0.589569,0.160495,-0.565101,0
24,3,0.578719,0.049363,0.88391,0
25,3,0.547105,0.325873,-1.84318,0
26,3,1.05763,0.831843,1.4877,0
27,3,0.589569,0.160495,-0.00992647,0
28,3,0.578719,0.107157,0.873154,0
29,3,0.614124,0.325873,-1.05086,0
30,3,0.75252,0.814096,1.67672,0
31,3,0.666284,0.0519834,0.85982,0
32,3,0.885991,0.309031,0.0775976,0
33,3,0.614124,0.0350168,-1.4383,0
34,3,0.865203,0.31011,-0.0220388,0
35,3,0.666284,0.0906907,0.85982,0
36,3,0.477592,-0.198107,0.364648,0
37,3,0.493173,0.0350168,-0.539984,0
38,3,0.851257,0.603787,0.0649058,0
39,3,0.688211,0.419549,-0.198169,0
40,3,0.477592,-0.198107,0.364648,0
41,3,0.507064,0.0745972,-0.617969,0
42,3,0.756782,0.550309,-0.246048,0
43,3,0.796289,0.387721,0.0140246,0
44,3,0.584769,0.82957,-2.056,0
45,3,0.756272,-0.020503,-0.0483172,0
46,3,0.538113,0.227567,-0.554199,0
47,3,0.765239,0.326987,-0.384636,0
48,3,0.779021,0.82957,-0.941148,0
49,3,0.713132,0.311307,-0.0483172,0
50,3,0.491347,0.227567,-0.554199,0
51,3,0.664485,0.326987,-1.30834,0
52,3,0.882986,1.12796,-0.52243,0
53,3,0.74215,0.0382469,-0.194714,0
54,3,0.719104,0.527632,-0.0478453,0
55,3,0.669802,0.678809,-1.79424,0
56,3,0.882986,0.1937,-0.52243,0
57,3,0.690465,0.0382469,-0.194714,0
58,3,0.570729,0.021065,-0.726784,0
59,3,0.581883,0.383622,0.866728,0
60,3,0.700832,0.1937,-0.525319,0
61,3,0.302099,-0.0558472,-1.23109,0
62,3,0.414266,-0.276159,-0.20981,0
63,3,0.765224,0.417053,0.432649,0
64,3,0.700832,-0.0430254,-0.525319,0
65,3,0.345043,-0.349249,-1.07773,0
66,3,0.680975,0.446399,-0.929674,0
67,3,0.755982,0.18345,0.612557,0
68,3,1.06375,1.61361,-2.18457,0
69,3,0.809102,1.03248,-0.959789,0
70,3,0.712163,0.754099,-0.400829,0
71,3,0.524122,-0.161422,1.03829,0
72,3,0.654425,0.241921,-0.319836,0
73,3,0.809102,0.517611,-0.959789,0
74,3,0.592759,0.661849,0.423876,0
75,3,0.443825,0.237932,-0.768051,0
76,3,0.45751,-0.391157,0.522225,0
77,3,0.815706,0.517611,-1.70785,0
78,3,0.664631,0.467743,-1.76719,0
79,3,0.550803,0.124762,-0.5062,0
80,3,0.45751,-0.23497,1.32933,0
81,3,0.815706,0.321766,1.92726,0
82,3,0.644248,0.658434,-1.56787,0
83,3,0.595808,0.124762,-0.5062,0
84,3,0.45751,-0.310643,-0.116717,0
85,3,0.594169,0.826944,-0.519336,0
86,3,0.702836,0.190164,-0.379105,0
87,3,0.645055,0.124762,-0.424815,0
88,3,0.735725,0.310596,-1.26393,0
89,3,0.97903,0.686536,-0.720981,0
90,3,0.496347,0.00190664,-0.602194,0
91,3,0.645055,0.124762,0.82711,0
92,3,0.83368,0.528096,-0.697324,0
93,3,0.948394,0.543073,-0.241232,0
94,3,0.585695,0.00190664,1.34399,0
95,3,0.53195,0.618058,1.33736,0
96,3,0.911912,0.528096,-1.99689,0
97,3,0.932927,0.609062,-1.62852,0
98,3,0.517499,0.00190664,0.956853,0
99,3,0.59251,0.205818,-1.74834,0
100,3,0.781169,0.973521,-0.10433,0
101,3,0.715765,0.16849,-0.579726,0
102,3,0.678605,0.482822,1.74174,0
103,3,0.732144,0.181955,0.308482,0
104,3,0.910724,0.75152,0.924542,0
105,3,0.715765,0.271975,-0.579726,0
106,3,0.885275,0.57742,-1.49808,0
107,3,0.732144,0.181955,0.308482,0
108,3,0.935624,0.723291,1.33329,0
109,3,0.742525,0.375833,-1.381,0
110,3,0.885275,0.57742,-1.49808,0
111,3,0.732144,0.62977,1.51512,0
112,3,0.790766,0.375732,1.59918,0
113,3,0.742525,0.496611,-1.04765,0
114,3,0.885275,0.374731,-0.528992,0
115,3,0.732144,0.62977,1.51512,0
116,3,0.790766,0.375732,1.59918,0
117,3,0.729402,0.893698,-0.226351,0
118,3,0.627466,-0.0832283,-0.298223,0
119,3,0.836864,0.28961,-0.175539,0
120,3,0.599571,0.375732,1.0195,0
121,3,0.886538,0.872343,0.189162,0
122,3,0.525605,0.241554,-0.218387,0
123,3,0.779179,0.248378,-0.175539,0
124,3,0.876758,0.769231,0.890884,0
125,3,0.663727,0.314811,-0.553607,0
126,3,0.658141,0.58096,0.750488,0
127,3,0.916539,0.648919,-0.658828,0
128,3,0.696308,0.631467,0.108577,0
129,3,0.857612,0.909063,0.504273,0
130,3,0.645804,0.389559,1.39598,0
131,3,0.644885,0.176335,-0.457912,0
132,3,0.921419,0.800218,-0.407055,0
133,3,0.857612,0.944534,0.413424,0
134,3,0.543172,0.324685,1.51072,0
135,3,0.551797,0.332521,1.46731,0
136,3,0.819601,0.800218,1.78564,0
137,3,0.857612,0.284183,0.181185,0
138,3,0.807451,0.176825,1.25857,0
139,3,0.704117,0.696709,-0.587517,0
140,3,0.788245,0.800218,1.53109,0
141,3,0.685287,0.284183,-0.824595,0
142,3,0.410416,-0.173595,0.804238,0
143,3,0.704117,0.456335,-0.43441,0
144,3,0.788245,0.339509,0.553745,0
145,3,0.645115,0.541388,-1.56285,0
146,3,0.723101,0.366843,-0.37632,0
147,3,0.943563,0.521551,-0.656197,0
148,3,0.885602,0.376019,-0.584278,0
149,3,0.931164,0.667142,0.183821,0
150,3,0.944151,0.598192,-1.0215,0
151,3,0.712107,0.380552,1.08757,0
152,3,0.695931,0.376019,0.115473,0
153,3,0.931164,0.667142,0.183821,0
154,3,0.636298,0.319758,1.35609,0
155,3,0.712107,0.454869,1.08757,0
156,3,0.850692,0.376019,0.115473,0
157,3,0.931164,0.575719,0.476126,0
158,3,0.752783,0.385495,0.0506909,0
159,3,0.712107,0.301246,0.121405,0
160,3,0.78108,0.745607,0.115473,0
161,3,0.931164,1.18419,-0.711069,0
162,3,0.75724,0.00927736,0.34778,0
163,3,0.719593,-0.0105202,0.47688,0
164,3,0.78108,0.858438,0.833207,0
165,3,0.950194,0.65187,-2.04352,0
166,3,0.736365,0.138453,2.10162,0
167,3,0.587204,-0.0105202,0.47688,0
168,3,0.955657,0.858438,0.833207,0
169,3,0.781324,0.65187,1.25064,0
170,3,0.752489,0.791861,1.84531,0
171,3,0.597259,-0.0105202,0.47688,0
172,3,0.666964,0.281186,-1.11996,0
173,3,0.818102,0.67514,0.17977,0
174,3,0.663974,0.447719,-0.0383902,0
175,3,0.474657,-0.178675,0.698462,0
176,3,0.666964,0.281186,-1.11996,0
177,3,0.710504,0.705615,-0.275958,0
178,3,0.663974,0.447719,0.45904,0
179,3,0.704914,0.576771,0.698462,0
180,3,0.666964,0.352747,0.301333,0
181,3,0.652688,0.393272,-1.33865,0
182,3,0.720135,0.139644,0.45904,0
183,3,0.704914,0.576771,0.221725,0
184,3,0.666964,0.544008,0.301333,0
185,3,0.682503,0.391683,0.382657,0
186,3,0.696413,0.223657,1.74093,0
187,3,0.704914,0.7598,0.809636,0
188,3,0.761251,0.282314,0.494363,0
189,3,0.740307,0.929055,1.01549,0
190,3,0.622574,0.0101032,0.771058,0
191,3,0.704914,0.7598,0.343722,0
192,3,0.844467,0.581384,-0.296158,0
193,3,1.06701,0.870385,1.01549,0
194,3,0.686743,0.0101032,0.771058,0
195,3,0.704914,0.7598,1.78782,0
196,3,0.483927,0.15639,1.39707,0
197,3,0.763296,0.499224,-0.0392114,0
198,3,0.586058,-0.0428711,-1.09141,0
199,3,0.607831,0.487425,1.78782,0
200,3,0.483927,-0.219695,1.62278,0
201,3,0.773045,0.0574783,0.640876,0
202,3,0.808937,0.353434,-0.669128,0
203,3,0.607831,0.194564,-0.549015,0
204,3,0.412405,-0.219695,0.75403,0
205,3,0.773045,0.135098,0.758375,0
206,3,0.945091,0.597535,0.187892,0
207,3,0.842764,0.532838,0.719226,0
208,3,0.882197,0.376968,0.3144,0
209,3,0.819166,0.347053,0.298523,0
210,3,1.02078,0.523877,-0.74012,0
211,3,0.842764,0.532838,-1.41205,0
212,3,0.700554,0.376968,-0.58053,0
213,3,0.550637,0.145432,0.999551,0
214,3,0.887925,0.660911,-1.28583,0
215,3,0.755984,0.727518,-1.76634,0
216,3,0.756558,-0.00481517,-1.43362,0
217,3,0.550637,0.145432,0.999551,0
218,3,0.887925,0.660911,-0.0103431,0
219,3,0.940379,1.33038,0.28904,0
220,3,0.760679,0.431091,1.04146,0
221,3,0.468873,0.0364163,0.363551,0
222,3,0.640179,0.353615,1.12608,0
223,3,1.02186,0.869783,-0.888584,0
224,3,0.875517,0.550901,-1.22861,0
225,3,0.468873,0.0364163,0.363551,0
226,3,0.61359,-0.18376,0.94471,0
227,3,0.788978,0.285092,-0.235016,0
228,3,1.22471,1.21779,1.19547,0
229,3,1.00198,0.609852,1.27197,0
230,3,0.379062,0.420983,0.0528283,0
231,3,0.684874,0.400244,-0.984665,0
232,3,1.05658,1.1351,1.77042,0
233,3,0.632496,0.271714,1.01961,0
234,3,0.425882,-0.249839,-0.0383369,0
235,3,0.670085,0.400244,-0.984665,0
236,3,0.914916,0.576459,1.49462,0
237,3,0.836411,0.271714,-2.72143,0
238,3,0.826459,0.698551,-0.443127,0
239,3,0.907418,0.65861,0.262639,0
240,3,0.800692,0.576459,1.49462,0
241,3,0.836411,0.271714,-0.453091,0
242,3,0.826459,0.698551,-0.443127,0
243,3,0.907418,0.718575,0.135823,0
