rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
326,1,-0.678087,-4.84589e-08,0.303719,-1.16602e-08,All,#4682B4,0
327,1,-0.718749,-1.15006e-08,-0.377658,2.95104e-08,All,#4682B4,0
328,1,-0.702554,-4.50136e-08,0.41193,-2.38559e-08,All,#4682B4,0
329,1,-0.722682,-2.87316e-08,0.119028,2.12951e-08,All,#4682B4,0
330,1,-0.716503,-1.29718e-10,-0.313796,9.91909e-09,All,#4682B4,0
331,1,-0.706842,-4.93918e-08,-0.0432506,-7.72512e-09,All,#4682B4,0
332,1,-0.651581,-2.0071e-08,0.160774,-1.94578e-08,All,#4682B4,0
333,1,-0.775162,-2.87316e-08,-0.235481,1.79073e-08,All,#4682B4,0
334,1,-0.7027,2.31896e-08,0.349278,2.41518e-08,All,#4682B4,0
335,1,-0.762483,-5.03844e-08,0.123977,-1.49367e-08,All,#4682B4,0
336,1,-0.685136,1.25388e-08,0.265281,-1.61989e-08,All,#4682B4,0
337,1,-0.732753,4.77829e-08,-0.235481,-4.92573e-08,All,#4682B4,0
338,1,-0.679272,2.06686e-08,0.618341,1.76663e-08,All,#4682B4,0
339,1,-0.726575,-1.56732e-08,-0.252369,-6.33896e-08,All,#4682B4,0
340,1,-0.747039,4.40341e-08,-0.493356,5.63502e-09,All,#4682B4,0
341,1,-0.791864,5.62042e-08,0.777455,-2.83186e-08,All,#4682B4,0
342,1,-0.733731,3.27334e-08,0.223641,4.12049e-08,All,#4682B4,0
343,1,-0.696058,-5.057e-08,0.14624,-6.2351e-09,All,#4682B4,0
344,1,-0.706863,-1.07535e-08,-0.3719,3.49362e-08,All,#4682B4,0
345,1,-0.861142,6.98604e-08,0.263504,-4.3021e-08,All,#4682B4,0
346,1,-0.721021,-3.0704e-08,0.150944,1.90523e-08,All,#4682B4,0
347,1,-0.744855,-5.09022e-08,0.356312,-1.77797e-08,All,#4682B4,0
348,1,-0.670096,-1.42327e-08,-0.0959572,-4.89878e-09,All,#4682B4,0
349,1,-0.710382,6.30533e-08,-0.0802328,1.10807e-08,All,#4682B4,0
350,1,-0.721021,-3.0704e-08,0.150944,1.90523e-08,All,#4682B4,0
351,1,-0.829939,3.51814e-08,0.179597,6.88897e-08,All,#4682B4,0
352,1,-0.650602,1.78914e-08,-0.308702,-4.89878e-09,All,#4682B4,0
353,1,-0.746791,-1.7125e-08,0.677037,-3.57692e-08,All,#4682B4,0
354,1,-0.666974,-3.0704e-08,0.150944,4.08037e-08,All,#4682B4,0
355,1,-0.782012,-8.29257e-08,-0.0977593,1.51325e-08,All,#4682B4,0
356,1,-0.688518,3.92158e-08,0.115583,-1.77688e-08,All,#4682B4,0
357,1,-0.651402,-1.96882e-09,0.470086,1.78061e-08,All,#4682B4,0
358,1,-0.786209,-5.67008e-08,0.3779,-2.52511e-08,All,#4682B4,0
359,1,-0.752863,2.63494e-08,-1.20122,3.67443e-08,All,#4682B4,0
360,1,-0.692406,2.97766e-08,0.0635104,-1.73806e-08,All,#4682B4,0
361,1,-0.752832,1.25464e-08,0.521811,-5.1137e-08,All,#4682B4,0
362,1,-0.722983,-6.05431e-08,-0.0696443,-3.72181e-08,All,#4682B4,0
363,1,-0.741479,4.82184e-08,-0.66231,1.99535e-08,All,#4682B4,0
364,1,-0.770216,2.1041e-08,-0.38638,5.596e-09,All,#4682B4,0
365,1,-0.664915,1.69582e-08,0.793032,-4.74403e-09,All,#4682B4,0
366,1,-0.763555,-6.05431e-08,0.684169,-4.20082e-08,All,#4682B4,0
367,1,-0.748279,1.64401e-08,-0.448233,1.0115e-08,All,#4682B4,0
368,1,-0.720184,6.26683e-08,-0.2368,-3.79533e-08,All,#4682B4,0
369,1,-0.655662,7.37816e-09,0.417074,-1.91649e-08,All,#4682B4,0
370,1,-0.680696,-6.25315e-08,0.223877,1.22434e-09,All,#4682B4,0
371,1,-0.698584,-2.42443e-08,0.670658,-2.28547e-09,All,#4682B4,0
372,1,-0.767886,-7.67342e-09,0.346164,-4.9437e-08,All,#4682B4,0
373,1,-0.618984,-5.48074e-08,0.34569,-4.13816e-08,All,#4682B4,0
374,1,-0.680696,-6.25315e-08,0.223877,1.22434e-09,All,#4682B4,0
375,1,-0.716271,-9.95664e-08,0.568709,1.9287e-09,All,#4682B4,0
376,1,-0.698737,-3.71767e-09,0.416581,4.06373e-08,All,#4682B4,0
377,1,-0.777495,1.16456e-08,-0.199488,-1.13317e-10,All,#4682B4,0
378,1,-0.750554,4.34574e-09,0.505008,2.01707e-08,All,#4682B4,0
379,1,-0.673437,5.9907e-09,0.568709,6.3275e-09,All,#4682B4,0
380,1,-0.653926,2.31071e-08,-0.379186,1.15083e-08,All,#4682B4,0
381,1,-0.716209,4.48786e-08,0.276436,-1.62383e-08,All,#4682B4,0
382,1,-0.642925,1.19753e-08,0.568075,-2.01119e-09,All,#4682B4,0
383,1,-0.660312,-8.23476e-09,0.463702,2.22345e-08,All,#4682B4,0
384,1,-0.758715,2.76546e-08,-0.297547,2.06009e-08,All,#4682B4,0
385,1,-0.679218,4.48786e-08,0.276436,-1.62383e-08,All,#4682B4,0
386,1,-0.763851,7.883e-10,0.207467,5.6339e-09,All,#4682B4,0
387,1,-0.700543,-8.23476e-09,0.248812,2.79894e-08,All,#4682B4,0
388,1,-0.755005,1.52491e-08,-0.301861,5.71028e-08,All,#4682B4,0
389,1,-0.685455,5.03384e-09,0.0554873,-6.29819e-08,All,#4682B4,0
390,1,-0.760334,6.22631e-12,-0.587535,-2.34771e-08,All,#4682B4,0
391,1,-0.689417,2.76471e-08,0.44007,8.89052e-09,All,#4682B4,0
392,1,-0.709661,-5.432e-08,-0.593458,-1.70835e-08,All,#4682B4,0
393,1,-0.699634,2.65096e-08,0.876717,-3.49339e-08,All,#4682B4,0
394,1,-0.702031,-6.84357e-09,0.543476,-1.3115e-08,All,#4682B4,0
395,1,-0.798129,-5.65616e-08,0.946562,-4.38628e-10,All,#4682B4,0
396,1,-0.725577,-9.85395e-09,-0.71017,2.53202e-08,All,#4682B4,0
397,1,-0.714338,-5.62707e-08,0.874502,-1.92339e-08,All,#4682B4,0
398,1,-0.640475,1.36491e-08,0.0240999,-3.9008e-09,All,#4682B4,0
399,1,-0.739178,-7.58602e-08,-0.20564,-8.80747e-10,All,#4682B4,0
400,1,-0.748763,7.34566e-09,0.00536652,1.73296e-08,All,#4682B4,0
401,1,-0.799323,2.95332e-08,0.774145,2.04132e-08,All,#4682B4,0
402,1,-0.814917,-1.17313e-08,0.529986,-4.08047e-08,All,#4682B4,0
403,1,-0.739178,-1.39191e-08,0.181263,2.5825e-08,All,#4682B4,0
404,1,-0.714293,1.00659e-08,-0.0338312,6.32575e-08,All,#4682B4,0
405,1,-0.718316,-1.2368e-08,0.828554,-2.48379e-08,All,#4682B4,0
406,1,-0.814917,-3.50255e-08,0.63336,-2.18641e-08,All,#4682B4,0
407,1,-0.642812,-1.9228e-08,0.240077,-3.20183e-09,All,#4682B4,0
408,1,-0.73288,-1.40722e-08,0.351098,2.89296e-08,All,#4682B4,0
409,1,-0.718316,-2.24699e-08,0.577518,6.37313e-09,All,#4682B4,0
410,1,-0.710147,-3.06762e-08,0.495357,-2.15398e-08,All,#4682B4,0
411,1,-0.72139,-3.00588e-08,0.536078,-1.19767e-08,All,#4682B4,0
412,1,-0.734637,-3.86064e-08,-0.230526,-3.68667e-09,All,#4682B4,0
413,1,-0.685596,-1.45858e-08,0.63383,3.69552e-08,All,#4682B4,0
414,1,-0.710147,-7.08768e-08,-0.122603,-2.15398e-08,All,#4682B4,0
415,1,-0.641645,1.4216e-08,-0.463728,3.22002e-08,All,#4682B4,0
416,1,-0.81231,1.75914e-09,0.184448,1.95069e-08,All,#4682B4,0
417,1,-0.770742,6.7064e-09,0.629776,4.25102e-08,All,#4682B4,0
418,1,-0.66467,2.88199e-08,-0.398223,-1.30891e-08,All,#4682B4,0
419,1,-0.6311,-6.37881e-08,0.537154,4.80505e-08,All,#4682B4,0
420,1,-0.626143,1.75914e-09,0.0625676,1.95069e-08,All,#4682B4,0
421,1,-0.765538,1.15872e-08,0.629776,-3.72113e-08,All,#4682B4,0
422,1,-0.660532,3.68878e-08,-0.157671,-1.19991e-08,All,#4682B4,0
423,1,-0.640507,-6.74979e-08,0.288405,4.2723e-08,All,#4682B4,0
424,1,-0.744893,1.86081e-08,0.589837,2.40928e-09,All,#4682B4,0
425,1,-0.793261,-9.56644e-09,0.00306858,1.66405e-08,All,#4682B4,0
426,1,-0.73119,-3.41e-08,0.253024,-1.1461e-08,All,#4682B4,0
427,1,-0.706928,2.66272e-08,-0.0360487,-2.53778e-08,All,#4682B4,0
428,1,-0.701616,4.68931e-08,0.548376,-7.17086e-09,All,#4682B4,0
429,1,-0.734155,1.0298e-08,-0.387159,1.98393e-08,All,#4682B4,0
430,1,-0.734452,-5.10146e-09,-0.399055,4.38182e-08,All,#4682B4,0
431,1,-0.783131,-1.99891e-09,0.0214667,9.8532e-10,All,#4682B4,0
432,1,-0.711199,2.8623e-08,0.413348,-5.54745e-09,All,#4682B4,0
433,1,-0.69811,-7.79652e-09,0.691165,3.25943e-09,All,#4682B4,0
434,1,-0.746748,2.69684e-08,0.265772,5.2549e-08,All,#4682B4,0
435,1,-0.761447,6.69484e-09,0.374561,-2.06139e-08,All,#4682B4,0
436,1,-0.718859,2.8623e-08,0.241656,-4.67407e-08,All,#4682B4,0
437,1,-0.737123,-3.22687e-08,0.622949,-1.16743e-08,All,#4682B4,0
438,1,-0.628243,1.83563e-08,-0.314604,-1.9358e-08,All,#4682B4,0
439,1,-0.685476,-3.35704e-08,-0.510962,8.16663e-09,All,#4682B4,0
440,1,-0.702523,2.27267e-08,-0.0333964,-5.00525e-08,All,#4682B4,0
441,1,-0.669154,-4.77719e-09,0.882686,-4.16439e-08,All,#4682B4,0
442,1,-0.684816,-5.99343e-09,0.034334,1.44878e-08,All,#4682B4,0
443,1,-0.761916,-2.01452e-08,0.560363,-3.53425e-08,All,#4682B4,0
444,1,-0.759455,2.70297e-08,0.00959673,5.32593e-08,All,#4682B4,0
445,1,-0.669154,5.79949e-08,0.882686,-4.16439e-08,All,#4682B4,0
446,1,-0.681874,-2.25047e-08,-0.276353,1.01086e-08,All,#4682B4,0
447,1,-0.761916,2.05327e-08,0.560363,-5.94415e-08,All,#4682B4,0
448,1,-0.699624,-8.51181e-09,0.273468,4.61493e-08,All,#4682B4,0
449,1,-0.739426,1.07698e-08,0.210868,-2.25184e-08,All,#4682B4,0
450,1,-0.716325,-2.25047e-08,0.524291,2.09036e-08,All,#4682B4,0
451,1,-0.790708,-2.70807e-08,-0.0698661,-2.52817e-08,All,#4682B4,0
452,1,-0.72064,5.61228e-08,0.146542,4.27909e-09,All,#4682B4,0
453,1,-0.702183,2.03795e-08,0.0367918,5.68153e-08,All,#4682B4,0
454,1,-0.828622,-1.6028e-08,-0.542532,2.05681e-08,All,#4682B4,0
455,1,-0.665081,1.41627e-08,0.453608,-1.09772e-08,All,#4682B4,0
456,1,-0.731068,1.60406e-08,0.342586,1.58186e-08,All,#4682B4,0
457,1,-0.736952,3.37108e-08,0.0198487,-5.07032e-08,All,#4682B4,0
458,1,-0.811417,-1.78514e-08,0.248283,2.24943e-08,All,#4682B4,0
459,1,-0.737292,7.65645e-09,0.452591,-1.35811e-08,All,#4682B4,0
460,1,-0.768371,-1.02834e-07,0.715623,1.58186e-08,All,#4682B4,0
461,1,-0.708174,-5.48755e-08,-0.0532431,-5.28208e-08,All,#4682B4,0
462,1,-0.614306,1.34089e-08,0.479047,-1.36927e-08,All,#4682B4,0
463,1,-0.671002,-4.8201e-09,-0.467718,-4.00236e-09,All,#4682B4,0
464,1,-0.731729,-8.91999e-08,0.374595,-2.60856e-08,All,#4682B4,0
465,1,-0.727984,-4.20488e-09,0.0138222,1.34321e-08,All,#4682B4,0
466,1,-0.716643,4.01345e-08,-0.253053,4.4523e-08,All,#4682B4,0
467,1,-0.748842,-8.16522e-09,0.798394,-7.03246e-09,All,#4682B4,0
468,1,-0.731729,-4.64978e-08,0.374595,5.91376e-08,All,#4682B4,0
469,1,-0.703184,-2.06712e-08,0.129366,5.13261e-09,All,#4682B4,0
470,1,-0.794994,4.29785e-08,-0.265985,-1.79644e-08,All,#4682B4,0
471,1,-0.740636,-7.45643e-09,0.14649,-1.97854e-08,All,#4682B4,0
472,1,-0.734025,1.77147e-09,0.399976,-3.7113e-08,All,#4682B4,0
473,1,-0.650359,2.7577e-08,0.145301,1.83051e-08,All,#4682B4,0
474,1,-0.794994,1.79584e-08,-0.626535,8.13559e-09,All,#4682B4,0
475,1,-0.749684,-3.28583e-08,0.126687,-5.20117e-08,All,#4682B4,0
476,1,-0.813605,-1.53995e-08,-0.463685,-2.09125e-08,All,#4682B4,0
477,1,-0.674026,8.41099e-08,-0.110564,-3.13677e-08,All,#4682B4,0
478,1,-0.785113,5.50887e-08,-0.611806,-8.95047e-09,All,#4682B4,0
479,1,-0.697555,-9.80663e-09,-0.0470685,-1.34832e-08,All,#4682B4,0
480,1,-0.669458,6.36206e-08,0.114989,1.93748e-08,All,#4682B4,0
481,1,-0.763884,8.57741e-08,-0.248242,-2.04643e-08,All,#4682B4,0
482,1,-0.743797,8.11924e-08,0.409129,-1.25716e-08,All,#4682B4,0
483,1,-0.742047,-9.80663e-09,-0.0470685,-1.9744e-08,All,#4682B4,0
484,1,-0.733584,-2.75169e-08,0.317649,1.62295e-08,All,#4682B4,0
485,1,-0.698817,3.34207e-08,-0.0759472,6.1548e-08,All,#4682B4,0
486,1,-0.731149,7.98219e-08,0.0991475,-1.02531e-08,All,#4682B4,0
487,1,-0.776428,-3.28974e-09,-0.0470685,-1.9744e-08,All,#4682B4,0
488,1,-0.755843,9.25837e-09,0.282427,-3.47142e-09,All,#4682B4,0
489,1,-0.776197,3.53207e-08,-0.828791,-1.12562e-08,All,#4682B4,0
490,1,-0.721506,4.02298e-08,0.0720838,-1.02531e-08,All,#4682B4,0
491,1,-0.686449,-5.736e-09,0.00109702,6.08156e-09,All,#4682B4,0
492,1,-0.755843,4.91762e-09,0.138703,-3.47142e-09,All,#4682B4,0
493,1,-0.735115,2.9012e-08,-0.889347,-4.68145e-08,All,#4682B4,0
494,1,-0.73334,4.02298e-08,0.0720838,3.42306e-08,All,#4682B4,0
495,1,-0.664374,2.56037e-09,-0.0134165,5.36333e-09,All,#4682B4,0
496,1,-0.771647,-1.27783e-08,0.770246,-1.22556e-08,All,#4682B4,0
497,1,-0.814732,-3.77267e-08,0.0545219,-7.4921e-09,All,#4682B4,0
498,1,-0.756626,-8.16621e-09,-0.262301,2.71002e-08,All,#4682B4,0
499,1,-0.772304,2.87992e-08,0.193725,1.58536e-09,All,#4682B4,0
0,2,0.263364,-9.00848e-09,-0.0190046,-1.56856e-08,All,#4682B4,0
1,2,0.233466,-8.044e-08,0.0932549,7.29583e-09,All,#4682B4,0
2,2,0.199767,4.75217e-08,-0.0773711,1.48849e-08,All,#4682B4,0
3,2,0.260977,1.34289e-08,0.391887,-1.37424e-08,All,#4682B4,0
4,2,0.287051,-9.00848e-09,0.174559,9.30253e-09,All,#4682B4,0
5,2,0.260902,5.22477e-09,0.15121,1.26192e-08,All,#4682B4,0
6,2,0.174427,-7.13128e-10,-0.174364,2.69202e-08,All,#4682B4,0
7,2,0.285072,1.66911e-08,0.285207,-2.60147e-08,All,#4682B4,0
8,2,0.305087,-3.05103e-08,0.584331,3.4609e-08,All,#4682B4,0
9,2,0.258114,-8.70009e-09,0.453078,3.13527e-08,All,#4682B4,0
10,2,0.170958,4.7997e-08,-0.152046,-5.87205e-09,All,#4682B4,0
11,2,0.174462,5.11788e-08,-0.231989,-3.06966e-08,All,#4682B4,0
12,2,0.207488,-5.87666e-10,0.0151368,1.19851e-09,All,#4682B4,0
13,2,0.258114,1.42763e-08,0.40434,3.13527e-08,All,#4682B4,0
14,2,0.227008,-2.62768e-08,0.404237,4.85317e-08,All,#4682B4,0
15,2,0.218788,2.80688e-08,-0.0146742,-3.52522e-08,All,#4682B4,0
16,2,0.216069,-5.52876e-09,0.0834851,5.61949e-08,All,#4682B4,0
17,2,0.289467,1.42763e-08,0.203794,-6.837e-08,All,#4682B4,0
18,2,0.317934,-2.62768e-08,0.55591,4.85317e-08,All,#4682B4,0
19,2,0.232473,3.02068e-08,0.78222,2.45467e-09,All,#4682B4,0
20,2,0.216069,3.61847e-08,-0.0887506,1.9654e-09,All,#4682B4,0
21,2,0.249243,-6.2143e-08,-0.0817806,1.20287e-08,All,#4682B4,0
22,2,0.235522,1.49405e-08,-0.137448,-3.89527e-08,All,#4682B4,0
23,2,0.298464,-4.41478e-08,1.50999,1.5061e-08,All,#4682B4,0
24,2,0.216069,3.96382e-08,-0.0887506,1.9654e-09,All,#4682B4,0
25,2,0.255918,2.65404e-08,0.186954,-1.68013e-08,All,#4682B4,0
26,2,0.194651,7.46988e-09,-0.0198658,-1.15579e-08,All,#4682B4,0
27,2,0.376897,-5.07173e-08,0.811425,4.87642e-08,All,#4682B4,0
28,2,0.231865,6.05874e-09,0.482222,-2.9692e-08,All,#4682B4,0
29,2,0.256557,2.65404e-08,0.186954,3.82292e-08,All,#4682B4,0
30,2,0.19563,4.25749e-09,-0.0796088,-1.91102e-09,All,#4682B4,0
31,2,0.241957,2.26173e-08,0.45068,4.58864e-08,All,#4682B4,0
32,2,0.231865,1.31818e-08,0.383226,1.42928e-08,All,#4682B4,0
33,2,0.182329,-1.30723e-08,-0.45152,3.03508e-08,All,#4682B4,0
34,2,0.19563,-3.10683e-09,-0.187215,1.6997e-08,All,#4682B4,0
35,2,0.24645,3.12256e-08,0.45068,4.75826e-08,All,#4682B4,0
36,2,0.279102,6.09409e-08,0.704943,1.65834e-08,All,#4682B4,0
37,2,0.273206,-1.33111e-08,0.132638,6.71729e-08,All,#4682B4,0
38,2,0.212444,-4.18219e-08,-0.112016,5.45793e-09,All,#4682B4,0
39,2,0.24645,3.12256e-08,0.45068,4.75826e-08,All,#4682B4,0
40,2,0.270942,-1.17019e-08,0.227921,-4.63937e-09,All,#4682B4,0
41,2,0.212671,-2.65243e-08,0.011055,2.92633e-08,All,#4682B4,0
42,2,0.221857,4.77361e-08,-0.112016,-4.42449e-08,All,#4682B4,0
43,2,0.244532,-4.63258e-08,0.39488,-2.88226e-08,All,#4682B4,0
44,2,0.243488,-3.19873e-08,0.227921,-4.63937e-09,All,#4682B4,0
45,2,0.212671,-1.16736e-08,0.065922,2.1816e-08,All,#4682B4,0
46,2,0.221403,4.77361e-08,-0.036526,5.83879e-09,All,#4682B4,0
47,2,0.27851,1.0867e-08,0.329611,-1.65787e-08,All,#4682B4,0
48,2,0.243488,-3.43942e-08,0.0682174,-7.67894e-09,All,#4682B4,0
49,2,0.230966,-1.61618e-08,0.065922,3.49284e-08,All,#4682B4,0
50,2,0.221403,4.77361e-08,-0.0608314,4.66392e-08,All,#4682B4,0
51,2,0.27851,1.0867e-08,0.329611,2.48597e-08,All,#4682B4,0
52,2,0.293617,6.9145e-08,0.577607,-7.67894e-09,All,#4682B4,0
53,2,0.208221,4.02585e-09,0.0307098,1.48635e-08,All,#4682B4,0
54,2,0.221403,2.81579e-08,-0.14674,-5.34701e-08,All,#4682B4,0
55,2,0.243205,1.0867e-08,0.0511507,2.18077e-08,All,#4682B4,0
56,2,0.310056,-5.15708e-08,0.181458,-1.90967e-08,All,#4682B4,0
57,2,0.208221,-3.97443e-09,0.133267,3.06687e-08,All,#4682B4,0
58,2,0.277953,8.01758e-08,0.469583,4.30899e-08,All,#4682B4,0
59,2,0.242468,1.89512e-08,0.598449,2.08986e-08,All,#4682B4,0
60,2,0.236917,1.82846e-09,0.252388,2.06707e-08,All,#4682B4,0
61,2,0.264505,-3.94413e-08,0.133267,3.06687e-08,All,#4682B4,0
62,2,0.331307,7.37573e-08,0.573613,6.31778e-08,All,#4682B4,0
63,2,0.326213,-1.45673e-08,0.598449,3.06093e-08,All,#4682B4,0
64,2,0.228128,9.84427e-10,0.252388,-2.53767e-08,All,#4682B4,0
65,2,0.283297,-6.98265e-08,0.133267,3.06687e-08,All,#4682B4,0
66,2,0.331307,-1.80105e-08,0.328113,-3.35991e-08,All,#4682B4,0
67,2,0.356623,-4.53749e-08,0.523632,1.15068e-08,All,#4682B4,0
68,2,0.228128,5.7431e-09,0.159878,-6.42246e-09,All,#4682B4,0
69,2,0.274858,-4.50553e-08,-0.122722,-1.93476e-08,All,#4682B4,0
70,2,0.303842,-1.80105e-08,0.432763,-1.14289e-08,All,#4682B4,0
71,2,0.257551,-2.68444e-08,0.596207,1.72061e-09,All,#4682B4,0
72,2,0.256808,5.7431e-09,0.159878,-9.11951e-09,All,#4682B4,0
73,2,0.212315,-3.42239e-08,0.471556,-2.86937e-08,All,#4682B4,0
74,2,0.274262,-3.00187e-08,1.02162,-1.64047e-08,All,#4682B4,0
75,2,0.300691,-1.13213e-08,0.315874,-1.10549e-09,All,#4682B4,0
76,2,0.33121,1.83447e-08,0.588675,3.44321e-08,All,#4682B4,0
77,2,0.291637,-3.1005e-08,0.0420772,-7.54276e-09,All,#4682B4,0
78,2,0.295747,-4.91273e-08,0.479726,2.38688e-08,All,#4682B4,0
79,2,0.196744,2.49604e-08,-0.334876,-3.92836e-09,All,#4682B4,0
80,2,0.202147,-3.2661e-08,-0.330637,-8.55325e-09,All,#4682B4,0
81,2,0.26822,-4.8822e-08,0.282338,1.54688e-08,All,#4682B4,0
82,2,0.266417,-1.35082e-08,0.362895,1.06377e-08,All,#4682B4,0
83,2,0.213165,4.18512e-09,-0.0308576,1.68703e-08,All,#4682B4,0
84,2,0.191062,-2.49975e-08,0.0835328,-1.91407e-08,All,#4682B4,0
85,2,0.267208,2.32014e-08,0.282338,1.54688e-08,All,#4682B4,0
86,2,0.242155,4.67383e-08,0.362895,3.67527e-08,All,#4682B4,0
87,2,0.254761,-2.70156e-08,-0.24143,1.18778e-08,All,#4682B4,0
88,2,0.191062,-2.49975e-08,-0.0868466,1.32234e-08,All,#4682B4,0
89,2,0.266858,3.49992e-08,0.105409,1.54688e-08,All,#4682B4,0
90,2,0.242155,4.67383e-08,0.105837,1.46802e-08,All,#4682B4,0
91,2,0.256664,7.01737e-09,0.0837505,4.59769e-08,All,#4682B4,0
92,2,0.23937,-2.49975e-08,-0.127037,-2.8394e-08,All,#4682B4,0
93,2,0.246825,1.91967e-08,-0.0902135,4.88624e-10,All,#4682B4,0
94,2,0.239589,-3.02183e-08,0.0113326,5.3588e-08,All,#4682B4,0
95,2,0.26062,-2.53383e-08,0.0837505,6.54057e-08,All,#4682B4,0
96,2,0.152484,-2.99754e-08,-0.587138,-1.12529e-08,All,#4682B4,0
97,2,0.269095,-2.1681e-08,-0.0902135,-2.69969e-08,All,#4682B4,0
98,2,0.203863,-3.61719e-08,-0.266979,-3.18952e-08,All,#4682B4,0
99,2,0.226913,-2.53383e-08,0.329415,6.54057e-08,All,#4682B4,0
100,2,0.153908,1.02882e-08,-0.0828377,8.24323e-09,All,#4682B4,0
101,2,0.269095,1.03364e-08,-0.0902135,-1.32343e-08,All,#4682B4,0
102,2,0.18195,-4.10141e-08,0.0650151,-3.50231e-08,All,#4682B4,0
103,2,0.284781,3.38115e-08,0.329415,-6.91156e-09,All,#4682B4,0
104,2,0.296852,-2.86094e-08,0.307684,-3.12812e-08,All,#4682B4,0
105,2,0.23931,-1.70877e-08,0.207768,-1.93052e-08,All,#4682B4,0
106,2,0.258993,3.09123e-08,0.0448403,-3.80763e-08,All,#4682B4,0
107,2,0.205602,8.54171e-09,0.199086,-2.656e-08,All,#4682B4,0
108,2,0.226567,-2.86094e-08,0.141775,-2.84638e-08,All,#4682B4,0
109,2,0.23931,-1.70877e-08,0.207768,-1.93052e-08,All,#4682B4,0
110,2,0.317545,1.30759e-07,0.429579,-3.80763e-08,All,#4682B4,0
111,2,0.205602,7.37642e-10,0.174941,-4.43306e-08,All,#4682B4,0
112,2,0.191905,-1.22842e-08,-0.158423,1.63908e-08,All,#4682B4,0
113,2,0.305711,-1.65243e-08,0.41803,3.88467e-08,All,#4682B4,0
114,2,0.341961,3.80672e-08,0.740025,1.08937e-08,All,#4682B4,0
115,2,0.201848,-7.6591e-08,-0.0525387,-4.61449e-08,All,#4682B4,0
116,2,0.226983,-2.15873e-09,-0.0179321,-1.82798e-09,All,#4682B4,0
117,2,0.183064,-4.75612e-08,0.00199384,4.80636e-08,All,#4682B4,0
118,2,0.268371,-4.28234e-08,0.608091,-3.093e-08,All,#4682B4,0
119,2,0.216585,-5.26312e-08,-0.0217283,-5.38227e-08,All,#4682B4,0
120,2,0.173482,-2.13153e-08,-0.447438,2.19508e-08,All,#4682B4,0
121,2,0.24074,-1.86069e-08,-0.0323633,-3.81555e-08,All,#4682B4,0
122,2,0.268371,-1.24016e-08,0.582664,-1.59357e-08,All,#4682B4,0
123,2,0.216585,-2.97843e-08,-0.0217283,-1.87974e-08,All,#4682B4,0
124,2,0.165591,2.18499e-09,-0.478491,3.05848e-08,All,#4682B4,0
125,2,0.243589,-1.86069e-08,-0.0323633,-8.51693e-09,All,#4682B4,0
126,2,0.286126,-4.7652e-08,0.386571,5.47088e-09,All,#4682B4,0
127,2,0.258115,2.34632e-08,-0.0217283,-1.91477e-08,All,#4682B4,0
128,2,0.229625,5.31245e-08,-0.0246197,4.61398e-08,All,#4682B4,0
129,2,0.282606,-1.55126e-08,0.569719,-4.69719e-08,All,#4682B4,0
130,2,0.246948,-5.32352e-08,0.144059,1.15023e-09,All,#4682B4,0
131,2,0.209629,2.34632e-08,-0.112785,-1.96236e-09,All,#4682B4,0
132,2,0.261846,5.31245e-08,-0.0246197,2.81685e-08,All,#4682B4,0
133,2,0.282606,4.0792e-08,0.569719,-4.69719e-08,All,#4682B4,0
134,2,0.254597,2.28234e-08,0.308662,4.29437e-08,All,#4682B4,0
135,2,0.209629,-4.57293e-08,-0.112785,-2.86069e-08,All,#4682B4,0
136,2,0.194887,4.11582e-08,-0.0159954,1.64747e-08,All,#4682B4,0
137,2,0.334232,1.34361e-08,1.08324,2.33713e-08,All,#4682B4,0
138,2,0.254597,-3.15728e-08,0.308662,2.34753e-08,All,#4682B4,0
139,2,0.318797,-2.91454e-08,0.602087,-3.44872e-09,All,#4682B4,0
140,2,0.279333,2.52072e-08,0.701673,-3.60915e-08,All,#4682B4,0
141,2,0.280576,-5.10435e-09,0.375152,2.21515e-09,All,#4682B4,0
142,2,0.262491,-9.11821e-09,0.0377317,7.6801e-09,All,#4682B4,0
143,2,0.246718,-1.79052e-08,0.190949,-1.17638e-08,All,#4682B4,0
144,2,0.248325,2.52072e-08,0.287064,-3.60915e-08,All,#4682B4,0
145,2,0.293408,-4.18333e-08,0.113515,2.50806e-08,All,#4682B4,0
146,2,0.219759,1.91648e-08,0.00104874,-1.52895e-08,All,#4682B4,0
147,2,0.246718,-1.79052e-08,0.111373,-1.17638e-08,All,#4682B4,0
148,2,0.227754,5.73454e-08,-0.0598759,-1.27179e-08,All,#4682B4,0
149,2,0.24346,-6.21658e-08,0.113515,2.47641e-08,All,#4682B4,0
150,2,0.166894,1.91648e-08,-0.210026,1.12835e-08,All,#4682B4,0
151,2,0.178841,-1.99508e-08,-0.191423,5.50393e-10,All,#4682B4,0
152,2,0.210239,5.73454e-08,-0.130112,-9.95074e-09,All,#4682B4,0
153,2,0.303691,2.18925e-08,0.450665,-1.99796e-11,All,#4682B4,0
154,2,0.269331,-2.51682e-08,0.128365,-4.91403e-08,All,#4682B4,0
155,2,0.239848,-1.99508e-08,0.126084,-1.7875e-08,All,#4682B4,0
156,2,0.230849,-1.70002e-09,-0.225167,-1.44003e-08,All,#4682B4,0
